Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-06-21,141.72000122070312,141.72000122070312,138.47999572753906,141.1300048828125,136.79371643066406,495700,MPWR,0.9762623463272871,0.9171056651637334,0.8297030880277366,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-22,142.0,142.55999755859375,138.49000549316406,138.5399932861328,134.28329467773438,4484100,MPWR,0.98018962795967,0.9183353237754236,0.839325132181642,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-25,138.19000244140625,138.39999389648438,131.64999389648438,134.25999450683594,130.1348419189453,585600,MPWR,1.0164377933467217,0.9451408140477412,0.814839496714376,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-26,134.82000732421875,137.99000549316406,134.0,136.9199981689453,132.71307373046875,484300,MPWR,0.9700463950264238,0.9210564227539828,0.831893970716129,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-27,137.61000061035156,138.17999267578125,133.35000610351562,133.3800048828125,129.2818603515625,419000,MPWR,0.9847459745608677,0.9372163213817316,0.8764021643374371,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-28,133.3300018310547,136.16000366210938,131.82000732421875,134.57000732421875,130.72933959960938,355300,MPWR,0.9859553768331824,0.9295952671252848,0.8814855433535984,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-06-29,135.6699981689453,136.67999267578125,133.57000732421875,133.6699981689453,129.8550262451172,434400,MPWR,0.9872072021046796,0.95962558484375,0.916968726509748,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-02,132.5,135.52999877929688,131.94000244140625,134.7100067138672,130.86537170410156,345800,MPWR,1.006829211301301,0.9239411020460466,0.9160815041941291,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-03,135.89999389648438,135.89999389648438,132.38999938964844,132.6999969482422,128.91270446777344,219700,MPWR,1.0226071776945829,0.9023587597353968,0.940409056222682,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-05,133.47000122070312,136.8300018310547,132.77999877929688,136.33999633789062,132.4488067626953,623500,MPWR,1.0068211836986969,0.8581232038791888,0.887807086616441,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-06,136.5,138.5399932861328,135.3800048828125,138.30999755859375,134.36257934570312,309400,MPWR,1.0227028615699172,0.845828091395621,0.8911476192498717,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-09,139.3000030517578,139.3000030517578,136.5,138.22000122070312,134.27517700195312,293600,MPWR,1.0259005315767595,0.8006187145292573,0.8825660595886888,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-10,138.61000061035156,140.94000244140625,138.33999633789062,140.67999267578125,136.66494750976562,258800,MPWR,0.9929628556952212,0.7901100924314637,0.8758489110781765,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-11,138.8300018310547,140.02000427246094,136.9499969482422,137.2100067138672,133.2939910888672,273700,MPWR,1.016106589678618,0.8325192274560689,0.913893221438134,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-12,138.2100067138672,140.3000030517578,137.2100067138672,140.22999572753906,136.2278289794922,212000,MPWR,0.9968618343523008,0.8148042071155724,0.8670490030776807,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-13,140.02000427246094,141.0399932861328,139.0500030517578,139.91000366210938,135.91693115234375,273300,MPWR,1.009648774980769,0.8475465823447604,0.8594065957357953,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-16,140.25,141.0,139.38999938964844,139.69000244140625,135.70321655273438,138100,MPWR,1.0016463809416507,0.8529714466136075,0.9122733752473452,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-17,139.02000427246094,142.3800048828125,138.2100067138672,141.35000610351562,137.3158416748047,266700,MPWR,0.9927130741846074,0.8208290889420323,0.9293601237719508,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-18,141.86000061035156,141.92999267578125,140.0500030517578,141.4499969482422,137.41299438476562,161500,MPWR,0.9948389306177182,0.8103278130759676,0.9112957439999432,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-19,141.41000366210938,142.14999389648438,140.47000122070312,141.8000030517578,137.7529754638672,179900,MPWR,1.0011990767607404,0.80889347202673,0.8962180509735562,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-20,142.39999389648438,142.39999389648438,140.05999755859375,140.72000122070312,136.70379638671875,236200,MPWR,1.0285674102747846,0.8188056282941661,0.9053103464441424,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-23,140.5500030517578,142.0,138.9199981689453,141.50999450683594,137.47128295898438,337300,MPWR,1.028619480409061,0.7378753863499989,0.898835738731833,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-24,142.02999877929688,142.91000366210938,136.72000122070312,137.47000122070312,133.5465545654297,299300,MPWR,1.0587764751962012,0.7906224752508167,0.94703732484075,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-25,137.8000030517578,138.83999633789062,133.38999938964844,135.49000549316406,131.6230926513672,594900,MPWR,1.0867221860849188,0.8331002216425568,0.9746735789065007,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-26,138.3699951171875,140.85000610351562,130.33999633789062,136.16000366210938,132.2739715576172,700100,MPWR,1.0963570460969554,0.8197251331715331,0.977701288092907,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-27,136.88999938964844,137.32000732421875,130.77999877929688,132.52000427246094,128.7378387451172,299400,MPWR,1.1254904163974644,0.8721184980898934,1.0232128551470476,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-30,132.17999267578125,132.64999389648438,128.75,131.0500030517578,127.3097915649414,358500,MPWR,1.1404808689817292,0.9034705921447012,1.005241943772271,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-07-31,131.55999755859375,133.8300018310547,131.47000122070312,132.67999267578125,128.89329528808594,331100,MPWR,1.1195355688562925,0.9392107469133676,0.9944825184254432,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-08-01,132.44000244140625,134.6699981689453,131.6300048828125,131.9600067138672,128.19381713867188,301800,MPWR,1.135722762283501,0.9440315260358206,0.995186941084188,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-08-02,132.8699951171875,135.89999389648438,129.64999389648438,135.6300048828125,131.7590789794922,323900,MPWR,1.1161248751152726,0.9055537933399368,0.9781136294388292,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-08-03,135.3300018310547,136.3000030517578,134.50999450683594,135.6999969482422,131.82705688476562,370400,MPWR,1.1002212186052347,0.9175702576261504,0.9944949995474232,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
2018-08-06,135.19000244140625,137.3800048828125,134.0,137.27000427246094,133.35226440429688,208700,MPWR,1.0877834041660193,0.9178829627842908,0.9957135373769334,130562000.0,522007000.0,23759000.0,652569000.0,376586000.0,7433000.0,143608000.0,64645000.0,6571000.0,1813000.0,45985000.0,82759000.0,65917000.0,15917000.0,1813000.0,144636000.0,449170000.0,5256000.0,514485000.0,216331000.0,40624000.0,99281000.0,22813000.0,951000.0,-63029000.0,3077000.0,-134060000.0,-31325000.0,14852000.0,2851000.0,65203000.0,-29939000.0,1625000.0,133821000.0,16101000.0,-5261000.0,-33926000.0,-27795000.0,-3785000.0,-250000.0,36821000.0,-65770000.0
