Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-02-10,124.33999633789062,124.83000183105467,123.2699966430664,123.9499969482422,119.01326751708984,1534300,ALL,0.6794167843481765,0.7614656215176738,0.7718924949678855,0.7080264948218032,-0.0286097104736267,-0.0483072492296526,-0.2496163999305215,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-11,123.9000015258789,125.41000366210938,123.72000122070312,125.0999984741211,120.11746215820312,1739600,ALL,0.745227716704916,0.7661940686619365,0.7615657128832786,0.7577791944221275,-0.0125514777172114,-0.0448780866178057,-0.2494295648687426,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-12,125.25,125.25,122.9499969482422,123.77999877929688,118.85003662109376,1549100,ALL,0.6899300753528457,0.8040793913844164,0.7785040126045133,0.6556544781362726,0.034275597216573,-0.039223070094393,-0.2226088677966795,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-13,123.6500015258789,124.91999816894533,123.1999969482422,124.88999938964844,119.9158172607422,1367500,ALL,0.7076159689968051,0.7826905064295414,0.764545440317056,0.6877233932900451,0.01989257570676,-0.050966349721275,-0.2323163771132043,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-14,124.93000030517578,125.58999633789062,124.6500015258789,125.56999969482422,120.56874084472656,1110900,ALL,0.6046268138589269,0.7762110754122618,0.764509321095126,0.6328948362376976,-0.0282680223787706,-0.0710551491121875,-0.2388309725663481,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-18,125.4000015258789,125.91999816894533,124.11000061035156,124.3000030517578,119.34932708740234,1663700,ALL,0.6038515395194957,0.7610192954132922,0.762320934351998,0.6494822674924952,-0.0456307279729994,-0.0837996383632957,-0.2418092719738597,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-19,124.5999984741211,125.0,123.8499984741211,124.26000213623048,119.3109130859375,1414600,ALL,0.5974143002573167,0.7668447122197269,0.7563859161342139,0.6212259546448674,-0.0238116543875507,-0.0751850820113755,-0.2429241850023036,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-20,123.98999786376952,124.4800033569336,123.0500030517578,123.45999908447266,118.54278564453124,2146100,ALL,0.5960759806508582,0.7655460546131846,0.7749534678368144,0.6024837075005126,-0.0064077268496544,-0.0967256263380155,-0.2267025166893801,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-21,123.29000091552734,124.02999877929688,122.91999816894533,123.62000274658205,118.6964111328125,1477700,ALL,0.6334304466139633,0.7944708163943227,0.7753483531322214,0.672994196719796,-0.0395637501058326,-0.0946115362838554,-0.2453476699311634,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-24,121.4499969482422,122.37000274658205,120.18000030517578,120.54000091552734,115.73908233642578,1745600,ALL,0.6919674442307866,0.8237409998435744,0.7841978258228511,0.7128334632909551,-0.0208660190601684,-0.0853109251584561,-0.2617445691433179,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-25,120.75,120.8000030517578,117.13999938964844,117.30999755859376,112.6377182006836,2046400,ALL,0.7667023556706942,0.842545451663684,0.8054433825345777,0.7790606018039337,-0.0123582461332394,-0.1000686514302603,-0.2857030461115615,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-26,117.95999908447266,119.01000213623048,115.72000122070312,115.7300033569336,111.1206512451172,2479000,ALL,0.7681390332284549,0.865050245090803,0.8307553839028131,0.7616966398962702,0.0064423933321846,-0.0996322510934812,-0.2842282597980515,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-27,114.58999633789062,115.02999877929688,109.87000274658205,109.91999816894533,105.54204559326172,2366900,ALL,0.865240497290403,0.9101303080245088,0.8631077202063063,0.8080501435920159,0.0571903536983871,-0.0992729500265957,-0.2537021911189129,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-02-28,106.58000183105467,107.9000015258789,102.91000366210938,105.25,101.55697631835938,4179800,ALL,0.871543870024181,0.9593147193402044,0.9014924639831672,0.8039945572893201,0.0675493127348608,-0.0813284992817914,-0.2157704136211844,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-03-02,104.58999633789062,112.76000213623048,104.58999633789062,112.66999816894533,108.71661376953124,2794600,ALL,0.7668413322831128,0.9090791640303548,0.8191429099158832,0.7365135258588363,0.0303278064242764,-0.0983141353909677,-0.2409321207239484,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-03-03,112.43000030517578,113.58000183105467,108.0,109.1999969482422,105.36837005615234,2810300,ALL,0.7856227892823052,0.9712088537969767,0.8571206696072065,0.7619740946148655,0.0236486946674396,-0.0880283821513754,-0.2478422603585606,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-03-04,111.33000183105467,114.88999938964844,110.16999816894533,114.51000213623048,110.49205780029295,1905900,ALL,0.7506768035579702,0.939520031707419,0.8180813075719763,0.7200387043581622,0.0306380991998079,-0.1053634064772497,-0.2351364428737036,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-03-05,111.1500015258789,112.08999633789062,107.04000091552734,108.45999908447266,104.65433502197266,2459900,ALL,0.8622533972363126,0.9568821833351036,0.8749050556988341,0.8035293557496315,0.058724041486681,-0.1032602101015225,-0.2148881946354858,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-03-06,104.20999908447266,107.70999908447266,103.91000366210938,107.13999938964844,103.38065338134766,3277500,ALL,0.8636363200278311,0.9571272507512558,0.8963516625340426,0.8279168057463571,0.035719514281474,-0.1077361340804998,-0.2412605561204288,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-03-09,99.56999969482422,100.16000366210938,94.0199966430664,95.61000061035156,92.25521850585938,2527100,ALL,1.0171529686052254,0.9969320404535996,1.0032826455936927,0.9535238275269462,0.0636291410782792,-0.1020223880048566,-0.2555535046411634,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-03-10,99.36000061035156,100.1999969482422,94.58000183105467,99.26000213623048,95.77715301513672,2511100,ALL,1.010880295638665,0.969491392300742,0.9772928354287176,0.93751496128262,0.0733653343560452,-0.1037145828539622,-0.2337506850850994,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-03-11,96.25,96.68000030517578,90.5500030517578,92.7699966430664,89.51486206054688,2662000,ALL,1.0563761261929283,1.0604027549218045,1.011755498985246,0.9759973030416064,0.0803788231513219,-0.1022783262375737,-0.2720377456667149,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-03-12,86.04000091552734,90.37999725341795,83.72000122070312,83.80000305175781,80.85961151123047,4397700,ALL,1.222434339573471,1.1893881273558322,1.1017085453497786,1.1183169023040096,0.1041174372694613,-0.1392619928509513,-0.3268608857900739,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-03-13,89.45999908447266,93.05999755859376,83.0999984741211,92.7699966430664,89.51486206054688,3606000,ALL,1.0557293120911708,1.0617033720245614,1.0033604673084862,1.0020290023992315,0.0537003096919392,-0.1606817963963229,-0.300766264508254,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
2020-03-16,78.0,90.54000091552734,78.0,84.9800033569336,81.99821472167969,3607500,ALL,1.1759235257502323,1.168494380642502,1.099026579714487,1.154696163181374,0.0212273625688583,-0.2529313211485886,-0.4321714412005002,5180000000.0,3463000000.0,93952000000.0,23750000000.0,27000000.0,15850000000.0,119950000000.0,9000000.0,9968000000.0,48074000000.0,42244000000.0,2545000000.0,-27796000000.0,14184000000.0,338000000.0,44491000000.0,1950000000.0,1628000000.0,21034000000.0,75379000000.0,20724000000.0,4256000000.0,6472000000.0,6631000000.0,28641000000.0,,-2207000000.0,801000000.0,-2807000000.0,174000000.0,-2483000000.0,-323000000.0,120000000.0,4847000000.0,-161000000.0,-1735000000.0,5129000000.0,647000000.0,-787000000.0,-299000000.0,-537000000.0,-1031000000.0,-433000000.0
