Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2009-10-09,31.5,31.93000030517578,31.31999969482422,31.920000076293945,24.52661895751953,2967600,ALL,0.9172928682234684,0.9981138519817851,1.107589058941698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-12,32.029998779296875,32.08000183105469,31.459999084472656,31.65999984741211,24.326833724975582,3630900,ALL,0.9273534104311916,0.9830933443685946,1.1256466561347669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-13,31.559999465942383,31.559999465942383,30.68000030517578,31.020000457763672,23.835079193115234,5393600,ALL,0.9303672420142496,1.0189572299196108,1.1495236325592093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-14,31.489999771118164,31.90999984741211,31.09000015258789,31.850000381469727,24.47282600402832,6969600,ALL,0.9076923364691968,0.9870294226965736,1.1071601174953192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-15,31.549999237060547,32.150001525878906,31.3700008392334,32.150001525878906,24.70334815979004,4446200,ALL,0.91353014040121,0.9656039696505524,1.0486055503734693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-16,31.6299991607666,31.850000381469727,31.13999938964844,31.670000076293945,24.334522247314453,5748100,ALL,0.9220079355412452,0.953213430192648,1.080497022408475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-19,31.71999931335449,32.119998931884766,31.6200008392334,32.02000045776367,24.60346221923828,3393700,ALL,0.9122422146938206,0.9544293101176032,1.0528627134805764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-20,32.04999923706055,32.04999923706055,31.270000457763672,31.59000015258789,24.27305793762207,3391500,ALL,0.9138966120970704,0.9651895757630812,1.0479484126800154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-21,31.3700008392334,31.8799991607666,30.88999938964844,30.90999984741211,23.75055503845215,3846800,ALL,0.942089992467956,0.9864233680162856,1.0831324373314093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-22,30.940000534057617,32.22999954223633,30.8700008392334,32.209999084472656,24.74944305419922,4577000,ALL,0.9118287253322253,0.9362951258015284,1.0092164389253997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-23,32.18000030517578,32.18000030517578,31.31999969482422,31.5,24.20389938354492,5945400,ALL,0.9203173505931608,0.9567594134949498,1.0515862565046266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-26,31.440000534057617,31.65999984741211,30.170000076293945,30.34000015258789,23.31257438659668,7024700,ALL,0.965793013100508,0.9940036013899936,1.0707513837386662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-27,30.36000061035156,30.64999961853028,29.799999237060547,29.8700008392334,22.951440811157227,4560200,ALL,0.9530094534563432,1.0288591571710353,1.0787789413674624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-28,29.700000762939453,30.190000534057617,29.270000457763672,29.290000915527344,22.505783081054688,3809100,ALL,0.976693951410872,1.0255112245319975,1.1527264008884437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-29,29.670000076293945,30.770000457763672,29.520000457763672,30.75,23.62761688232422,4967500,ALL,0.93392279552678,0.9394894571023652,1.0792117100899312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-10-30,30.6299991607666,30.6299991607666,29.31999969482422,29.56999969482422,22.720932006835938,5891400,ALL,0.969829114616877,0.9844716122277524,1.1346145903498834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-02,29.729999542236328,30.25,29.0,29.63999938964844,22.77470588684082,3775700,ALL,0.9570077647469686,0.9634624331215472,1.11313240101654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-03,29.479999542236328,29.84000015258789,29.170000076293945,29.739999771118164,22.85155487060547,3515400,ALL,0.968348430271244,0.9727496403410926,1.0858796026574529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-04,30.059999465942383,30.3700008392334,29.520000457763672,29.6200008392334,22.75934410095215,4895600,ALL,0.961392843766968,0.9722717486960558,1.0943842970735853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-05,29.170000076293945,29.309999465942383,27.65999984741211,29.049999237060547,22.321367263793945,10717800,ALL,0.9611925325722636,1.0194253951503165,1.0945795566455108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-06,28.600000381469727,29.1299991607666,28.56999969482422,28.93000030517578,22.229167938232425,3488400,ALL,0.9655274372460526,1.0278306567960185,1.0991195150090702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-09,28.979999542236328,29.520000457763672,28.84000015258789,29.51000022888184,22.6748275756836,6120900,ALL,0.9520100705408918,1.0414103467825917,1.0325349465938318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-10,29.440000534057617,29.530000686645508,28.979999542236328,29.280000686645508,22.498092651367188,5258600,ALL,0.9845932509741018,1.0554373370138392,1.0569116305567896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-11,29.530000686645508,29.600000381469727,29.18000030517578,29.36000061035156,22.55957221984864,4971000,ALL,0.981910027745854,1.071767044059997,1.0298719625679114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-12,29.32999992370605,29.350000381469727,28.790000915527344,28.86000061035156,22.175376892089844,4352900,ALL,0.991246386205601,1.0892892346342136,1.0547370079726248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-13,28.86000061035156,29.059999465942383,28.56999969482422,28.90999984741211,22.213796615600582,4303800,ALL,1.000329285539677,1.0940229136369466,1.0419744184203448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-16,29.100000381469727,29.6200008392334,29.049999237060547,29.3700008392334,22.56725311279297,4701300,ALL,0.9706048307349552,1.0690026149999916,1.0687231970952709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-17,29.34000015258789,29.43000030517578,28.96999931335449,29.200000762939453,22.436622619628903,2777400,ALL,0.9938431141320446,1.0786750126580646,1.0700546073483763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-18,29.209999084472656,29.239999771118164,28.89999961853028,29.209999084472656,22.444316864013672,3309600,ALL,1.0124624318640678,1.0789946806765809,1.0358124209779551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-19,29.030000686645508,29.18000030517578,28.520000457763672,28.8700008392334,22.18306541442871,3521300,ALL,1.032757066339132,1.089957838631198,1.0677985076070595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-20,28.559999465942383,29.270000457763672,28.5,29.1200008392334,22.37516021728516,4836400,ALL,1.0411801932447862,1.0916657943361827,1.056879840368636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-23,29.5,29.540000915527344,29.100000381469727,29.3700008392334,22.56725311279297,3988300,ALL,1.03643200408393,1.097802013904971,1.005162385245112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-24,29.26000022888184,29.3700008392334,28.96999931335449,28.989999771118164,22.2752685546875,3721300,ALL,1.0541855158675792,1.1111497761386242,1.0088374038930508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-25,29.01000022888184,29.25,28.799999237060547,29.100000381469727,22.515121459960938,4586000,ALL,1.0422680239449535,1.097594729019871,1.0182817300113651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-27,28.420000076293945,28.64999961853028,28.06999969482422,28.270000457763672,21.87294006347656,2195500,ALL,1.0799432668394418,1.1368941690240084,1.033844216635914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-11-30,28.31999969482422,28.46999931335449,27.90999984741211,28.40999984741211,21.98126220703125,5706200,ALL,1.0573740562724043,1.1260117565064791,1.0626248642892644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,28.770000457763672,28.770000457763672,28.39999961853028,28.520000457763672,22.066370010375977,3863600,ALL,1.066269010823888,1.117461265247793,1.0649206816102812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-02,28.559999465942383,28.82999992370605,28.40999984741211,28.479999542236328,22.03542137145996,2974400,ALL,1.085322940797498,1.116557157432324,1.065349180080823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-03,28.6299991607666,28.790000915527344,28.1200008392334,28.170000076293945,21.79557037353516,3398500,ALL,1.0976214029107505,1.1352746037596757,1.1029656022898435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-04,28.559999465942383,28.700000762939453,27.90999984741211,28.600000381469727,22.128267288208008,5132400,ALL,1.086713410279716,1.1072981838257443,1.070442788636208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-07,28.489999771118164,28.739999771118164,28.239999771118164,28.280000686645508,21.88067054748535,3035300,ALL,1.1036070012891643,1.1006129566894325,1.0768240445483013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-08,28.09000015258789,28.190000534057617,27.71999931335449,27.729999542236328,21.45513153076172,5247200,ALL,1.1254958364848175,1.1257083949850772,1.1157173453781373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-09,27.71999931335449,27.799999237060547,27.520000457763672,27.739999771118164,21.462871551513672,4867900,ALL,1.1240086180006517,1.1343717069090635,1.1054545360830788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-10,27.96999931335449,27.96999931335449,27.739999771118164,27.89999961853028,21.5866641998291,4218800,ALL,1.1275984572387026,1.1318336199216286,1.1092821650188391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-11,28.09000015258789,28.6299991607666,27.96999931335449,28.6299991607666,22.15147018432617,5183800,ALL,1.1051346894844476,1.0987570767409325,1.0774599935421376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-14,28.76000022888184,28.790000915527344,28.51000022888184,28.6299991607666,22.15147018432617,4601700,ALL,1.079637068130449,1.0924304380583365,1.0463218168119688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,28.450000762939453,28.61000061035156,28.270000457763672,28.40999984741211,21.98126220703125,3104100,ALL,1.104892250535207,1.1136409073113032,1.0993534476774374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,28.530000686645508,28.809999465942383,28.440000534057617,28.71999931335449,22.221111297607425,3892200,ALL,1.0870473127557132,1.0977666425012589,1.0582099355362136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,28.440000534057617,28.63999938964844,28.209999084472656,28.309999465942383,21.903884887695312,4201800,ALL,1.089014627727199,1.1218406324517085,1.0381089458464792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,28.3700008392334,28.86000061035156,28.3700008392334,28.81999969482422,22.29848289489746,6660600,ALL,1.040249847166501,1.124335515357468,1.0098960492700817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,28.950000762939453,29.520000457763672,28.950000762939453,29.3700008392334,22.724027633666992,4107900,ALL,1.0333672292152003,1.1053361462858409,0.9792565596505268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,29.309999465942383,29.790000915527344,29.25,29.61000061035156,22.909717559814453,3057300,ALL,1.0226272948201234,1.0895800534330615,0.9675558578637268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,29.57999992370605,30.14999961853028,29.450000762939453,30.11000061035156,23.296573638916016,3381200,ALL,1.005645845453874,1.0798418943854626,0.9397132694192964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,30.170000076293945,30.43000030517578,30.1299991607666,30.229999542236328,23.389423370361328,1114900,ALL,0.9907376736492516,1.081547484203029,0.9654728767359216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,30.21999931335449,30.350000381469727,30.059999465942383,30.350000381469727,23.48226547241211,2138000,ALL,0.986161603772742,1.0819130453146537,0.97500737117501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,30.450000762939453,30.5,30.13999938964844,30.32999992370605,23.4667911529541,2486200,ALL,0.9874713055957004,1.0822946940416345,0.9833326790403628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,30.13999938964844,30.57999992370605,30.1200008392334,30.530000686645508,23.62153434753418,1860900,ALL,0.9996725742455056,1.0801488184371302,0.9659409388535836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,30.540000915527344,30.76000022888184,30.01000022888184,30.040000915527344,23.242416381835938,2045300,ALL,0.9930091943684902,1.1088222936355012,0.9887786688025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,30.36000061035156,30.51000022888184,30.09000015258789,30.40999984741211,23.5286865234375,2631000,ALL,0.9434397000990936,1.09102987011471,0.96608815571708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,30.479999542236328,30.96999931335449,30.13999938964844,30.90999984741211,23.91554832458496,5342100,ALL,0.9352958276558814,1.075659910349093,0.946527831777542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,30.89999961853028,30.979999542236328,30.690000534057617,30.920000076293945,23.92328453063965,3399500,ALL,0.9172057256293724,1.0759628854764898,0.9118194014346682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,30.850000381469727,31.15999984741211,30.61000061035156,31.07999992370605,24.04708480834961,3694900,ALL,0.9243882141546708,1.111544165668988,0.9094068513288576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,30.88999938964844,31.290000915527344,30.790000915527344,31.209999084472656,24.147661209106445,2806800,ALL,0.9163731053118762,1.105947246710571,0.9176291548189623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,31.34000015258789,31.440000534057617,31.040000915527344,31.209999084472656,24.147661209106445,2168200,ALL,0.942325985367363,1.0914375131957472,0.890363117735724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,31.440000534057617,31.729999542236328,31.100000381469727,31.18000030517578,24.124452590942383,5354300,ALL,0.9470813978411566,1.1034607323546877,0.911688742735011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,31.190000534057617,31.68000030517578,31.190000534057617,31.459999084472656,24.341089248657227,3517200,ALL,0.9701209262905428,1.1333036769826312,0.9106589767023168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,31.350000381469727,31.729999542236328,31.049999237060547,31.63999938964844,24.480358123779297,3368900,ALL,0.9699746578782396,1.109682083604537,0.9070791985326097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,31.559999465942383,31.559999465942383,30.68000030517578,30.90999984741211,23.91554832458496,4696600,ALL,1.0109994429218172,1.1450048589818589,0.9376784634053068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,30.799999237060547,31.43000030517578,30.600000381469727,31.38999938964844,24.28692626953125,3008800,ALL,0.9945844547983628,1.1281372748588274,0.9117217755210258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,31.229999542236328,31.229999542236328,30.690000534057617,31.21999931335449,24.15539932250977,3577200,ALL,1.006085727330168,1.1217093351387109,0.9166861306975324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,31.15999984741211,31.43000030517578,30.43000030517578,30.82999992370605,23.85365104675293,4900800,ALL,1.0113526245377986,1.0859582016351432,0.9279535570525392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,30.82999992370605,31.040000915527344,29.920000076293945,29.979999542236328,23.19599342346192,7059000,ALL,1.0433622628877428,1.1335310521066642,0.974199969559378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,30.32999992370605,30.6299991607666,29.93000030517578,30.350000381469727,23.48226547241211,4136900,ALL,1.0313016236079038,1.1031332570359185,0.9529770206157347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,30.280000686645508,31.06999969482422,30.100000381469727,30.280000686645508,23.428102493286133,4427200,ALL,1.0320343288686795,1.08574360829737,0.9571878307651512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,30.21999931335449,30.540000915527344,29.75,30.280000686645508,23.428102493286133,5202500,ALL,1.042602449728989,1.098040123998286,0.9839528756362516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,30.520000457763672,30.520000457763672,29.690000534057617,29.950000762939453,23.17278289794922,2919000,ALL,1.0691152644303186,1.0778828289439677,0.9802495009552884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,30.1299991607666,30.3799991607666,29.86000061035156,29.93000030517578,23.15730857849121,2893600,ALL,1.0688271300645849,1.099112526798439,1.0029055030355984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,30.11000061035156,30.26000022888184,29.729999542236328,29.950000762939453,23.17278289794922,2324400,ALL,1.066444144690207,1.077210768895958,0.9951322768917028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,29.850000381469727,30.549999237060547,29.850000381469727,30.520000457763672,23.613800048828125,2854600,ALL,1.0530798925271752,1.0485195508525067,0.9367151323960262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,30.36000061035156,30.36000061035156,29.61000061035156,29.82999992370605,23.079933166503903,4372700,ALL,1.0724103700564571,1.1240504962922293,0.9583824909516376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,29.6299991607666,29.809999465942383,28.690000534057617,28.690000534057617,22.19789695739746,6428100,ALL,1.1108400853713896,1.1487214698699295,0.9922265601807032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,28.690000534057617,29.01000022888184,28.1299991607666,28.90999984741211,22.36811256408692,5576600,ALL,1.0999500909541835,1.1525112316670805,0.9790694098990792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,28.84000015258789,28.850000381469727,28.31999969482422,28.36000061035156,21.94257354736328,2845000,ALL,1.1276688883426162,1.155345930209311,1.0087732092931396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,28.63999938964844,28.790000915527344,28.229999542236328,28.729999542236328,22.22884178161621,2813600,ALL,1.1022882082730732,1.1162991561494606,1.0000131281847109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,28.729999542236328,28.81999969482422,28.309999465942383,28.600000381469727,22.128267288208008,3970200,ALL,1.0882980213479452,1.1255950803273862,0.9932235121321784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,28.559999465942383,29.84000015258789,28.239999771118164,29.40999984741211,22.75496864318848,5967700,ALL,1.061404305073269,1.0737220809416002,0.9558793735908082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,29.239999771118164,29.59000015258789,29.059999465942383,29.530000686645508,22.847820281982425,5884500,ALL,1.0656103705551403,1.069358563827309,0.9574839395941408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,30.020000457763672,30.559999465942383,29.850000381469727,30.520000457763672,23.613800048828125,5622600,ALL,1.0346709226301636,0.9914775187166328,0.9134796750226486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,30.700000762939453,30.75,30.46999931335449,30.690000534057617,23.74532699584961,4745500,ALL,1.0250052412206545,1.0013968555889083,0.9183228254557048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,30.559999465942383,31.299999237060547,30.559999465942383,31.25,24.178606033325195,4801300,ALL,1.0008410014930715,0.96091027269006,0.8885751513049328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,31.06999969482422,31.280000686645508,30.8700008392334,31.21999931335449,24.15539932250977,4879900,ALL,1.013406255936924,0.9682800255772368,0.9149251294140908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,31.21999931335449,31.479999542236328,31.020000457763672,31.40999984741211,24.30240249633789,3692400,ALL,1.0037523963113169,0.9524246754178366,0.8856732879392609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,31.290000915527344,31.6200008392334,31.059999465942383,31.18000030517578,24.124452590942383,5503500,ALL,1.0185793017656877,0.9997386181279634,0.9033345638152456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,31.18000030517578,31.299999237060547,31.0,31.280000686645508,24.201824188232425,4225600,ALL,1.0359126676704973,0.9920083387410208,0.9353552121781176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,30.82999992370605,31.309999465942383,30.64999961853028,31.299999237060547,24.21729850769043,4250500,ALL,1.037179647627256,0.9599791727689072,0.9331274500684776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,31.209999084472656,31.39999961853028,30.950000762939453,31.25,24.178606033325195,3983700,ALL,1.0323991072336465,0.9796695521250928,0.9607452436005276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,31.25,31.690000534057617,31.239999771118164,31.56999969482422,24.42619705200196,4535000,ALL,1.0299031059718595,0.9681349785364493,0.9277327159735136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,31.65999984741211,32.18000030517578,31.6200008392334,32.02000045776367,24.774375915527344,5472100,ALL,1.0210861451940378,0.9156135373350864,0.9274430152249904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,32.06999969482422,32.29999923706055,31.93000030517578,31.989999771118164,24.75115966796875,4420400,ALL,1.0264476367554984,0.9079220691551404,0.939478078308752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,32.06999969482422,32.09000015258789,31.81999969482422,31.940000534057617,24.712478637695312,5962100,ALL,1.0277392212808811,0.9277392675898408,0.9543678456516196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,32.13999938964844,32.25,31.84000015258789,32.13999938964844,24.867218017578125,4967600,ALL,1.026040484187868,0.909358359647002,0.9617652319632224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,32.11000061035156,32.2400016784668,31.959999084472656,31.989999771118164,24.75115966796875,4463800,ALL,1.0412324023544903,0.9437067225533446,0.9656368134483124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,31.81999969482422,31.959999084472656,31.729999542236328,31.8700008392334,24.658313751220703,4049600,ALL,1.041048469924872,0.95298218804402,0.9763172473390822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
