Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2020-03-10,18.96999931335449,19.3799991607666,17.889999389648438,19.34000015258789,18.309255599975582,5197100,VST,0.9279425226133136,1.0536502417930933,0.9842873294293776,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-11,18.76000022888184,18.940000534057617,17.270000457763672,17.790000915527344,16.84186363220215,9774300,VST,0.9719331410114194,1.1343202430535857,1.0510715361189094,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-12,16.360000610351562,16.75,14.270000457763672,14.550000190734863,13.774542808532717,9958400,VST,1.207776978887961,1.4301867498219805,1.2731731684258587,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-13,15.40999984741211,15.90999984741211,14.510000228881836,15.489999771118164,14.664443969726562,8778900,VST,1.0543797714788736,1.3296286141497469,1.1813835714932328,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-16,14.260000228881836,15.475000381469728,13.5,13.6899995803833,13.074323654174805,6744100,VST,1.1760409738645436,1.492075450008031,1.319880590151795,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-17,14.06999969482422,14.380000114440918,12.664999961853027,12.890000343322754,12.310301780700684,5373900,VST,1.3607447680703102,1.5487523635010594,1.412810080841865,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-18,11.949999809265137,13.039999961853027,11.300000190734863,12.600000381469728,12.033344268798828,8804100,VST,1.3404760040437869,1.5700162214306113,1.4477412838737678,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-19,12.43000030517578,14.4399995803833,12.34000015258789,14.220000267028809,13.580488204956056,7457700,VST,1.196905740056266,1.337348405995601,1.2842350100497366,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-20,14.600000381469728,14.729999542236328,13.824999809265137,14.079999923706056,13.446784019470217,11443200,VST,1.2528408029092248,1.3306257635208572,1.2941237129853065,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-23,14.029999732971191,14.119999885559082,12.704999923706056,12.920000076293944,12.338953018188477,9830700,VST,1.354489180597496,1.470352974456518,1.4542641902007447,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-24,13.729999542236328,15.015000343322754,13.675000190734863,14.609999656677246,13.952948570251465,6688200,VST,1.234770767030237,1.2492799571750604,1.3089465752453724,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-25,14.56999969482422,15.529999732971191,13.859999656677246,14.6899995803833,14.02935028076172,6976600,VST,1.2899932294824767,1.284280843242126,1.2348635428024504,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-26,14.84000015258789,16.204999923706055,14.260000228881836,15.789999961853027,15.079880714416504,7048600,VST,1.2165927236477243,1.1871613931369436,1.1552590906339903,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-27,15.210000038146973,16.709999084472656,14.720000267028809,16.389999389648438,15.6528959274292,6820300,VST,1.2050030795239772,1.1756424123411018,1.1018320502135743,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-30,16.489999771118164,16.6299991607666,15.460000038146973,16.059999465942383,15.33773708343506,4086300,VST,1.2166875596095523,1.1935308708697987,1.133311566785425,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-03-31,15.829999923706056,16.260000228881836,15.595000267028809,15.960000038146973,15.242236137390137,5448300,VST,1.2124059831656129,1.2161477923269637,1.1327884881117598,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-04-01,15.270000457763672,15.454999923706056,15.039999961853027,15.329999923706056,14.640567779541016,4538300,VST,1.2374430586015353,1.2464252279284418,1.209106350625349,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-04-02,15.15999984741211,16.030000686645508,15.09000015258789,15.979999542236328,15.261335372924805,6455400,VST,1.1714642619012952,1.23226549069624,1.1415232583062702,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-04-03,15.850000381469728,16.149999618530273,15.600000381469728,15.829999923706056,15.118083000183104,7313300,VST,1.1516107374887392,1.2083279950448067,1.1529804934363812,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-04-06,16.489999771118164,16.81999969482422,15.729999542236328,16.020000457763672,15.299537658691406,6454300,VST,1.120474398119821,1.185827747001632,1.141204787614675,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-04-07,16.600000381469727,16.969999313354492,16.260000228881836,16.299999237060547,15.56694221496582,4790600,VST,1.1595094369814791,1.180280831081211,1.1670130260620486,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-04-08,16.399999618530273,17.530000686645508,16.309999465942383,17.459999084472656,16.674774169921875,2937600,VST,1.0492555577517528,1.1064785074643255,1.0888987488996136,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-04-09,17.780000686645508,18.690000534057617,17.415000915527344,17.790000915527344,16.98993682861328,3392700,VST,1.0174253055249325,1.0921782698408775,1.0840890159212,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-04-13,17.690000534057617,17.739999771118164,16.469999313354492,17.139999389648438,16.369165420532227,2806900,VST,1.039673476027064,1.1394707647506337,1.1127778249687112,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-04-14,17.459999084472656,17.709999084472656,16.969999313354492,17.420000076293945,16.63657569885254,4031900,VST,1.0740526901157563,1.1338694346035136,1.1030406116144982,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-04-15,16.8700008392334,16.969999313354492,15.975000381469728,16.190000534057617,15.46189308166504,5434600,VST,1.147004157782319,1.1876778899856102,1.186215357210924,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
2020-04-16,16.270000457763672,16.31999969482422,15.770000457763672,16.100000381469727,15.375940322875977,5722500,VST,1.2372671021647423,1.2030712699411183,1.2004038742053045,2748000000.0,9721000000.0,18656000000.0,7959000000.0,1000000.0,2150000000.0,26616000000.0,5000000.0,1682000000.0,-764000000.0,3702000000.0,2553000000.0,-1003000000.0,3316000000.0,300000000.0,4574000000.0,1066000000.0,295000000.0,-30000000.0,13761000000.0,4114000000.0,124000000.0,2658000000.0,1365000000.0,10261000000.0,469000000.0,947000000.0,-221000000.0,-1717000000.0,-141000000.0,-1237000000.0,327000000.0,928000000.0,-218000000.0,2736000000.0,1868000000.0,192000000.0,-243000000.0,-44000000.0,-88000000.0,-197000000.0,-91000000.0,-713000000.0,-656000000.0
