Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Change To Inventory,Change To Account Receivables
2020-04-21,16.530000686645508,17.075000762939453,16.360000610351562,17.020000457763672,16.25456428527832,4577500,VST,1.1515864743237942,1.1167465944025592,1.0985802398078497,1.1321504200906551,0.0194360542331391,-0.1540668491956376,-0.2719181550845364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,17.389999389648438,17.729999542236328,17.06999969482422,17.639999389648438,16.8466796875,2847300,VST,1.1230159664657122,1.0386879746101676,0.9973127690061444,1.1137589563145864,0.0092570101511257,-0.2176220241125395,-0.3088783318379365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,17.75,17.770000457763672,17.3700008392334,17.5,16.71297836303711,2386400,VST,1.1268570510363924,1.0608037921969904,1.0047117152875908,1.1400400982322514,-0.0131830471958589,-0.1763669462120796,-0.305215554806971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,17.520000457763672,18.22599983215332,17.459999084472656,18.040000915527344,17.22869300842285,1728400,VST,1.1152992810532552,1.0530465812527394,0.976323502011614,1.150698834444404,-0.0353995533911488,-0.1894164691634112,-0.300155509881265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,18.38999938964844,19.06999969482422,18.1299991607666,18.950000762939453,18.097766876220703,3005900,VST,1.0981528895892496,0.9987593326702108,0.9492372931193552,1.0982745432715075,-0.0001216536822579,-0.1950417456644176,-0.3060703028032056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,19.32999992370605,19.940000534057617,19.06999969482422,19.209999084472656,18.34607315063477,3901500,VST,1.0640293114629884,0.977904536469138,0.970699453331484,1.0867168009353638,-0.0226874894723754,-0.2012541301319982,-0.2994223759460525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,19.790000915527344,20.200000762939453,19.46999931335449,19.75,18.861787796020508,5214900,VST,1.060253155801557,0.9562643739124924,0.9415918217892209,1.062179364256442,-0.0019262084548847,-0.1931558530615856,-0.2899688920122497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,19.549999237060547,19.690000534057617,19.07999992370605,19.540000915527344,18.66123390197754,3620100,VST,1.0557828857135236,0.9665414298097654,0.9594950296207192,1.1015967726975993,-0.0458138869840756,-0.2186389292313535,-0.3386860557812008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,19.15999984741211,19.520000457763672,18.850000381469727,19.350000381469727,18.47977828979492,3537300,VST,1.075452025374647,0.9500184028323232,0.9568640913160308,1.1717589994825794,-0.0963069741079325,-0.292201975958238,-0.3860691633449217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,19.14999961853028,19.25,18.64999961853028,18.96999931335449,18.11686897277832,3783000,VST,1.0690563741037098,0.9992984123631868,1.0107752238074037,1.1726715956239289,-0.103615221520219,-0.2370378592034491,-0.3631166939993857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,20.68000030517578,20.68000030517578,18.68000030517578,18.71999931335449,17.878108978271484,5490000,VST,1.114850535746406,1.0164082405322874,1.093064560765188,1.199456117160557,-0.0846055814141508,-0.2164785907843218,-0.2764308649224176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,18.76000022888184,18.8700008392334,18.040000915527344,18.229999542236328,17.410146713256836,3254600,VST,1.2068019576396884,1.060295262968136,1.0924087835458,1.241846991780565,-0.0350450341408765,-0.1941198666620855,-0.293409059021384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,18.420000076293945,18.540000915527344,17.8799991607666,17.950000762939453,17.14274024963379,4784200,VST,1.1793871713812591,1.0594481389244652,1.074990767972302,1.1857653446877672,-0.006378173306508,-0.1629005973411017,-0.2606609710857392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,18.229999542236328,19.104999542236328,18.09000015258789,18.89999961853028,18.05001640319824,2832400,VST,1.1227512459307734,1.0301651403136314,1.058511591015794,1.1243771196277146,-0.0016258736969412,-0.161937625235905,-0.2642811179480959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,18.71999931335449,18.71999931335449,18.13500022888184,18.31999969482422,17.4960994720459,3006500,VST,1.0780567306534017,1.0501405484250237,1.095897904664725,1.0573369744033387,0.0207197562500629,-0.1503247308311461,-0.2647660418704285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,18.270000457763672,18.5,18.030000686645508,18.100000381469727,17.285991668701172,2913000,VST,1.116022265873008,1.0595675438532612,1.0828884947518649,1.114546628139541,0.0014756377334668,-0.1765186076555167,-0.3182757674838403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,18.010000228881836,18.25,17.5,17.81999969482422,17.018587112426758,4922700,VST,1.122541296909738,1.0931643445029335,1.0595034586732788,1.1712625506774148,-0.0487212537676768,-0.1883696829959882,-0.3805144731543743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,17.709999084472656,18.7450008392334,17.610000610351562,18.709999084472656,17.868558883666992,3079300,VST,1.1025046137115375,1.083672109826883,1.0042274609690518,1.1765211541107627,-0.0740165403992252,-0.1721235798631382,-0.4233101707874458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,18.489999771118164,18.85099983215332,18.3700008392334,18.56999969482422,17.73485565185547,3130400,VST,1.0994318022940424,1.0696147586859008,0.993779422449918,1.1588394452292876,-0.0594076429352452,-0.1742002012319643,-0.4249834333587768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,19.21999931335449,20.030000686645508,19.21999931335449,19.920000076293945,19.024145126342773,4311500,VST,1.0254272778250058,0.9804480209854876,0.9452636024130824,1.0963411429637036,-0.0709138651386978,-0.1929318949813856,-0.4190484343967132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,19.84000015258789,20.02499961853028,19.530000686645508,19.530000686645508,18.651683807373047,2721200,VST,1.0221923755073958,0.9845625059950788,1.005675307147443,1.1004426756785022,-0.0782503001711063,-0.1987551116276972,-0.3977533002947617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,19.799999237060547,20.59000015258789,19.78499984741211,19.989999771118164,19.09099578857422,4293300,VST,0.9896050425709196,0.9719786236235136,0.9876056779876072,1.0815042987078811,-0.0918992561369617,-0.2054916172976847,-0.3797185632248967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,19.850000381469727,20.020000457763672,19.575000762939453,19.600000381469727,18.718536376953125,3201000,VST,0.9702598476610328,0.9831008128875114,1.0134649778518314,1.0852165557818936,-0.1149567081208607,-0.1962590568862086,-0.3613215508361658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,19.540000915527344,19.834999084472656,19.309999465942383,19.809999465942383,18.919090270996094,1969800,VST,0.9457451175777684,0.9533680234764372,0.9561428854289704,1.0467790286512275,-0.1010339110734593,-0.2234459787586837,-0.3991240024270772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,20.440000534057617,20.479999542236328,19.600000381469727,19.71999931335449,18.83313751220703,5272100,VST,0.9633347741560958,0.9750764331494024,0.9656486315357078,1.0266648888101892,-0.0633301146540934,-0.1724890567711599,-0.3603802638346958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,20.049999237060547,20.1200008392334,19.56999969482422,20.1200008392334,19.21514892578125,3483300,VST,0.907156070433675,0.9656984643654648,0.9509865328234136,0.98170303926403,-0.074546968830355,-0.1648873188172209,-0.3437001814428525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,20.299999237060547,20.93000030517578,20.1200008392334,20.809999465942383,19.87411499023437,4085700,VST,0.906587579752317,0.9302923483842238,0.9145821016990794,1.0119748096323815,-0.1053872298800647,-0.2035185228962248,-0.4054247660322816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,20.76000022888184,20.940000534057617,20.13999938964844,20.440000534057617,19.52075958251953,7388300,VST,0.9170878890028824,0.9239832918071232,0.949988274952367,1.026394901998446,-0.1093070129955635,-0.2199902362280584,-0.3911324633767733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,20.34000015258789,21.020000457763672,20.34000015258789,20.940000534057617,19.99827003479004,3143100,VST,0.920190011247654,0.927401557275052,0.9185886535557533,1.0098711599508363,-0.0896811487031825,-0.2151337507996966,-0.3991438182182887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,21.040000915527344,21.26499938964844,20.51499938964844,20.6299991607666,19.702211380004883,4414300,VST,0.9291374630637892,0.91498565341092,0.9314090829751648,1.004165475686864,-0.0750280126230749,-0.1822701962580968,-0.3796506034906229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,20.84000015258789,20.934999465942383,20.48500061035156,20.809999465942383,19.87411499023437,3232900,VST,0.932711310049368,0.8819153224258526,0.926276229011033,0.9904777700587754,-0.0577664600094073,-0.1830585576032118,-0.3419236852113169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,20.739999771118164,20.84000015258789,19.940000534057617,20.280000686645508,19.36795425415039,3989000,VST,0.9421941415266272,0.8860994648026971,0.9409836301279072,0.9737129878925916,-0.0315188463659643,-0.1545985359812806,-0.3292894631049187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,20.81999969482422,21.38999938964844,20.64999961853028,20.8700008392334,19.9314193725586,4149700,VST,0.9435362615413646,0.8885448951961202,0.8881456532581854,0.9555197936840854,-0.0119835321427207,-0.1407127373117455,-0.3426910341953232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,21.209999084472656,22.01499938964844,21.0,22.0,21.01059913635254,6988700,VST,0.8694470253789964,0.8278051001284087,0.8360746413837461,0.9235807988149242,-0.0541337734359277,-0.1674993764584554,-0.3617038897991351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,21.989999771118164,21.989999771118164,21.01000022888184,21.170000076293945,20.21792793273925,4255300,VST,0.8973529004717635,0.8802332109467373,0.8908106468131137,0.9543505613494414,-0.0569976608776778,-0.136073320833478,-0.3508998538664606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,21.15999984741211,21.43000030517578,20.540000915527344,21.21999931335449,20.26567840576172,4236300,VST,0.9066246452252658,0.8952385362443402,0.8704175753681017,0.9608958633020044,-0.0542712180767387,-0.1614739401796741,-0.398210636974036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,20.59000015258789,20.6200008392334,19.5,19.75,18.861787796020508,3259000,VST,0.978182950384614,0.9456991089804851,0.9274442969967972,1.045260445726958,-0.0670774953423438,-0.1894747633067153,-0.4499123765505176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,20.309999465942383,20.559999465942383,19.729999542236328,20.200000762939453,19.29155158996582,4000200,VST,0.9618738919803776,0.934168939926712,0.892622535810334,1.0498126718293574,-0.0879387798489798,-0.1831107768576215,-0.4512297818134739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,19.59000015258789,20.15999984741211,19.299999237060547,19.8700008392334,19.104066848754883,2978600,VST,0.976346323938829,0.9266091675217124,0.8967863823931091,1.031614340553077,-0.0552680166142482,-0.1677647469526834,-0.4182149981448485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,20.459999084472656,21.0,20.21999931335449,20.489999771118164,19.70016860961914,4619900,VST,0.9575402655277666,0.8902146300714465,0.8978797822968967,1.0166643907242152,-0.0591241251964486,-0.1732512908649007,-0.3987504745575607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,20.530000686645508,20.709999084472656,20.020000457763672,20.280000686645508,19.49826431274414,4986000,VST,0.9418145254299596,0.8885064287283622,0.9241900334412434,1.0230961122793614,-0.0812815868494017,-0.1612598732399912,-0.390048320446255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,20.07999992370605,20.43000030517578,20.020000457763672,20.290000915527344,19.50787734985352,4704000,VST,0.9482503769647778,0.8845937316002958,0.9357375515582804,1.0320780068346933,-0.0838276298699155,-0.1732313064894312,-0.3789219724684673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,20.56999969482422,20.6299991607666,19.799999237060547,19.82999992370605,19.065608978271484,7364100,VST,0.9843672436716364,0.912224648779946,0.9784251896033062,1.0472002394231807,-0.0628329957515443,-0.1288871499404177,-0.3439326798288121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,19.799999237060547,19.84000015258789,19.290000915527344,19.64999961853028,18.89254570007324,4792400,VST,0.9750637421902884,0.9221186788468811,0.9760265761143084,1.0416111253467466,-0.0665473831564582,-0.1151932012061813,-0.3320636480969058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,19.71999931335449,19.7549991607666,18.7549991607666,18.88999938964844,18.16184425354004,5692300,VST,0.999470596470062,0.9602845483587178,1.046989210396893,1.0305967789015436,-0.0311261824314815,-0.0908426360972644,-0.2674748960074273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,18.670000076293945,18.8799991607666,18.420000076293945,18.61000061035156,17.892637252807617,4048000,VST,0.9779689464597994,0.9725677560616552,1.0720115724565726,1.0730616563589168,-0.0950927098991174,-0.1363039420947638,-0.2926840644108099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-25,18.57999992370605,18.89999961853028,18.375,18.8700008392334,18.142616271972656,3236600,VST,0.9772124681821488,0.9890578762138932,1.0314283413422014,1.0527413251046664,-0.0755288569225176,-0.1014217552562207,-0.2957232700377621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-26,18.729999542236328,18.799999237060547,17.81999969482422,18.1299991607666,17.43113899230957,8666900,VST,1.0408164538173312,1.047760806316971,1.109349041360062,1.09603731200819,-0.0552208581908588,-0.0730682323601692,-0.2661876411639088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-29,18.299999237060547,18.76000022888184,17.985000610351562,18.739999771118164,18.01762580871582,3304200,VST,1.0032017403409226,0.9615214221253012,1.098689186649976,1.0675591621777658,-0.0643574218368432,-0.1467938839078169,-0.2825949483612471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-30,18.600000381469727,18.71999931335449,18.31999969482422,18.6200008392334,17.902252197265625,4131000,VST,1.0021481075515537,0.9731272405863411,1.0997750251013858,1.0503414786147147,-0.048193371063161,-0.1253871291640724,-0.283326141083944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,18.6200008392334,19.25,18.540000915527344,19.13999938964844,18.40220832824707,4010500,VST,0.9801462615737035,0.9372169961267848,1.1128402330127198,1.0614698745417157,-0.0813236129680121,-0.1837252147547982,-0.2754155032722234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,19.38999938964844,19.46999931335449,18.940000534057617,19.040000915527344,18.30606269836425,3236600,VST,0.9852941069213932,0.9495452480081322,1.1282782898186838,1.0609433180919134,-0.0756492111705202,-0.1570942832054022,-0.2557037432314706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,19.34000015258789,19.530000686645508,19.049999237060547,19.280000686645508,18.53681182861328,2175500,VST,0.9470954130562462,0.9314562713996256,1.1347600710717602,1.060100399776527,-0.1130049867202808,-0.1831148737748457,-0.2472371624047764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,19.11000061035156,19.11000061035156,18.895000457763672,18.979999542236328,18.24837303161621,2666100,VST,0.9920971239530726,0.9700592731381756,1.165527886721193,1.0770138498901505,-0.0849167259370778,-0.1774555824335415,-0.2365196891658503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,19.059999465942383,19.670000076293945,18.940000534057617,19.559999465942383,18.80601692199707,2757600,VST,0.9662576273338652,0.9263614593810464,1.106583937209888,1.077606770930481,-0.1113491435966158,-0.2157775909969229,-0.2924637717211349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,19.440000534057617,19.440000534057617,18.71299934387207,19.0,18.267602920532227,2586200,VST,1.010526458668429,0.9541949687209116,1.1488126580203466,1.1044879116126745,-0.0939614529442454,-0.2131856569396394,-0.2599998890930197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,19.0,19.21999931335449,18.82999992370605,18.8700008392334,18.142616271972656,3963700,VST,1.0010598240782442,0.9623697796751792,1.167482166654261,1.085711270031918,-0.0846514459536738,-0.1797464875196722,-0.2294635763811052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,18.959999084472656,19.489999771118164,18.850000381469727,19.11000061035156,18.373363494873047,3541000,VST,1.0120355854197691,0.9887587727685044,1.137420852255398,1.102834219482497,-0.0907986340627278,-0.1627935000867094,-0.2847371033010133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,19.020000457763672,19.375,18.94499969482422,19.190000534057617,18.450279235839844,2102300,VST,0.9958311882447076,0.9841119746600422,1.120516868149931,1.0836330203006346,-0.0878018320559269,-0.1554278463610234,-0.2730632756364368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,19.38999938964844,19.565000534057617,19.17399978637696,19.299999237060547,18.556039810180664,2404100,VST,0.9870465855233208,0.9925934674374576,1.1220171145010096,1.0561175899815567,-0.0690710044582358,-0.1148270357229194,-0.2353228998956138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,19.209999084472656,19.6200008392334,19.184999465942383,19.39999961853028,18.65218544006348,3494100,VST,0.9974226711880018,0.9765742653452248,1.090602965482466,1.0603047606893516,-0.0628820895013498,-0.1207876875803338,-0.2690844943882351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,19.40999984741211,19.700000762939453,19.405000686645508,19.6200008392334,18.863704681396484,1621100,VST,1.0265035014106147,0.972810958609361,1.075788062585149,1.0508986066031938,-0.024395105192579,-0.1253429051584149,-0.289005084472812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,19.530000686645508,19.6200008392334,18.950000762939453,19.100000381469727,18.36374855041504,4465300,VST,1.0329842676897218,0.9987685779225006,1.0721367593096434,1.0499296408975316,-0.0169453732078097,-0.0958517071152771,-0.3154542439149195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,19.18000030517578,19.6200008392334,19.14999961853028,19.239999771118164,18.49835205078125,2580800,VST,1.0083160591202898,0.997782844788618,1.0643353421737711,1.035121986103813,-0.0268059269835232,-0.100191642592689,-0.2832182418836646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,19.1200008392334,19.625,18.90999984741211,19.520000457763672,18.767560958862305,4874500,VST,0.978483490245088,0.9948220492952616,1.0381511172143356,1.0249122036135947,-0.0464287133685067,-0.1009739588991186,-0.3077633618613296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,19.459999084472656,19.6200008392334,19.06999969482422,19.15999984741211,18.421436309814453,5564100,VST,1.0073068949729234,1.003526041976207,1.0788422157562876,1.042919681119605,-0.0356127861466819,-0.0693825728649863,-0.2683748168083975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,19.190000534057617,19.479999542236328,18.684999465942383,18.8799991607666,18.15222930908203,4421700,VST,1.0137712572328494,0.9837327871105548,1.11902842031246,1.0525520783774,-0.0387808211445506,-0.0873904547159083,-0.2277689375952809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,18.8799991607666,18.88400077819824,18.0,18.200000762939453,17.498443603515625,5009000,VST,1.0307691418914562,0.96016589522994,1.1876008259663162,1.045546571033957,-0.0147774291425011,-0.0729053607481368,-0.158763950118125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,18.26000022888184,18.75,18.18899917602539,18.440000534057617,17.729190826416016,3488900,VST,1.0357916912402765,0.947123042619192,1.1605879033075344,1.059971727560168,-0.0241800363198914,-0.1052163680979293,-0.2068367335892391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,18.479999542236328,18.90999984741211,18.440000534057617,18.8700008392334,18.142616271972656,2509700,VST,1.0227874266870032,0.9271417992261528,1.1319897821226257,1.0491737417135036,-0.0263863150265004,-0.0969197677419677,-0.223118320520794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,18.63999938964844,18.86000061035156,18.229999542236328,18.799999237060547,18.075313568115234,1884800,VST,1.0228722747547396,0.9504164437508112,1.1356650595620614,1.0469317050835845,-0.0240594303288448,-0.0992192920460642,-0.2462948496368227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,18.790000915527344,18.86000061035156,18.43000030517578,18.65999984741211,17.94070816040039,2507800,VST,1.005359182947063,0.9926321201416358,1.159956232648225,1.0584584032817186,-0.0530992203346556,-0.0840265261370242,-0.2272373030729952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
