Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2021-03-17,52.65999984741211,53.84999847412109,50.27000045776367,53.06999969482422,52.66402816772461,910800,NFE,0.8153370682056411,0.771986342603005,0.5168613237609574,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-18,52.83000183105469,53.0,48.02000045776367,48.20000076293945,47.83127975463867,547300,NFE,0.8736000423648959,0.8324818483727517,0.570129015942105,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-19,47.65999984741211,52.81999969482422,47.65999984741211,52.0,51.60221099853516,1523300,NFE,0.8355830211847083,0.7758959903779122,0.5408682943489455,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-22,52.470001220703125,53.33599853515625,51.0099983215332,52.61000061035156,52.20754623413086,427000,NFE,0.8102757620162949,0.7504811340434805,0.5123780359267699,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-23,52.33000183105469,52.37300109863281,48.95000076293945,49.43999862670898,49.06179428100586,612100,NFE,0.8991180876205316,0.7914900995276122,0.5493072798883157,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-24,51.79999923706055,51.79999923706055,47.84999847412109,48.11000061035156,47.741966247558594,607300,NFE,0.934388790653338,0.8183813852997178,0.5812496254575411,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-25,45.902000427246094,46.79999923706055,43.90999984741211,46.79999923706055,46.53872299194336,438700,NFE,0.9467949065262868,0.8453229782307926,0.5631868989832414,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-26,47.0,49.40999984741211,46.79999923706055,47.91999816894531,47.652469635009766,588000,NFE,0.9313439710773675,0.7923089442049587,0.5191756053907004,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-29,47.470001220703125,47.790000915527344,42.650001525878906,43.11000061035156,42.869327545166016,812200,NFE,1.0090465892449834,0.9109357883034936,0.5738368616944551,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-30,43.27000045776367,44.84000015258789,42.435001373291016,43.33000183105469,43.08809661865234,628100,NFE,0.981306272368845,0.8797089334435624,0.615019044227831,46102000.0,594534000.0,1533005000.0,366959000.0,8127000.0,10688000.0,35006000.0,1908091000.0,1746000.0,36874000.0,-229503000.0,17256000.0,,182000.0,109294000.0,601522000.0,191150000.0,2315000.0,,182000.0,989590000.0,762010000.0,1095000.0,320857000.0,83826000.0,1240276000.0,34847000.0,21331000.0,31532000.0,-41927000.0,263125000.0,527682000.0,-17084000.0,170000.0,475899000.0,-57000.0,-1317000.0,-9856000.0,10278000.0,-636000.0,-16871000.0,-3461000.0,16512000.0,-10507000.0,-48373000.0,-41154000.0,291992000.0
2021-03-31,44.04999923706055,47.13999938964844,44.04999923706055,45.90999984741211,45.65369415283203,394600,NFE,0.9642779374928244,0.8302719905560251,0.7285280838433529,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-01,46.34999847412109,49.709999084472656,46.02999877929688,49.59999847412109,49.323089599609375,318000,NFE,0.8407258700708258,0.7278861187747453,0.6568931871237746,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-05,49.959999084472656,49.959999084472656,46.90999984741211,47.869998931884766,47.60274887084961,374500,NFE,0.8782118437106207,0.7372316593575892,0.6934473135383882,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-06,49.150001525878906,50.04499816894531,48.400001525878906,49.7400016784668,49.46231460571289,787600,NFE,0.8170485542889081,0.7141497128429355,0.6807202298829831,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-07,49.470001220703125,50.93000030517578,49.25,50.61000061035156,50.32745361328125,368200,NFE,0.8322465481799493,0.7006850581821931,0.6696146604573321,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-08,50.869998931884766,52.209999084472656,50.27000045776367,52.0099983215332,51.719635009765625,544800,NFE,0.7563930558448478,0.6438593561642462,0.678659052166427,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-09,51.52999877929688,52.470001220703125,50.52999877929688,52.310001373291016,52.01796340942383,593200,NFE,0.7407761122840921,0.6083596108211109,0.6613100412087036,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-12,52.220001220703125,53.709999084472656,46.11000061035156,46.27999877929688,46.02162551879883,479800,NFE,0.8038030077684618,0.6839433939477432,0.758991015884644,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-13,46.59000015258789,48.10499954223633,44.834999084472656,48.06999969482422,47.8016357421875,350500,NFE,0.7994591295509856,0.6570155468333031,0.7223601921392473,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-14,48.2400016784668,49.970001220703125,46.650001525878906,47.20000076293945,46.93648910522461,329100,NFE,0.8694915905803576,0.6655158325435573,0.6819853579114441,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-15,47.08000183105469,47.4900016784668,44.31999969482422,44.650001525878906,44.40073013305664,376000,NFE,0.9294511694561182,0.7250740481563244,0.7112495634434293,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-16,45.61000061035156,46.29999923706055,44.08000183105469,44.41999816894531,44.1720085144043,987100,NFE,0.947095914158792,0.7579365542008253,0.7178754181877911,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-19,44.18999862670898,44.65999984741211,42.29999923706055,43.18000030517578,42.93893432617188,464100,NFE,0.9696619209494086,0.7397769528287739,0.0,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-20,43.08000183105469,44.27999877929688,41.56999969482422,42.02000045776367,41.78540802001953,457200,NFE,1.0452165706238403,0.7547129332539939,0.0,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-21,41.5099983215332,44.0,41.5099983215332,43.36000061035156,43.1179313659668,377100,NFE,1.0025369130806243,0.7043435048434028,0.0,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-22,43.83000183105469,44.935001373291016,42.4900016784668,42.540000915527344,42.30250930786133,395200,NFE,1.051716020480553,0.7099094816115896,0.0,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-23,43.060001373291016,44.77000045776367,42.58000183105469,44.36000061035156,44.11234664916992,429600,NFE,0.9445447239732104,0.6848504732921836,0.0,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-26,44.34000015258789,45.310001373291016,43.5,44.86000061035156,44.60955810546875,294400,NFE,0.9491751757805283,0.6635879990367816,0.0,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-27,45.25,45.25,43.810001373291016,44.310001373291016,44.062625885009766,270400,NFE,0.9799142099220718,0.6856232662926824,0.0,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-28,43.79999923706055,44.70000076293945,43.2599983215332,44.630001068115234,44.38084030151367,309700,NFE,0.945489111342785,0.673071506341105,0.0,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
2021-04-29,44.77999877929688,45.07500076293945,42.52000045776367,43.5,43.25714874267578,349500,NFE,1.023736988299942,0.7076066249944222,0.0,65934000.0,551135000.0,1540930000.0,285534000.0,5647000.0,10830000.0,33375000.0,1832111000.0,1746000.0,27794000.0,-267406000.0,30183000.0,,59000.0,141701000.0,360130000.0,195870000.0,5060000.0,,59000.0,1076269000.0,548207000.0,,219600000.0,104841000.0,1240514000.0,48636000.0,27970000.0,-22399000.0,-90257000.0,1636636000.0,-47891000.0,-36995000.0,-37903000.0,-250134000.0,-29564000.0,-1317000.0,-111986000.0,10160000.0,-630000.0,-17657000.0,-5171000.0,-19223000.0,-670000.0,-855000.0,-80810000.0,
