Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-05-23,365.1799926757813,367.8999938964844,362.1199951171875,366.1400146484375,366.1400146484375,705700,ORLY,1.022723484114757,1.0294422853225909,1.2079531902678486,1.0315939619299814,-0.0088704778152244,0.0131446815692775,0.0857327367771401,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-24,368.489990234375,372.3299865722656,362.239990234375,366.8500061035156,366.8500061035156,671800,ORLY,1.003652709051646,1.0459860837849548,1.2167370258285104,1.0262061090332957,-0.0225533999816496,0.0259830822952442,0.1098224224540243,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-28,368.6700134277344,376.2799987792969,368.5799865722656,369.2999877929688,369.2999877929688,774100,ORLY,0.9953155144166432,1.0437043465527696,1.1877607071418077,1.0459074063233282,-0.050591891906685,0.0009968478371915,0.0785143721428125,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-29,368.2000122070313,370.489990234375,363.4400024414063,367.1300048828125,367.1300048828125,611500,ORLY,1.0059651960130729,1.045297318828846,1.204178330450014,1.0644748086933271,-0.0585096126802544,-0.0068331190900279,0.0797073554449023,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-30,368.5700073242188,373.1400146484375,366.4400024414063,372.30999755859375,372.30999755859375,441800,ORLY,1.0054524422997193,1.0310225024004385,1.18460425837883,1.070190523354997,-0.0647380810552777,-0.0090026329801378,0.0594501536710911,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-05-31,368.8500061035156,372.1600036621094,366.2900085449219,371.3699951171875,371.3699951171875,549200,ORLY,1.0315588264393971,1.0464226794330405,1.1998007733059242,1.082059629815577,-0.0505008033761795,-0.0171709272116231,0.0523528685559249,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-03,371.489990234375,378.5799865722656,367.6400146484375,374.2200012207031,374.2200012207031,801600,ORLY,1.032066698628764,1.0597509093010111,1.1750574783601406,1.0882635205145406,-0.0561968218857764,-0.016212778698925,0.0355043793739209,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-04,377.9700012207031,380.5899963378906,372.9500122070313,374.8999938964844,374.8999938964844,687900,ORLY,1.029714630114167,1.0662310415953211,1.178714326729223,1.0615273897798907,-0.0318127596657236,0.0157625408330677,0.0682179702457548,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-05,375.3399963378906,381.510009765625,374.1700134277344,379.8900146484375,379.8900146484375,504900,ORLY,1.0167942670752708,1.0598330558643008,1.1704703381266228,1.047279977293423,-0.0304857102181521,0.0144307396982938,0.064412579858359,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-06,379.4599914550781,383.5700073242188,378.8200073242188,381.0499877929688,381.0499877929688,456500,ORLY,1.0109172124271777,1.0698858568059608,1.1578533692192192,1.0447668278492974,-0.0338496154221197,0.0249668785604124,0.0470935948257802,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-07,383.1700134277344,385.1799926757813,381.3900146484375,382.260009765625,382.260009765625,462900,ORLY,1.0181551882595865,1.0588865658791993,1.1545806383830746,1.0378656899032048,-0.0197105016436183,0.0111976083132538,0.0540167051840403,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-10,382.8699951171875,387.6400146484375,382.8699951171875,385.0299987792969,385.0299987792969,361800,ORLY,1.0219203762516285,1.0230371533265177,1.1441186151995977,1.033488437542036,-0.0115680612904074,-0.0201522751471423,0.0419411749424678,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-11,387.5499877929688,387.5899963378906,380.1099853515625,381.0,381.0,455700,ORLY,1.0546718807671014,1.0258530343924297,1.1645669611733105,1.0434176593512368,0.0112542214158646,-0.0186413574590704,0.0594720873214869,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-12,381.25,385.4299926757813,380.1700134277344,384.7099914550781,384.7099914550781,292100,ORLY,1.0481402093592689,0.988900758731216,1.1451223475602477,1.0429082865131034,0.0052319228461654,-0.0581973371001272,0.0381798791546126,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-13,386.5499877929688,389.80999755859375,385.1300048828125,387.5700073242188,387.5700073242188,282300,ORLY,1.046391568307578,1.0103207160626697,1.1421162255370003,1.0345098194162052,0.0118817488913727,-0.0306983947386234,0.038271091170436,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-14,389.6000061035156,390.1000061035156,386.1700134277344,387.9599914550781,387.9599914550781,448400,ORLY,1.0301062569610655,1.006521287851894,1.137127573406474,1.0327814598604146,-0.002675202899349,-0.0376670602209165,0.0212838745055006,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-17,389.1799926757813,391.1499938964844,383.2799987792969,383.8500061035156,383.8500061035156,641200,ORLY,1.0503842543451076,1.0158394854125026,1.1395336634282869,1.0362360305179736,0.0141482238271339,-0.0259077341720757,0.0248234605581594,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-18,384.7699890136719,387.6799926757813,382.5400085449219,385.3299865722656,385.3299865722656,620400,ORLY,1.0298186519408044,1.0351127585466526,1.1414372145931575,1.0211818473819212,0.0086368045588831,0.007727002044624,0.0374886650281887,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-19,384.6499938964844,385.25,369.239990234375,378.989990234375,378.989990234375,695300,ORLY,1.041663392046732,1.049843043708768,1.1585794022326252,1.017305083656913,0.0243583083898188,0.0261229915582179,0.0567167260315759,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-20,382.0199890136719,383.7699890136719,373.0199890136719,375.8699951171875,375.8699951171875,640200,ORLY,1.0439514186975725,1.0500173425779449,1.163194713956261,1.01821240149517,0.0257390172024023,0.0446987379434622,0.0714568316031301,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-21,375.5799865722656,378.5199890136719,373.2099914550781,376.2699890136719,376.2699890136719,863400,ORLY,1.0537646147101918,1.0491934257476816,1.162755528051768,1.0334902234173289,0.0202743912928631,0.0319944413505095,0.0701241513909973,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-24,376.1600036621094,377.9299926757813,373.6000061035156,375.489990234375,375.489990234375,387000,ORLY,1.0013582512953452,1.055048107713424,1.1671682898712423,1.0339344217234232,-0.032576170428078,0.0351615836781271,0.0634613344511227,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-25,375.489990234375,375.7300109863281,371.6300048828125,374.4599914550781,374.4599914550781,473100,ORLY,1.024915925072767,1.0534637077073472,1.1684024969224482,1.0504564498504023,-0.0255405247776352,0.0330396040016742,0.0511705876360761,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-26,369.1000061035156,373.1499938964844,367.8500061035156,368.1900024414063,368.1900024414063,531800,ORLY,1.0587468555348802,1.0823488066573557,1.1916401778720829,1.0472753859585069,0.0114714695763735,0.0543476095127752,0.0781824323781983,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-27,365.5299987792969,370.8500061035156,364.0799865722656,367.5700073242188,367.5700073242188,533000,ORLY,1.042930594076948,1.0900508894740135,1.1825230432327227,1.037785887388319,0.0051447066886289,0.0892601800424255,0.0801667484258428,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-06-28,367.5700073242188,371.2099914550781,367.0299987792969,369.3200073242188,369.3200073242188,615700,ORLY,1.0309758534997624,1.0571861656513146,1.160971462445746,1.0177841146895463,0.0131917388102158,0.0824112385912525,0.07125217856185,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
2019-07-01,373.0,376.7999877929688,371.1000061035156,374.3399963378906,374.3399963378906,522200,ORLY,1.0012288065918102,1.034754527683122,1.1537639528815893,0.999153047119394,0.0020757594724161,0.057854722505527,0.0675045527366771,8444000.0,1262063000.0,7627122000.0,353667000.0,1500000.0,265003000.0,7980789000.0,790000.0,48262000.0,-909186000.0,315980000.0,807260000.0,,9488000.0,31315000.0,3894020000.0,,3587002000.0,3543102000.0,25493000.0,-462037000.0,270181000.0,3417122000.0,3193344000.0,3376403000.0,-33781000.0,177676000.0,-534302000.0,439660000.0,-1208286000.0,35080000.0,72146000.0,1324487000.0,-15033000.0,-1714013000.0,169000.0,1727555000.0,258937000.0,-34818000.0,-163367000.0,18138000.0,-6079000.0,50231000.0,-504268000.0
