Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2009-12-14,16.149999618530273,16.399999618530273,16.040000915527344,16.209999084472656,13.8307523727417,192900,B,1.0703267932394167,1.134072695265916,1.116102600948313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-15,16.110000610351562,16.260000228881836,15.989999771118164,16.049999237060547,13.694238662719728,203900,B,1.1208721782519524,1.1998600224938976,1.1133896493250088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-16,16.239999771118164,16.329999923706055,15.960000038146973,16.270000457763672,13.881945610046388,330400,B,1.0909651679430348,1.2046401981276116,1.0809601357490153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-17,16.09000015258789,16.209999084472656,15.770000457763672,16.010000228881836,13.66010856628418,186500,B,1.0693319208453815,1.2191812401046604,1.0278867233812137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-18,16.190000534057617,16.190000534057617,15.619999885559082,15.920000076293944,13.583319664001465,565000,B,1.0722360928342851,1.2532208656474206,1.0394050667047292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-21,15.989999771118164,16.170000076293945,15.880000114440918,16.110000610351562,13.74543285369873,355800,B,1.052762095897137,1.2222186837821705,1.023386244113094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-22,16.100000381469727,16.420000076293945,16.030000686645508,16.299999237060547,13.90754508972168,300400,B,1.0153372550369544,1.2190715318905052,1.007740800012727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-23,16.469999313354492,16.68000030517578,16.3700008392334,16.600000381469727,14.163508415222168,250800,B,1.0036146480678907,1.177665039559937,0.9755406098300408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-24,16.6299991607666,16.84000015258789,16.6299991607666,16.75,14.291492462158203,44900,B,0.9737313185436052,1.180920150895693,0.9945305249345442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-28,16.780000686645508,17.040000915527344,16.729999542236328,16.969999313354492,14.479201316833496,248400,B,0.9451978499254045,1.1768639812184296,0.9828271192777126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-29,17.0,17.219999313354492,16.899999618530273,17.200000762939453,14.67544174194336,329000,B,0.941860889781572,1.1652170386935126,0.9802506005205508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-30,17.059999465942383,17.479999542236328,17.0,17.110000610351562,14.598650932312012,255500,B,0.9491524416155296,1.1648849491386577,0.9612142049197812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-12-31,17.06999969482422,17.139999389648438,16.600000381469727,16.899999618530273,14.419472694396973,302300,B,0.9526632858271076,1.2055283651433708,1.0173659729391302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-04,17.100000381469727,17.34000015258789,17.0,17.06999969482422,14.564525604248049,256700,B,0.9074399627239684,1.184100955394744,1.014922198856313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-05,17.09000015258789,17.170000076293945,16.790000915527344,16.81999969482422,14.351219177246094,293700,B,0.9203328286487868,1.2124569985906757,1.016201782734366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-06,16.770000457763672,17.399999618530273,16.670000076293945,17.34000015258789,14.79489803314209,453700,B,0.8794691745777489,1.179574404996914,0.9379837980607308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-07,17.299999237060547,17.56999969482422,17.079999923706055,17.559999465942383,14.982603073120115,224900,B,0.8849659314805393,1.1705208232153,0.9360064589070246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-08,17.43000030517578,17.6200008392334,17.290000915527344,17.450000762939453,14.888750076293944,453800,B,0.8871059069614846,1.177899339648396,0.9592634787143672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-11,17.639999389648438,17.700000762939453,17.40999984741211,17.540000915527344,14.965543746948242,148500,B,0.8905358033864564,1.1472139256243905,0.9457076656315656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-12,17.329999923706055,17.399999618530273,16.989999771118164,17.09000015258789,14.581587791442873,138400,B,0.9350499476680786,1.161542882253733,1.012552859230042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-13,17.219999313354492,17.549999237060547,17.110000610351562,17.530000686645508,14.95700740814209,243000,B,0.91500322088883,1.161055982255048,1.0078713638913208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-14,17.420000076293945,17.6299991607666,17.40999984741211,17.559999465942383,14.982603073120115,129700,B,0.9253987709286552,1.155638705015621,1.026847378405054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-15,17.59000015258789,17.65999984741211,17.219999313354492,17.350000381469727,14.803424835205078,346300,B,0.964265393574083,1.2049641952374217,1.0596427795597054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-19,17.34000015258789,18.020000457763672,17.260000228881836,17.989999771118164,15.349491119384766,391900,B,0.8966091435981666,1.1704773897758252,1.012405570686447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-20,17.799999237060547,18.13999938964844,17.649999618530273,17.75,15.144719123840332,258500,B,0.9064788652217524,1.1727130865623,1.0323503410401345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-21,17.729999542236328,17.950000762939453,17.040000915527344,17.1200008392334,14.607190132141112,229200,B,0.9205602964441084,1.1765330880593527,1.083903118083348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-22,17.1200008392334,17.459999084472656,16.93000030517578,17.06999969482422,14.564525604248049,372700,B,0.930322998698534,1.2029430044973772,1.0640119324159776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-25,17.15999984741211,17.239999771118164,16.690000534057617,16.959999084472656,14.470670700073242,200800,B,0.9535432532218132,1.2326724353709648,1.0274574296748864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-26,16.8799991607666,16.889999389648438,16.530000686645508,16.549999237060547,14.120848655700684,142900,B,0.9753437326663056,1.2632099761305342,1.0699925162677133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-27,16.43000030517578,16.739999771118164,16.229999542236328,16.65999984741211,14.214704513549805,302300,B,1.0032922742790804,1.2717618377159432,1.053837258652988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-28,16.75,16.84000015258789,16.0,16.309999465942383,13.9160737991333,172000,B,1.0309846566567946,1.262694282870665,1.0696432121548831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-01-29,16.420000076293945,16.540000915527344,16.020000457763672,16.040000915527344,13.685709953308104,189500,B,1.0445785643670988,1.251990469744379,1.0907948409070147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,16.1299991607666,16.34000015258789,16.0,16.200000762939453,13.822224617004396,170200,B,1.0410872262500004,1.196815737205796,1.0588322350479893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-02,16.190000534057617,16.420000076293945,16.049999237060547,16.239999771118164,13.856345176696776,317700,B,1.0750389330456231,1.1319780519966682,1.01643767054608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-03,16.139999389648438,16.350000381469727,15.920000076293944,16.100000381469727,13.736902236938477,152400,B,1.0812648489820944,1.2417064039578494,1.0240217670057856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-04,15.979999542236328,16.010000228881836,15.4399995803833,15.489999771118164,13.216432571411133,212100,B,1.1459071782569372,1.2964450384509534,1.051312579761898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-05,15.470000267028809,15.5,15.0,15.479999542236328,13.207898139953612,201500,B,1.1589843232437886,1.365459004432295,1.0480788996847177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-08,15.399999618530272,15.420000076293944,15.109999656677246,15.25,13.011656761169434,192300,B,1.1606462493965168,1.3820977298624986,1.0777884404030549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-09,15.4399995803833,15.600000381469728,15.289999961853027,15.539999961853027,13.259093284606934,178000,B,1.145454053741856,1.3453104605590942,1.0583250564421762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-10,15.4399995803833,15.539999961853027,15.09000015258789,15.479999542236328,13.207898139953612,170300,B,1.134311059219892,1.3628613627149315,1.030469652842687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-11,15.380000114440918,15.739999771118164,15.199999809265137,15.619999885559082,13.327352523803713,210700,B,1.123500455321465,1.3023859760702556,1.021233451036162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-12,15.4399995803833,16.010000228881836,15.3100004196167,15.979999542236328,13.634512901306152,249700,B,1.1202042579669622,1.2397101090221232,0.9748506363966316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-16,16.190000534057617,16.260000228881836,15.93000030517578,16.040000915527344,13.685709953308104,348100,B,1.130425984252682,1.1404517624359891,0.9573564892167226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-17,16.15999984741211,16.479999542236328,16.040000915527344,16.25,13.864882469177246,627900,B,1.1170551773192383,1.1337549024537323,0.9667299313823278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-18,15.6899995803833,16.829999923706055,15.5600004196167,16.729999542236328,14.27443027496338,535100,B,1.0988234429517982,1.0988234429517982,0.9251139694645012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-19,16.100000381469727,16.3799991607666,15.949999809265137,16.1299991607666,13.762494087219238,484300,B,1.1939092874994777,1.1191339822733262,0.9765144129441709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-22,16.18000030517578,16.25,15.93000030517578,16.09000015258789,13.728367805480955,166700,B,1.2181163811335654,1.1451324490176855,0.955603509688656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-23,16.030000686645508,16.09000015258789,15.75,15.760000228881836,13.446799278259276,282900,B,1.2385213579214345,1.2242036182859977,0.979477291864938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-24,15.770000457763672,15.9399995803833,15.699999809265137,15.800000190734863,13.549713134765623,194000,B,1.2563291531249086,1.190111222598351,1.004630802685604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-25,15.59000015258789,16.09000015258789,15.56999969482422,16.09000015258789,13.798410415649414,186200,B,1.2175261022393056,1.1249611402061364,1.011626352697502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-02-26,16.149999618530273,16.229999542236328,15.829999923706056,16.059999465942383,13.77268123626709,231900,B,1.2310088360077756,1.1452004656237564,1.0323778296783974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,16.219999313354492,16.739999771118164,16.219999313354492,16.6299991607666,14.261503219604492,263800,B,1.169572971465675,1.134336614224566,0.9866705629897012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-02,16.65999984741211,16.90999984741211,16.549999237060547,16.729999542236328,14.34725856781006,357900,B,1.1763300532411478,1.0675164254428835,1.001897210690824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-03,16.81999969482422,17.0,16.6200008392334,16.670000076293945,14.295799255371094,309600,B,1.1919620723681927,1.047859232598935,0.9976294563019438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-04,16.739999771118164,16.829999923706055,16.56999969482422,16.780000686645508,14.390141487121582,101400,B,1.1883187377532092,1.05236336264511,0.986876602847992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-05,16.84000015258789,17.3799991607666,16.829999923706055,17.3700008392334,14.896110534667969,235900,B,1.1416234264106413,1.0073656325369549,0.9963729146211732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-08,17.420000076293945,17.450000762939453,17.229999542236328,17.31999969482422,14.853229522705078,175400,B,1.1703234853358708,1.0462310767306549,0.9922537390672332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-09,17.18000030517578,17.780000686645508,17.1200008392334,17.65999984741211,15.144804954528809,166900,B,1.1387316465706103,1.0283629354001225,0.9794399148791418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-10,17.610000610351562,17.989999771118164,17.610000610351562,17.850000381469727,15.307746887207031,183200,B,1.1366947897670323,1.0191048271620506,0.9780653772371348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-11,17.700000762939453,17.75,17.209999084472656,17.610000610351562,15.101930618286133,170200,B,1.1555928500494017,1.069499445613476,0.9982750173944376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-12,17.68000030517578,17.90999984741211,17.489999771118164,17.709999084472656,15.187682151794434,233000,B,1.1547152954464863,1.042474998648389,1.0182961989305288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-15,17.719999313354492,17.780000686645508,17.34000015258789,17.469999313354492,14.98186492919922,161900,B,1.1705784937946315,1.0590963221016618,1.034019337445632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-16,17.469999313354492,17.610000610351562,17.280000686645508,17.459999084472656,14.973286628723145,175900,B,1.1466206863432031,1.0516490135522596,1.003960605654716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-17,17.549999237060547,17.850000381469727,17.440000534057617,17.809999465942383,15.273439407348633,210500,B,1.10892766582485,1.034366441420431,0.9598518597331736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-18,17.850000381469727,18.07999992370605,17.75,18.040000915527344,15.47068214416504,169200,B,1.1225053146351545,1.0005766177258724,0.991272939417659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-19,18.059999465942383,18.239999771118164,17.950000762939453,18.059999465942383,15.487838745117188,448400,B,1.1179401011417611,1.007254724333037,0.9778743777161036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-22,17.969999313354492,18.31999969482422,17.84000015258789,18.290000915527344,15.685078620910645,406200,B,1.1372335022618414,0.984154371767685,0.9699940967946914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-23,18.280000686645508,19.190000534057617,18.229999542236328,19.15999984741211,16.431169509887695,417200,B,1.0934238301779582,0.9279329492208924,0.93121990234095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-24,19.049999237060547,19.540000915527344,18.88999938964844,19.5,16.722749710083008,599600,B,1.062050835941725,0.8973302878562132,0.9108401823682069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-25,19.59000015258789,20.1200008392334,19.36000061035156,19.420000076293945,16.65414810180664,957000,B,1.0319256445289908,0.8430959151676044,0.91459210657419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-26,19.440000534057617,20.170000076293945,19.440000534057617,19.850000381469727,17.022899627685547,760900,B,1.0292191443670755,0.8293869781427291,0.8703631703743078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-29,19.93000030517578,20.030000686645508,19.479999542236328,19.59000015258789,16.799924850463867,386400,B,1.0617664693195357,0.8373184420207133,0.9082023056542128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-30,19.68000030517578,19.89999961853028,19.68000030517578,19.770000457763672,16.95429229736328,230800,B,1.0520991723190145,0.8266461595161263,0.8999331978239904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,19.729999542236328,19.82999992370605,19.450000762939453,19.450000762939453,16.679868698120117,344200,B,1.083804618724525,0.8283684893920049,0.9022798598750952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,19.64999961853028,19.940000534057617,19.40999984741211,19.68000030517578,16.877111434936523,246900,B,1.0411584289120364,0.8421657672453318,0.9061010229229538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-05,19.71999931335449,19.96999931335449,19.709999084472656,19.8700008392334,17.040050506591797,187300,B,1.0055356600380527,0.8351237993197591,0.8887978747005505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-06,19.71999931335449,19.950000762939453,19.71999931335449,19.940000534057617,17.100074768066406,119400,B,0.9674025505266712,0.8412600983072187,0.8861844873225447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-07,19.850000381469727,19.950000762939453,19.57999992370605,19.82999992370605,17.005748748779297,471100,B,0.922339783600328,0.8251580601419262,0.9038297829385896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-08,19.90999984741211,20.34000015258789,19.6299991607666,20.270000457763672,17.38308334350586,331300,B,0.9812528158027736,0.8439170759935931,0.875741983918351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-09,20.25,20.270000457763672,19.88999938964844,20.11000061035156,17.245868682861328,147200,B,0.9935352488364598,0.8571247191654938,0.8796972107993517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-12,20.09000015258789,20.38999938964844,19.96999931335449,20.290000915527344,17.400236129760742,368300,B,1.0364711898350658,0.838134287579328,0.8723905166597518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-13,20.290000915527344,20.3799991607666,20.11000061035156,20.350000381469727,17.451683044433594,384100,B,1.0304668739155391,0.7951883273214839,0.8742841848067718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-14,20.43000030517578,20.520000457763672,20.32999992370605,20.450000762939453,17.53744888305664,167600,B,1.0171146905262765,0.7996495579941171,0.8892652420303319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-15,20.26000022888184,20.520000457763672,20.26000022888184,20.450000762939453,17.53744888305664,174900,B,1.0264055038819213,0.8143849363229191,0.9144467764708134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-16,20.450000762939453,20.700000762939453,19.850000381469727,20.020000457763672,17.16868019104004,321700,B,1.010989594541164,0.8243516265868622,0.9315668579309307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-19,19.96999931335449,20.299999237060547,19.559999465942383,19.75,16.9371395111084,374900,B,0.9979750987028176,0.8717309319354558,0.9560612972679204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-20,19.920000076293945,20.309999465942383,19.84000015258789,20.25,17.365922927856445,532100,B,0.8987654788794195,0.8680643993873525,0.9309587473344942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-21,19.75,20.270000457763672,19.700000762939453,20.190000534057617,17.314476013183594,354500,B,0.907874916884892,0.8885539865949488,0.9297238353199442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-22,19.940000534057617,20.86000061035156,19.71999931335449,20.799999237060547,17.837596893310547,279200,B,0.8793268911011696,0.879397731275258,0.89274893878746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-23,20.8700008392334,21.020000457763672,20.770000457763672,20.950000762939453,17.966232299804688,383500,B,0.8572790642370915,0.8649509845554106,0.8767181415534616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-26,21.020000457763672,21.14999961853028,20.6299991607666,20.709999084472656,17.76041030883789,308800,B,0.8851596991699573,0.8803093892866616,0.8600618370478877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-27,20.700000762939453,21.0,20.0,20.040000915527344,17.185842514038086,382800,B,0.957859372757782,0.9212687081085036,0.917535937359016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-28,20.239999771118164,20.520000457763672,20.100000381469727,20.43000030517578,17.520294189453125,234800,B,0.9203992518790116,0.8845073527490616,0.911388813892929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-29,20.64999961853028,20.82999992370605,20.43000030517578,20.799999237060547,17.837596893310547,340100,B,0.8702223515344998,0.8335202444643616,0.9257602460554588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-04-30,21.90999984741211,22.39999961853028,20.76000022888184,20.799999237060547,17.837596893310547,698900,B,0.8842267856482191,0.8470424842157399,0.9374107547467194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-03,21.040000915527344,21.280000686645508,20.8799991607666,21.07999992370605,18.07771873474121,408400,B,0.8948775845698813,0.8286435615536767,0.913463602974109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-04,20.89999961853028,20.920000076293945,20.32999992370605,20.489999771118164,17.571746826171875,306500,B,0.871622743755981,0.8471117883919687,0.9407516138668373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-05,20.190000534057617,20.40999984741211,19.93000030517578,19.979999542236328,17.13437843322754,324000,B,0.8742648760501234,0.8712485176741992,0.970324430231977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-06,19.96999931335449,20.350000381469727,17.68000030517578,19.290000915527344,16.54265594482422,497700,B,0.9154308555310456,0.8847078143541489,1.0092201003653127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-07,19.030000686645508,19.239999771118164,18.15999984741211,18.290000915527344,15.685078620910645,690800,B,0.9566945868598384,0.8979305462267672,1.061638425543581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-10,19.239999771118164,19.950000762939453,19.21999931335449,19.88999938964844,17.057199478149414,441700,B,0.9110469943424296,0.8246891243709384,0.9924835218165056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-11,19.559999465942383,20.46999931335449,19.46999931335449,19.979999542236328,17.13437843322754,488700,B,0.9089536652756116,0.8109195134242252,0.976894363115582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-05-12,20.100000381469727,21.190000534057617,20.100000381469727,21.030000686645508,18.03484344482422,847500,B,0.865003280646975,0.7675652628769095,0.9285988655010888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
