Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2007-02-13,569.2999877929688,571.5,566.010009765625,568.7000122070312,541.30078125,11900,WTM,0.959208887193032,0.993447722500054,0.919273201218852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-14,571.0,579.9000244140625,566.010009765625,578.2999877929688,550.4381103515625,12200,WTM,0.9528316511017836,0.9812603774204186,0.8989633169068761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-15,579.9600219726562,581.0,570.3099975585938,575.0,547.2970581054688,12700,WTM,0.96440949869604,0.9769774777613036,0.9369599243441028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-16,577.989990234375,581.22998046875,577.010009765625,580.0,552.0562133789062,6900,WTM,0.9534998163050978,0.9676724612098612,0.8876472668708262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-20,575.5,579.0,575.0,576.25,548.4869384765625,6100,WTM,0.9743182205129746,0.9891055493795632,0.900413735852248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-21,577.4500122070312,578.760009765625,561.7999877929688,571.5599975585938,544.02294921875,23000,WTM,0.9682295121252892,1.002700579540263,0.9161711322172148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-22,575.0,578.0,566.3400268554688,568.7999877929688,541.3958740234375,20400,WTM,0.98374427720589,1.0093482356150856,0.9181026309351618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-23,571.0,579.9000244140625,570.2899780273438,574.9000244140625,547.2020874023438,9600,WTM,0.9776707212728458,1.0141588306725922,0.914351282530906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-26,577.0,582.9500122070312,577.0,580.0,552.0562133789062,4800,WTM,0.9690742473456556,1.0395916412020092,0.9324248202493144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-27,572.0,575.3499755859375,564.1400146484375,571.0,543.489990234375,9200,WTM,0.987864055863638,1.054658971715552,0.935816280234577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-28,567.5,574.8599853515625,565.0,574.8599853515625,547.163818359375,8400,WTM,0.98908801735512,1.0439111844057358,0.9289200725688176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,571.0,571.0,564.4299926757812,566.8599853515625,539.54931640625,6300,WTM,1.002603853223131,1.0533140587712002,0.9345683178325372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-02,568.4299926757812,577.989990234375,558.489990234375,572.1099853515625,544.5465087890625,9900,WTM,0.999982178584038,1.0335254459557155,0.939756608775086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-05,567.5,574.0,564.010009765625,566.0,538.7308349609375,8400,WTM,1.016079299695941,1.0407633047778715,0.9483001090118172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-06,565.0,567.9500122070312,562.02001953125,565.25,538.0169067382812,8200,WTM,1.0121361985073176,1.0403512519584803,0.9419869994664696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-07,568.0,568.0,559.9500122070312,561.9500122070312,534.8759765625,10700,WTM,1.0010940949000662,1.0511038627894536,0.9515298157976896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-08,561.0,565.0,559.0,562.0,534.9234008789062,7100,WTM,1.0071666675224222,1.0795678092144334,0.9585859951609876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-09,567.8800048828125,567.8800048828125,560.97998046875,563.989990234375,536.8175659179688,6200,WTM,1.012777737541271,1.0766661978513554,0.939252336979898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-12,561.0,568.0,559.010009765625,563.9000244140625,536.7320556640625,5200,WTM,1.0038618038262788,1.0713014529070308,0.946733546225314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-13,563.9500122070312,564.0,556.0,557.989990234375,531.1067504882812,5300,WTM,1.0342803832789011,1.082756804942693,0.95958721865834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-14,559.989990234375,559.989990234375,532.3499755859375,544.9000244140625,518.6475830078125,18200,WTM,1.0466012326887768,1.1014489871282476,0.9739198086218548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-15,547.0,550.0,544.0,550.0,525.4303588867188,8700,WTM,1.0418905354625247,1.0999998722215594,0.9640943743682954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-16,549.0,550.0,540.0,543.5,519.2205200195312,18300,WTM,1.045998258591928,1.1057714382509558,0.9782190570041362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-19,547.0,551.0,546.0,549.0,524.474853515625,2900,WTM,1.0459562648463936,1.096484509011758,0.9667678770012228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-20,552.0,556.8900146484375,550.0,552.5,527.8184814453125,9100,WTM,1.0443438765426216,1.0895746861216835,0.958455802172535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-21,554.5,555.0,546.0,551.0,526.385498046875,6700,WTM,1.0441924561993436,1.0916306250942105,0.9557646997437472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-22,554.0,564.989990234375,551.0,559.3900146484375,534.4008178710938,13300,WTM,1.0234361392673028,1.0618953100196298,0.9357581979032218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-23,555.0,559.0,549.010009765625,551.3699951171875,526.7390747070312,10200,WTM,1.0283473190845105,1.091807469513944,0.946172770096452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-26,554.0,559.9000244140625,553.02001953125,557.5,532.5950927734375,7200,WTM,1.027802537646524,1.0798027695960069,0.9774455485983444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-27,554.5,563.97998046875,552.0,560.0,534.9834594726562,26600,WTM,1.0214286798121064,1.0857682264882742,0.9927566713203134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-28,560.0,567.0,560.0,560.0,534.9834594726562,6600,WTM,1.0232140418513322,1.08644876099936,0.990760474783772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-29,561.5,563.8400268554688,560.0599975585938,562.0,536.8942260742188,3000,WTM,1.0195724992113318,1.0751019016139989,1.0151902892920175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-30,564.0,566.5,558.0,566.5,541.1931762695312,8000,WTM,0.9965930630392168,1.0569271659379835,0.988459112414484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-02,565.6900024414062,566.25,560.0,566.25,540.9542236328125,5200,WTM,0.992494748388637,1.064782397460723,0.9971660818003488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-03,567.77001953125,577.739990234375,566.0,570.0,544.5368041992188,7100,WTM,0.9825788631325608,1.0666841073065634,0.9872663153207166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-04,571.0,573.0,567.0,572.989990234375,547.3932495117188,7300,WTM,0.9783765184131868,1.0485105019339374,0.9763844330110828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-05,573.0,573.4099731445312,570.010009765625,570.010009765625,544.54638671875,2300,WTM,1.0034736077099722,1.0464231177217993,0.9845811092051782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-09,569.5,575.0,560.5,560.5,535.461181640625,13000,WTM,1.0231933309897785,1.0604189264420043,1.0044310974266943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-10,561.0,565.2999877929688,560.7999877929688,563.9500122070312,538.7570190429688,7200,WTM,0.9945917041983144,1.0426523409155664,0.9902499095105411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-11,564.75,571.0,564.75,569.0999755859375,543.6768798828125,3000,WTM,0.9849238886066082,1.0311721381354937,0.9713789412683684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-12,571.0,572.0,564.0,564.0,538.8048095703125,5900,WTM,0.9900000883574552,1.0232407294338397,0.9615913540190976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-13,567.0,575.2000122070312,565.0,575.0,549.3132934570312,3500,WTM,0.966087030048726,0.9930394050010728,0.9249799637753504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-16,574.5,579.3400268554688,566.6099853515625,568.2000122070312,542.8171997070312,5100,WTM,0.96972884855339,1.014441081070627,0.9290128416013598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-17,567.4299926757812,577.47998046875,567.4299926757812,573.0399780273438,547.44091796875,9700,WTM,0.9859696528324708,1.0076239186413345,0.911974628487128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-18,574.0,579.75,568.5,568.5,543.103759765625,6200,WTM,0.990149706480358,1.0295424518993257,0.9220920450085928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-19,568.7999877929688,577.8400268554688,568.7999877929688,574.22998046875,548.5777587890625,4400,WTM,0.984588053847518,1.010166114479715,0.8944925721230926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-20,575.0,579.7000122070312,572.0,577.0,551.2239990234375,11300,WTM,0.970017452725834,0.9951440851956992,0.8991527090257898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-23,577.0,577.0,573.6500244140625,575.3499755859375,549.6477661132812,5800,WTM,0.9719126096047174,0.9830012540213242,0.9171352081061324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-24,574.0,575.0,571.75,572.5,546.9251098632812,7500,WTM,0.9919300921199072,0.9717014769070824,0.9336806303797388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-25,570.0,573.9099731445312,567.0,567.0,541.6707153320312,7700,WTM,1.0070548601293132,0.9699970692076032,0.9549227002096852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-26,570.0,577.0,570.0,573.0,547.402587890625,12500,WTM,0.998272537074724,0.9621688629853076,0.9315481247778372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-27,576.0,580.0,568.510009765625,572.0,546.4474487304688,11600,WTM,1.0155593742652598,0.9456082573485186,0.9321727533635392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-30,575.0,580.0,566.0,573.0,547.402587890625,14800,WTM,1.0484295061772997,0.9455344642958288,0.905710718365006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,573.0,573.0,569.0,573.0,547.402587890625,8100,WTM,1.047120724158524,0.9376550122850232,0.8999105104405972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-02,572.5,572.5,562.02001953125,564.5700073242188,539.349365234375,10200,WTM,1.0590360654995643,0.9600968687405932,0.8919588194688062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-03,563.0,565.0,562.0,562.0,536.8942260742188,10700,WTM,1.0585229879014038,0.9890343575125264,0.8978116234059665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-04,564.5,566.0999755859375,560.0,560.0700073242188,535.0503540039062,7200,WTM,1.0518686122310927,1.042602522282865,0.9112634057948282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-07,560.0,562.97998046875,558.5999755859375,560.5999755859375,535.5567016601562,19100,WTM,1.0469316926510626,1.0608382573213635,0.9137792762509714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-08,560.0,573.7000122070312,559.469970703125,571.989990234375,546.4379272460938,10400,WTM,1.0243186546747909,0.9480806032589216,0.9120636481902556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-09,568.010009765625,577.5,567.0,573.5,547.8803100585938,8400,WTM,1.0261551560741409,0.9521975841062708,0.9008819278756652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-10,570.0,570.0,560.0,560.9000244140625,535.84326171875,10600,WTM,1.0777145580445542,0.9641429752133894,0.90686243800158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-11,562.8900146484375,567.4099731445312,558.5999755859375,560.52001953125,535.4803466796875,12000,WTM,1.0793548843025038,0.9594264878364038,0.921743389895034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-14,564.0,567.0,557.0800170898438,558.3599853515625,533.4168090820312,9600,WTM,1.077959714175901,0.963138055593792,0.9126832870663896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-15,560.989990234375,563.489990234375,555.5,555.5,530.6844482421875,10300,WTM,1.083618429269947,0.9699030470627392,0.9164758806882418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-16,552.75,553.8300170898438,550.0,551.0,526.385498046875,15100,WTM,1.0852575861229317,0.9705406235868418,0.9151506209199588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-17,555.0,568.989990234375,555.0,565.0,539.7601318359375,8300,WTM,1.070796625291318,0.950753836463906,0.9073048014175495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-18,561.02001953125,578.9199829101562,561.0,562.9000244140625,537.7540283203125,11600,WTM,1.0676614045732835,0.9253362611828848,0.9017437253151388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-21,562.9000244140625,570.0999755859375,548.760009765625,565.3800048828125,540.1231079101562,11700,WTM,1.064717550173306,0.9161312711618004,0.8915538348066763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-22,562.0,563.0,559.5900268554688,559.7000122070312,534.6968994140625,10700,WTM,1.0755582403417898,0.9590394309714292,0.9077991099568355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-23,560.0800170898438,564.8499755859375,558.5999755859375,559.1900024414062,534.2095947265625,6400,WTM,1.075642474313024,0.9173013622409166,0.9008286784674988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-24,564.0,568.0,562.3499755859375,567.8800048828125,542.511474609375,5600,WTM,1.0460197594466922,0.9103312951959992,0.9133443430551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-25,565.0,573.22998046875,565.0,571.0,545.4921264648438,10600,WTM,1.0542730652723074,0.9137036029611932,0.9307538045703292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-29,571.0,574.8900146484375,568.0,572.010009765625,546.4569702148438,6400,WTM,1.052411603467874,0.9095994806744576,0.8979464883368995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-30,570.0,580.9299926757812,569.7100219726562,580.9000244140625,554.9498291015625,14300,WTM,1.04670370460801,0.9015858807091452,0.9050091077085244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-31,584.0,600.75,580.0999755859375,600.75,573.9130249023438,37600,WTM,1.01275296339218,0.8969145030554639,0.8628679959387391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,599.989990234375,611.02001953125,599.989990234375,600.0,573.1965942382812,18400,WTM,1.007012269821716,0.8873164741701667,0.8593640273560941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-04,597.0,598.3699951171875,595.4400024414062,597.9000244140625,571.1904296875,12100,WTM,1.0014204375456277,0.8898458857854091,0.8750661438983484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-05,593.0,596.0,590.0,594.8900146484375,568.3148803710938,15100,WTM,1.0135200661649737,0.8872646387372894,0.8761078374799746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-06,592.0,595.5,588.469970703125,589.1199951171875,562.8026733398438,12100,WTM,1.032064669195471,0.9092728316002706,0.8889456075013457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-07,590.9500122070312,591.6799926757812,585.1199951171875,586.9099731445312,560.6912841796875,14100,WTM,1.023642754926159,0.9111582860948496,0.9017325784755365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-08,583.0,588.4500122070312,580.0,585.9000244140625,559.7265625,18400,WTM,1.0180433910251936,0.9054509212087376,0.8946072540826296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-11,581.0,588.5999755859375,580.5999755859375,588.5,562.210205078125,11500,WTM,1.0099659633674118,0.9052671667217442,0.8761558146493007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-12,592.0,604.8699951171875,592.0,604.489990234375,577.486083984375,37600,WTM,0.9727269325940028,0.8879349559881,0.8529794117908178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-13,609.0,609.0,597.3200073242188,605.0,577.9733276367188,18000,WTM,0.9699832567982626,0.872370971480588,0.854716846638925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-14,603.0,603.0,595.6900024414062,599.9000244140625,575.0018310546875,10100,WTM,0.958826557744912,0.883722824846643,0.8596040900854808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-15,595.0,600.9199829101562,593.0,599.9600219726562,575.0594482421875,12600,WTM,0.9485797472959976,0.8862444588460731,0.8616174618495414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-18,603.0,604.780029296875,596.0,596.0,571.2638549804688,17700,WTM,0.9639259723746356,0.8842168997414095,0.8666658048052761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-19,599.0,603.22998046875,595.0800170898438,603.0,577.9733276367188,21800,WTM,0.9543944964446436,0.8764495330542271,0.8505892857237145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-20,599.0,600.260009765625,595.0,599.0,574.1392211914062,32500,WTM,0.9738898786683572,0.8846485115870109,0.8411290913271683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-21,596.010009765625,601.989990234375,595.010009765625,599.97998046875,575.0785522460938,34800,WTM,0.9636155981153643,0.8816977066758139,0.8537792104870184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-22,596.0,603.989990234375,585.27001953125,600.0,575.09765625,325400,WTM,0.9538333121073188,0.8796604898964171,0.8633236754966889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-25,598.0,599.5,584.1199951171875,599.5,574.6185302734375,24100,WTM,0.9402837097896342,0.8755385546839732,0.8555552841081092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-26,599.5,599.9500122070312,592.0499877929688,592.0499877929688,567.4777221679688,16100,WTM,0.9365088993826872,0.8812151151566191,0.8646189777850198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-27,595.97998046875,600.0,589.010009765625,600.0,575.09765625,21700,WTM,0.9136170190185092,0.8666113728986246,0.8531629415011037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-28,597.0,601.0,596.780029296875,600.0,575.09765625,16600,WTM,0.9158335455934794,0.9052074842927492,0.8397272987773815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-29,597.5,608.3200073242188,597.5,606.02001953125,580.8680419921875,12400,WTM,0.88957419305487,0.91433571834314,0.8313853861881264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-02,603.0,608.9600219726562,602.1500244140625,606.4000244140625,581.2321166992188,18500,WTM,0.8905013983650161,0.9119256336326712,0.8283886422496828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-03,603.0,607.3099975585938,602.2100219726562,602.2100219726562,577.2160034179688,4900,WTM,0.8892247914716414,0.9442735500401972,0.8404606715351746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-05,599.75,599.75,589.0,596.77001953125,572.0017700195312,12300,WTM,0.9052902698204388,0.9352197050751964,0.8189440907961296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-06,600.0,602.3200073242188,592.5,600.9400024414062,575.99853515625,6400,WTM,0.9218892124325538,0.9364975267983164,0.806554249371633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-09,599.989990234375,606.1099853515625,598.0,606.0,580.8487548828125,9400,WTM,0.96039604792707,0.9255470373638724,0.7870154821677346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-10,607.5999755859375,607.5999755859375,596.0,598.7999877929688,573.9475708007812,11200,WTM,0.9898796806357424,0.931210923696214,0.7909252849746112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-11,597.0,599.780029296875,588.5399780273438,594.5,569.825927734375,15300,WTM,0.9091674746476768,0.940901526859174,0.7800353105196343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-12,591.0,594.77001953125,585.6799926757812,592.4000244140625,567.8131713867188,19900,WTM,0.9187710569360524,0.9472021598075728,0.7841611854003595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-13,588.0,592.0,582.3099975585938,586.0599975585938,561.7362670898438,10000,WTM,0.9197011958619598,0.9497412230820774,0.7968396652268863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-16,587.0,591.3699951171875,580.989990234375,584.9000244140625,560.6244506835938,19100,WTM,0.9163960431869674,0.9420143401321528,0.8011248116685942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-17,581.760009765625,586.1400146484375,575.0,575.2000122070312,551.3270263671875,10400,WTM,0.9318498889951912,0.93975085857963,0.8058577703698308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-18,575.0,576.280029296875,566.7100219726562,569.1099853515625,545.48974609375,11300,WTM,0.943578622815113,0.9314635039828566,0.8180225267038024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-19,572.0,575.0,564.5800170898438,574.5,550.6560668945312,12400,WTM,0.927763335837966,0.9157878746598987,0.841919689415225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-20,580.0,583.5499877929688,574.0,575.5,551.6145629882812,27200,WTM,0.9303217328658224,0.9050744147844578,0.8299512052520717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-23,579.469970703125,584.0399780273438,573.0,583.3599853515625,559.1483764648438,12000,WTM,0.8899306927223811,0.8956328544854993,0.8101317016201244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-24,581.8599853515625,586.9400024414062,576.0,578.1500244140625,554.1546630859375,16600,WTM,0.8929342336994054,0.8854905735813562,0.8453190069245655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-25,573.5,579.0,571.77001953125,572.2999877929688,548.5473022460938,15700,WTM,0.9348244136039804,0.9035402233727466,0.8724478016387166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-26,567.6199951171875,572.010009765625,556.5,563.7000122070312,540.304443359375,11700,WTM,0.9069538386877696,0.932994952299661,0.8723506464047731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-27,560.8800048828125,566.3099975585938,551.7100219726562,554.4600219726562,531.4479370117188,8300,WTM,0.9292823227742696,0.9608718856244164,0.87416665642615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-30,554.989990234375,554.989990234375,542.0,548.1699829101562,525.4190063476562,9100,WTM,0.948610756970029,0.984459366449187,0.883057606669714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-31,554.0,555.1099853515625,542.530029296875,549.5,526.6937255859375,14800,WTM,0.9437305822570644,0.9681752970965368,0.8978829228157393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,554.4000244140625,554.4000244140625,536.5900268554688,539.0999755859375,516.7252197265625,21800,WTM,0.9682804541351516,0.9857916807720648,0.8785126575325897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
