Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-29,77.41999816894531,77.80000305175781,76.93000030517578,77.76000213623047,71.0776138305664,3071700,D,1.0567524501450951,1.0661202399883645,1.106987924907836,1.0061255072758946,0.0506269428692005,-0.0016183136428638,0.1560213266168998,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-08-30,77.68000030517578,78.0,77.12999725341797,77.62999725341797,70.95879364013672,3623600,D,1.0422309649230044,1.0719456824322355,1.051947103828944,0.9877970758764808,0.0544338890465235,-0.0003169290400746,0.159064581443901,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-03,77.62000274658203,78.86000061035156,77.51000213623047,78.80000305175781,72.02825164794922,3118400,D,1.0222624208932911,1.054186010276365,0.9360425561708344,1.006579794190457,0.015682626702834,-0.0316809811529481,0.1263464235669771,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-04,79.08999633789062,79.29000091552734,78.62000274658203,79.1500015258789,72.34817504882812,2718000,D,1.0443295348851924,1.0470682771580606,1.0231204430749503,1.0063518641843596,0.0379776707008328,-0.0349987409012029,0.1605711026498354,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-05,77.91000366210938,78.0999984741211,77.1500015258789,77.43000030517578,71.60649108886719,3943100,D,1.0484306500826903,1.0438080396726648,0.9064339585531292,0.9877692663138892,0.0606613837688012,-0.0179138624100729,0.1667634931654215,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-06,77.6500015258789,77.83999633789062,76.2699966430664,76.37000274658203,70.62621307373047,3740300,D,1.0569596221027298,1.0605470233233472,1.0773830389346837,0.9690296845701092,0.0879299375326205,0.000560267424448,0.3007725411836616,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-09,76.37000274658203,76.88999938964844,76.05000305175781,76.66999816894531,70.90364837646484,3848800,D,1.0609102098750274,1.067081308482514,1.0702337326059563,0.974601100586469,0.0863091092885584,0.0086058326350053,0.3543351759464945,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-10,76.41999816894531,77.08000183105469,76.36000061035156,77.01000213623047,71.21807098388672,3233300,D,1.061940106238072,1.059612552954328,0.9538600886263556,0.9761899030612584,0.0857502031768134,-0.0028112066429377,0.2218828626203114,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-11,77.0,78.43000030517578,76.69000244140625,78.43000030517578,72.53128051757812,4484300,D,1.0442430802308238,1.0428776394209631,0.8762361126012695,0.9814555571814548,0.0627875230493689,-0.006797527488068,0.1795145880430281,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-12,78.77999877929688,79.08000183105469,77.91999816894531,78.54000091552734,72.63299560546875,3063900,D,1.0343774973340762,1.051203069026629,0.7730852931759913,0.9786821553106512,0.0556953420234251,-0.0051579016520819,0.0957531752393683,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-13,78.16999816894531,79.0,77.94000244140625,78.5199966430664,72.61450958251953,3669200,D,1.0364238149667846,1.0504402888546207,0.85505029613682,0.987396678943335,0.0490271360234495,-0.0070925891264246,0.1051376196798887,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-16,78.54000091552734,78.72000122070312,77.91999816894531,78.48999786376953,72.58675384521484,2517600,D,1.0421711333221428,1.049424690177969,0.8771295649789349,0.9826616262133095,0.0595095071088331,-0.0079504700580359,0.1077247373139513,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-17,78.88999938964844,79.43000030517578,78.52999877929688,79.02999877929688,73.08614349365234,3281200,D,1.042388956388021,1.0467327943586475,0.9371118488170684,0.9869791412258752,0.0554098151621459,-0.0140212341530154,0.1249045085078707,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-18,79.38999938964844,80.51000213623047,79.3499984741211,80.05999755859375,74.03868865966797,4502700,D,1.026230166340028,1.0398344091169376,0.9331006484791072,0.9867204398181848,0.0395097265218431,-0.0293627233759663,0.1446184240285367,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-19,80.3499984741211,81.04000091552734,79.93000030517578,80.91999816894531,74.833984375,3032700,D,1.0185369225499152,1.017660960133107,0.9704360645308626,0.995011450677082,0.0235254718728332,-0.053429376167797,0.1627804254031946,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-20,81.23999786376953,81.23999786376953,80.33000183105469,80.83999633789062,74.76001739501953,8128700,D,1.0244927387591216,1.0177920174059554,0.9129682838305552,0.9960398818346244,0.0284528569244972,-0.0578059576555904,0.115669684117339,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-23,80.7300033569336,81.16999816894531,80.52999877929688,80.8499984741211,74.7692642211914,3247600,D,1.0231293233363503,1.0189169418408297,0.884277364127942,0.9976146190139424,0.0255147043224077,-0.058239958510541,0.1293766115313557,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-24,80.87999725341797,81.43000030517578,80.61000061035156,80.83999633789062,74.76001739501953,4284000,D,1.023255870912634,1.025798287468702,0.8986773576134982,1.0119348901247942,0.0113209807878398,-0.0625251296034947,0.1264459933594717,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-25,80.83999633789062,80.88999938964844,79.83000183105469,80.38999938964844,74.34385681152344,3663700,D,1.0186591311233388,1.0325471106578363,0.8845046148566592,1.0097773436008184,0.0088817875225204,-0.0438458970483799,0.1333153624714375,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-26,80.69999694824219,81.05000305175781,80.18000030517578,80.76000213623047,74.68604278564453,2497400,D,1.0070578447846203,1.037082415617378,0.9381783015224152,1.0188342190622592,-0.0117763742776388,-0.0486638992078962,0.1229046637753955,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-27,80.97000122070312,81.0199966430664,80.44999694824219,80.98999786376953,74.89872741699219,2793900,D,1.0092604495450097,1.023399108863429,0.9270567577517086,1.0279220586600373,-0.0186616091150275,-0.0745949969333807,0.1001355542866697,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-09-30,81.02999877929688,81.38999938964844,80.72000122070312,81.04000091552734,74.9449691772461,2711100,D,1.0095014988516455,1.0202719341492736,0.9867867729688948,1.0229391089257944,-0.0134376100741488,-0.0661925509016252,0.127379544722075,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-10-01,80.86000061035156,81.26000213623047,80.55000305175781,81.22000122070312,75.11144256591797,3095100,D,1.0163752042024958,1.0258549333687623,1.027019787797002,1.0331074467465924,-0.0167322425440965,-0.0807418052678985,0.1301867317293928,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
2019-10-02,80.98999786376953,81.18000030517578,79.80999755859375,79.97000122070312,73.95545196533203,3561500,D,1.0412653276854185,1.0396137035901107,1.016737523506758,1.0645124703401363,-0.023247142654718,-0.0841932218721897,0.1238196934364026,670000000.0,55866000000.0,20107000000.0,1941000000.0,2676000000.0,1804000000.0,77914000000.0,12588000000.0,1116000000.0,9219000000.0,16959000000.0,6410000000.0,-1700000000.0,9487000000.0,268000000.0,7647000000.0,3650000000.0,-1700000000.0,54560000000.0,5161000000.0,1626000000.0,13027000000.0,2080000000.0,31225000000.0,1418000000.0,914000000.0,-428000000.0,67000000.0,-2358000000.0,-2211000000.0,-2209000000.0,-169000000.0,2461000000.0,2447000000.0,206000000.0,-3080000000.0,4773000000.0,2280000000.0,-67000000.0,-2185000000.0,-29000000.0,-110000000.0,-274000000.0,287000000.0,-4405000000.0
