Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-07-08,14.09000015258789,14.279999732971191,13.630000114440918,13.93000030517578,13.048794746398926,2728100,HRB,1.1019382717664477,1.2713834078814978,1.1942977725153154,1.077606770930481,0.0243315008359665,0.1292443575035284,-0.2047499364157075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,13.890000343322754,13.890000343322754,13.050000190734863,13.149999618530272,12.318137168884276,3753400,HRB,1.1749049258920932,1.3676828782527286,1.2949614922862636,1.1044879116126745,0.0704170142794187,0.2003022525921776,-0.1138510548271027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,13.170000076293944,14.010000228881836,13.170000076293944,13.960000038146973,13.076897621154783,3075500,HRB,1.1095987265573286,1.279581619794633,1.2131703767783264,1.085711270031918,0.0238874565254105,0.1374653525997815,-0.1837753662570398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,14.09000015258789,14.449999809265137,13.859999656677246,14.09000015258789,13.1986722946167,3315700,HRB,1.0745209598599288,1.2605559425630886,1.2364031560835622,1.102834219482497,-0.0283132596225681,0.1090036697078746,-0.185754799472849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,14.0,14.119999885559082,13.539999961853027,13.609999656677246,12.749037742614746,3943100,HRB,1.0933137148343457,1.3057609642487265,1.2640847196004588,1.0836330203006346,0.0096806945337111,0.1662211432276608,-0.1294954241859089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,14.199999809265137,15.350000381469728,14.170000076293944,15.260000228881836,14.294658660888672,4899700,HRB,0.990170415228838,1.1625748313634046,1.1280809519704935,1.0561175899815567,-0.0659471747527187,0.0551543282030275,-0.2292590624261299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,15.149999618530272,15.3100004196167,14.789999961853027,14.949999809265137,14.00426959991455,3163200,HRB,1.0127090114699533,1.202331622077939,1.16596916444307,1.0603047606893516,-0.0475957492193983,0.1049696691523802,-0.193718295427631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,14.989999771118164,15.100000381469728,14.539999961853027,14.739999771118164,13.807555198669434,3323800,HRB,1.0122116100741587,1.2394747964035209,1.2911065140305773,1.0508986066031938,-0.038686996529035,0.1413209326357449,-0.0736866330273837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,14.5600004196167,14.699999809265137,14.0600004196167,14.140000343322754,13.24551010131836,3299900,HRB,1.043140058941931,1.305738155093944,1.356110091753688,1.0499296408975316,-0.0067895819556005,0.2111178700561662,-0.0314809114708749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,14.300000190734863,14.770000457763672,14.289999961853027,14.369999885559082,13.46096134185791,2929900,HRB,0.9979122683705752,1.3223577934742587,1.2625852462666778,1.035121986103813,-0.0372097177332377,0.2243833060929516,-0.0849683377907579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,14.279999732971191,14.420000076293944,14.199999809265137,14.359999656677246,13.451593399047852,3054300,HRB,1.018105825884093,1.3034437814967694,1.238310224063521,1.0249122036135947,-0.0068063777295017,0.2076477733023891,-0.1076042550121441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,14.279999732971191,14.75,14.210000038146973,14.550000190734863,13.6295747756958,2029900,HRB,1.021993059581315,1.2850243621360593,1.2881056029589315,1.042919681119605,-0.0209266215382903,0.2121157472948658,-0.0591114296057535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,14.600000381469728,14.81999969482422,14.460000038146973,14.649999618530272,13.723247528076172,2264800,HRB,1.004778223121991,1.247089410410158,1.306083141276904,1.0525520783774,-0.047773855255409,0.1759661685836948,-0.0407142166308369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,14.579999923706056,14.850000381469728,14.470000267028809,14.81999969482422,13.88249397277832,2297400,HRB,0.9622132535541686,1.170321188993498,1.2917971951349363,1.045546571033957,-0.0833333174797886,0.1372499330154211,-0.0545675809495049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,14.779999732971191,15.079999923706056,14.609999656677246,14.789999961853027,13.85439109802246,2557800,HRB,0.9979716235175754,1.2229044434847245,1.3013955301788032,1.059971727560168,-0.0620001040425924,0.1705650327676031,-0.0660291067179703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,14.979999542236328,15.300000190734863,14.720000267028809,14.9399995803833,13.994902610778809,3286700,HRB,0.9966533601086328,1.1752197776325393,1.31112548049472,1.0491737417135036,-0.0525203816048708,0.1511582106644187,-0.0439826221486996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,14.800000190734863,14.960000038146973,14.5600004196167,14.850000381469728,13.91059684753418,2267800,HRB,0.9764308580136536,1.1686420109584887,1.3225465124234916,1.0469317050835845,-0.0705008470699308,0.1190062751616132,-0.0594133967753924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,14.800000190734863,14.970000267028809,14.390000343322754,14.5,13.582736015319824,7431200,HRB,1.0089655413072298,1.2333313510077668,1.371552289406988,1.0584584032817186,-0.0494928619744887,0.1566727047291067,-0.0156412463142321,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-03,14.529999732971191,14.56999969482422,14.020000457763672,14.039999961853027,13.151835441589355,4219100,HRB,1.0534188296039235,1.2476562645591789,1.448832434091992,1.0645312650354448,-0.0111124354315212,0.1754513966575375,0.0728456131470784,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-04,13.970000267028809,14.1899995803833,13.850000381469728,13.899999618530272,13.02069091796875,4734200,HRB,1.0820145689093474,1.3063283992949923,1.433725935283667,1.02982774469698,0.0521868242123675,0.2130851017793997,0.0611786871625603,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-05,14.0,14.1899995803833,13.829999923706056,14.170000076293944,13.27361297607422,4173200,HRB,1.0691602162088838,1.2563106427811488,1.427528840975308,1.0154342721529666,0.0537259440559172,0.1781177175783732,0.0628000220758864,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-06,14.109999656677246,14.920000076293944,14.109999656677246,14.800000190734863,13.86375904083252,3060400,HRB,1.0418918217085058,1.2605685893540055,1.3744328431772133,0.9945470827091798,0.047344738999326,0.1460093765962138,0.0109939832873449,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-07,14.699999809265137,15.399999618530272,14.470000267028809,15.350000381469728,14.378966331481934,3349000,HRB,0.9986970598919352,1.1955205389986987,1.3016542132917932,1.000982312548244,-0.0022852526563087,0.0837967388245524,-0.045749665896033,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-10,15.34000015258789,15.520000457763672,15.15999984741211,15.449999809265137,14.47264003753662,2212000,HRB,0.9685300075522236,1.1772479396781546,1.3012451581192863,0.9799638681285404,-0.0114338605763169,0.0745174557251706,-0.0198179607426554,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-11,15.739999771118164,15.979999542236328,15.4399995803833,15.489999771118164,14.510108947753906,2023200,HRB,0.984417104963591,1.1295512466946986,1.2805620418651338,0.9825449744444564,0.0018721305191345,0.0408575914762339,-0.0614861243429636,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-12,15.630000114440918,15.710000038146973,15.010000228881836,15.140000343322754,14.182250022888184,2253900,HRB,0.9890332076830284,1.1731329491491824,1.325844030935837,0.9960166142981388,-0.0069834066151105,0.067819249397518,-0.0043252165391298,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-13,15.050000190734863,15.229999542236328,14.779999732971191,14.880000114440918,13.938697814941406,1904900,HRB,1.0049473911218174,1.2045696624963806,1.3608014458889102,1.000064240707307,0.0048831504145103,0.0757156146070641,0.0271478900384716,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-14,14.789999961853027,15.300000190734863,14.6899995803833,15.109999656677246,14.15414810180664,1400200,HRB,1.00244176880007,1.2306672416232642,1.333940586320974,1.005359460743004,-0.0029176919429338,0.1021049292917921,-0.0282083735804317,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-17,15.100000381469728,15.25,14.699999809265137,15.140000343322754,14.182250022888184,2189600,HRB,1.0071744201379758,1.2383071214249697,1.2985771728607445,0.999910744389532,0.0072636757484436,0.1218618167026475,-0.0314466595202342,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-18,15.100000381469728,15.140000343322754,14.850000381469728,14.920000076293944,13.976167678833008,1363200,HRB,0.9477086229656704,1.2320213463268763,1.3301760195820234,0.9949555639278014,-0.047246940962131,0.0998285936791434,-0.0028735305502991,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-19,14.8100004196167,15.079999923706056,14.720000267028809,14.75,13.816922187805176,1490900,HRB,0.9779420245300744,1.2365656404883651,1.3902871827230814,0.9768858377185572,0.001056186811517,0.102183657429399,0.0131528661846629,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-20,14.600000381469728,14.68000030517578,14.300000190734863,14.34000015258789,13.43285846710205,1969900,HRB,1.0073214248568354,1.3002958459105058,1.4156433060026172,0.9875636487882484,0.0197577760685869,0.1414225567357683,0.0439588651325055,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-21,14.329999923706056,14.93000030517578,14.329999923706056,14.619999885559082,13.695145606994627,2353700,HRB,1.00751162867945,1.334535574598509,1.3934726474560146,0.9669804572148069,0.0405311714646432,0.1519392319271888,0.0319551880025841,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-24,14.699999809265137,15.0,14.350000381469728,14.869999885559082,13.929330825805664,1956500,HRB,1.020673270271414,1.277209813362516,1.3589402738415994,0.9519424952921356,0.0687307749792784,0.1185916809452396,0.0463107694688547,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-25,14.899999618530272,15.029999732971191,14.479999542236328,14.720000267028809,13.788820266723633,1714800,HRB,1.0566436257497775,1.3130300209715635,1.3959250346471372,0.9667641278619096,0.0898794978878678,0.1505088225149056,0.0567891028175135,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-26,14.68000030517578,14.760000228881836,14.25,14.260000228881836,13.357919692993164,1927000,HRB,1.127823826066122,1.341118745660142,1.4561533495816388,0.9868389913626016,0.1409848347035204,0.1893526187859706,0.0979082918631928,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-27,14.3100004196167,14.800000190734863,14.270000457763672,14.760000228881836,13.826289176940918,2259000,HRB,1.1164970273311714,1.288795940657674,1.3816538447080149,0.97477619582067,0.1417208315105015,0.13555883893911,0.0130296772501323,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-28,14.800000190734863,14.9399995803833,14.420000076293944,14.890000343322754,13.94806671142578,2430300,HRB,1.1128977338924988,1.2611472972610782,1.4278123685524733,0.9723584880428094,0.1405392458496893,0.1160783833362388,0.0560978761406947,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
2020-08-31,15.06999969482422,15.06999969482422,14.449999809265137,14.5,13.582736015319824,3595800,HRB,1.1687885390595254,1.272618328863037,1.4783157572203984,0.9888494144827736,0.1799391245767517,0.1076840805189514,0.0818845278783679,400025000.0,772782000.0,4862159000.0,135277000.0,359966000.0,4997436000.0,2282000.0,208015000.0,82933000.0,302765000.0,724288000.0,-722720000.0,214753000.0,2598570000.0,765958000.0,153274000.0,-34037000.0,661025000.0,2997345000.0,-989036000.0,97222000.0,3495918000.0,127090000.0,-130147000.0,4380000.0,-1932035000.0,-56720000.0,-9246000.0,1147000.0,91259000.0,-66435000.0,-2913000.0,6405000.0,-20500000.0,39508000.0,-1318000.0,-50044000.0,26052000.0,-4910000.0,9038000.0,-8311000.0
