Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2008-04-08,21.309999465942383,21.86000061035156,21.239999771118164,21.709999084472656,12.945442199707031,2517700,HRB,1.0069093167372412,1.0417137409866306,0.8873330298181561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-09,21.670000076293945,21.93000030517578,21.530000686645508,21.65999984741211,12.915623664855955,3157400,HRB,1.0881814851687732,1.030649235882739,0.8113328252730765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-10,21.01000022888184,21.600000381469727,21.01000022888184,21.32999992370605,12.718853950500488,1786500,HRB,1.1256445660971972,1.0602720241199368,0.8566310893599122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-11,21.32999992370605,21.530000686645508,20.76000022888184,20.8799991607666,12.450521469116213,3222600,HRB,1.1671453732494297,1.1346766122433785,0.8731538366204483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-14,20.09000015258789,20.88999938964844,20.09000015258789,20.43000030517578,12.18218994140625,1893800,HRB,1.1850221450652076,1.1857684293787858,0.8909002476289248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-15,20.63999938964844,20.700000762939453,20.200000762939453,20.559999465942383,12.259708404541016,3150100,HRB,1.1571011998535072,1.1792496847199072,0.8847744218775913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-16,20.809999465942383,21.239999771118164,20.670000076293945,21.18000030517578,12.629408836364746,1247100,HRB,1.1180361242764516,1.114330137028195,0.8096456250691408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-17,21.07999992370605,21.459999084472656,21.040000915527344,21.3700008392334,12.74270248413086,916700,HRB,1.1080958160089307,1.1458502411221574,0.7943944524391072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-18,21.81999969482422,21.93000030517578,21.36000061035156,21.459999084472656,12.796366691589355,1388800,HRB,1.0764214359511948,1.1288560715214373,0.7320989035369974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-21,21.46999931335449,21.479999542236328,21.1299991607666,21.34000015258789,12.724812507629396,875000,HRB,1.0745085806846213,1.119175521603833,0.7333694922997813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-22,21.209999084472656,21.209999084472656,20.489999771118164,21.030000686645508,12.53997039794922,1167800,HRB,1.0898714681265167,1.1366292263690505,0.8832918907375645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-23,21.1299991607666,21.989999771118164,20.86000061035156,21.270000457763672,12.68307399749756,1609700,HRB,1.0639400197019857,1.0963715998152364,0.8914107928714632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-24,21.270000457763672,22.18000030517578,21.270000457763672,22.07999992370605,13.1660737991333,1604200,HRB,1.029438064719833,1.1085483319883505,0.8591678800002522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-25,22.229999542236328,22.270000457763672,21.5,22.049999237060547,13.14818286895752,1211000,HRB,1.0244896792738076,1.0991070561416083,0.9053275257783332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-28,22.100000381469727,22.1299991607666,21.790000915527344,21.96999931335449,13.100476264953612,928300,HRB,1.0514337899277455,1.1140991253814103,0.9081638469386528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-29,21.93000030517578,22.11000061035156,21.65999984741211,21.68000030517578,12.927552223205566,1167800,HRB,1.0765682115796211,1.1266814458846697,0.9600002832794108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-30,21.530000686645508,22.200000762939453,21.530000686645508,21.8700008392334,13.040853500366213,2213200,HRB,1.0672147936212724,1.1228727470736033,0.8507542528969982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,21.850000381469727,23.0,21.850000381469727,22.89999961853028,13.655025482177734,1967800,HRB,1.0305680158834143,1.0969708622484795,0.7899444572175028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-02,23.07999992370605,23.07999992370605,22.489999771118164,22.549999237060547,13.446325302124023,1732000,HRB,1.0509974329575231,1.1041815401318658,0.8457498545692492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,22.07999992370605,22.68000030517578,21.86000061035156,22.420000076293945,13.36880588531494,1271300,HRB,1.0637825416927371,1.0948786681665257,0.837108363843056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,22.030000686645508,22.6299991607666,21.84000015258789,22.520000457763672,13.428437232971191,1667900,HRB,1.0265815631667576,1.1101191649272335,0.8095670702463941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,22.489999771118164,22.75,21.780000686645508,21.82999992370605,13.01699447631836,2039600,HRB,1.0479697578807656,1.1710157760378768,0.8082604627282204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,22.0,22.049999237060547,21.61000061035156,21.86000061035156,13.034886360168455,1418200,HRB,1.046991348960852,1.1367333600671756,0.8701303746710674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,21.14999961853028,23.700000762939453,20.809999465942383,23.56999969482422,14.054542541503906,4196000,HRB,0.9437149629483264,1.044873007566673,0.7593298236795235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,23.420000076293945,24.030000686645508,23.280000686645508,24.01000022888184,14.316908836364746,2222800,HRB,0.9234876818558994,1.0332675719958084,0.7331873781129917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,24.020000457763672,24.450000762939453,23.959999084472656,24.3700008392334,14.53156852722168,2886200,HRB,0.9214050457510816,1.031626937151049,0.7406339668031156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,24.43000030517578,24.63999938964844,24.049999237060547,24.209999084472656,14.436164855957031,1959100,HRB,0.9748663180030198,1.0322113100412909,0.6945162899665306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,24.18000030517578,24.239999771118164,23.790000915527344,23.790000915527344,14.185723304748535,3652900,HRB,0.9899622912805132,1.0491658077760864,0.6710343642059539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,23.940000534057617,24.01000022888184,23.239999771118164,23.68000030517578,14.120135307312012,1738100,HRB,0.98266531181373,1.0591375071043665,0.7421224520947034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,23.63999938964844,23.979999542236328,23.190000534057617,23.68000030517578,14.120135307312012,1446600,HRB,0.9822411604457236,1.0735819549258123,0.7882912609621685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,23.75,23.75,22.979999542236328,23.100000381469727,13.774283409118652,1824100,HRB,0.9032513366155284,1.0979248421232064,0.8317483514769359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,23.100000381469727,23.40999984741211,22.8700008392334,22.93000030517578,13.67292022705078,1397800,HRB,0.9371493362393614,1.0793012755163252,0.8365898505527202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,23.0,23.059999465942383,22.450000762939453,22.920000076293945,13.666955947875977,1260500,HRB,0.9279018636867254,1.093378881715394,0.8449049260329574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,22.770000457763672,22.93000030517578,22.600000381469727,22.6299991607666,13.494029998779297,1169200,HRB,0.9593533800025386,1.111392078711385,0.7792400814275202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,22.59000015258789,23.1299991607666,22.549999237060547,22.729999542236328,13.55365753173828,1088000,HRB,0.9206098491138502,1.1317307015741584,0.8105496466376398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,23.299999237060547,23.299999237060547,22.34000015258789,22.59000015258789,13.47017765045166,1619200,HRB,0.9272058737633636,1.1374085675922805,0.8783092929628329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,22.5,23.299999237060547,22.190000534057617,23.100000381469727,13.774283409118652,1575100,HRB,0.9319948795929596,1.1131679468722806,0.8672445368235404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,23.1299991607666,23.51000022888184,22.979999542236328,23.34000015258789,13.917391777038574,1433100,HRB,0.9297394041968028,1.142238538225695,0.8752415725336371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,23.290000915527344,23.549999237060547,23.020000457763672,23.34000015258789,13.917391777038574,1585500,HRB,0.9431010899895248,1.0314633770796926,0.8826148839585011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,23.239999771118164,23.96999931335449,23.239999771118164,23.600000381469727,14.072432518005373,2144400,HRB,0.9297268266534018,1.0333138045739314,0.8407204790724323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,23.64999961853028,23.920000076293945,23.459999084472656,23.700000762939453,14.13205337524414,1135600,HRB,0.9657063196273424,1.0562907310926617,0.8733290854991574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,23.739999771118164,24.489999771118164,23.520000457763672,23.850000381469727,14.221502304077148,1260800,HRB,0.9929554249283444,1.0216336472257916,0.8763903096002595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,23.21999931335449,23.81999969482422,22.920000076293945,22.979999542236328,13.785386085510254,1528000,HRB,1.0382942264022372,1.0338124631399808,0.9279433968464254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,22.280000686645508,23.209999084472656,22.1299991607666,22.739999771118164,13.641416549682615,1365600,HRB,1.006156153405935,1.0690601732570792,0.9261432871306068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,22.6200008392334,22.959999084472656,22.57999992370605,22.75,13.64741325378418,1280600,HRB,0.9881319464583326,1.0646094609845322,0.9756555919317138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,22.299999237060547,22.82999992370605,22.11000061035156,22.11000061035156,13.263482093811035,1878700,HRB,1.0036186249570294,1.0845039200751752,1.0112350154794776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,22.309999465942383,22.520000457763672,21.799999237060547,22.040000915527344,13.22148895263672,2311600,HRB,1.0199641712738905,1.0797309614089594,1.0057055327654822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,21.989999771118164,22.3799991607666,21.959999084472656,22.31999969482422,13.389460563659668,1087400,HRB,1.0551071459580066,1.0242594890678096,0.9903630141225696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,22.82999992370605,23.6200008392334,22.82999992370605,23.459999084472656,14.073330879211426,3217400,HRB,1.0264276706911866,1.029387562761076,0.9076607731526224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,24.21999931335449,24.229999542236328,23.39999961853028,23.40999984741211,14.043331146240234,1917200,HRB,1.0294749244507826,1.0771483481036297,0.937753828392924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,23.40999984741211,23.65999984741211,23.11000061035156,23.1299991607666,13.875367164611816,1673600,HRB,1.014267277561094,1.0001362944956338,0.9605034634816324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,23.200000762939453,23.3799991607666,22.75,23.1200008392334,13.869378089904783,2225300,HRB,1.052767371351508,1.0297277120547297,0.96793564671954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,23.100000381469727,23.170000076293945,20.71999931335449,20.739999771118164,12.44163990020752,7702500,HRB,1.161041176973334,1.1216959521324728,1.0614102938025856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,20.39999961853028,21.600000381469727,20.39999961853028,21.36000061035156,12.813568115234377,4455800,HRB,1.111423340279845,1.091963084251265,1.0600338642453109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,21.25,21.3799991607666,20.8799991607666,21.13999938964844,12.681593894958496,1920200,HRB,1.1239357584047966,1.0947593985838813,1.0897719628670255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,21.25,22.01000022888184,21.25,21.57999992370605,12.94554328918457,3003800,HRB,1.0741428010077214,1.0486578914140203,1.0576849663771164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,21.299999237060547,21.540000915527344,20.59000015258789,20.799999237060547,12.477630615234377,2023500,HRB,1.169711590199258,1.1005605887733665,1.1251357409622198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,20.770000457763672,21.229999542236328,20.61000061035156,20.81999969482422,12.489627838134766,3980000,HRB,1.1570609432081858,1.1483166574070711,1.107495966043601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,22.559999465942383,22.850000381469727,21.31999969482422,21.39999961853028,12.83756160736084,8408700,HRB,1.1369159966092073,1.1383528713983693,1.0457332834416413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,21.11000061035156,21.8700008392334,20.959999084472656,21.56999969482422,12.939547538757324,6202500,HRB,1.1256369812749745,1.1065223654396978,1.0149268515803136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,21.56999969482422,22.15999984741211,21.1200008392334,21.8799991607666,13.125507354736328,6292800,HRB,1.1156307027519687,0.999788201662824,0.9843272136813442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,22.06999969482422,22.299999237060547,21.709999084472656,21.809999465942383,13.083518028259276,2165500,HRB,1.1448881749431432,0.8964230283073998,0.9726086978389124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,21.809999465942383,23.0,21.809999465942383,22.75,13.64741325378418,7156600,HRB,1.0879119658149523,0.8527491640665672,0.924844745236839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,22.75,23.6200008392334,22.670000076293945,23.540000915527344,14.121317863464355,5712400,HRB,1.036533595816921,0.7206876349632191,0.884331114266467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,23.540000915527344,24.14999961853028,23.06999969482422,23.86000061035156,14.313286781311035,10772300,HRB,1.0414914306620435,0.7329510894742863,0.8920194190398831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,23.81999969482422,23.84000015258789,22.290000915527344,22.8799991607666,13.72539520263672,6613200,HRB,1.110576829542833,0.899359093726289,0.9253517897293796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,22.530000686645508,22.709999084472656,22.020000457763672,22.479999542236328,13.485445022583008,4188400,HRB,1.098754260276536,0.8518012145810259,0.903025307283738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,22.540000915527344,22.940000534057617,22.040000915527344,22.190000534057617,13.311477661132812,3565600,HRB,1.1031992472325738,0.7872055758894337,0.935389898450333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,22.0,22.799999237060547,21.549999237060547,22.479999542236328,13.485445022583008,5691500,HRB,1.096975117028985,0.8079351995266933,0.9278336699783332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,22.459999084472656,23.6200008392334,22.40999984741211,23.549999237060547,14.127315521240234,4158100,HRB,1.0611469326355225,0.7695177878868313,0.894289247341153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,23.190000534057617,24.229999542236328,22.88999938964844,24.07999992370605,14.445256233215332,6074400,HRB,1.0315616696141248,0.7513273465171105,0.8830277965549366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,24.07999992370605,24.200000762939453,23.450000762939453,24.100000381469727,14.457257270812988,5252800,HRB,1.0294605381313526,0.7502859092031395,0.9066975216189048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,23.920000076293945,24.01000022888184,23.299999237060547,23.459999084472656,14.073330879211426,2634500,HRB,1.0626599372756862,0.7265760820472676,0.9297038000449552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,23.34000015258789,24.43000030517578,23.200000762939453,24.34000015258789,14.601228713989258,6401400,HRB,1.0382086853086032,0.6932794739922895,0.8715118214965967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,24.39999961853028,24.57999992370605,23.989999771118164,24.07999992370605,14.445256233215332,5831700,HRB,1.0469269421848586,0.6485316613926673,0.8729216028917771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,24.059999465942383,24.489999771118164,23.690000534057617,23.739999771118164,14.24129867553711,2720000,HRB,1.0362257387690312,0.655276565778375,0.9016537374329374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,23.93000030517578,24.0,23.520000457763672,23.76000022888184,14.253296852111816,1846200,HRB,1.0484003221000873,0.7771152370938329,0.9115637209853158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,23.64999961853028,23.82999992370605,23.14999961853028,23.18000030517578,13.905362129211426,2512800,HRB,1.0785161803900176,0.8130553482247134,0.92999801314452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,23.239999771118164,24.32999992370605,22.950000762939453,24.32999992370605,14.595229148864746,3482100,HRB,1.0509660513609105,0.7750387197454923,0.9097957836038156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,23.89999961853028,24.25,23.690000534057617,24.09000015258789,14.451260566711426,3720900,HRB,1.0601909360008368,0.8236936708935942,0.9596883043862884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,23.950000762939453,24.64999961853028,23.75,24.32999992370605,14.595229148864746,3167300,HRB,1.0505549879193348,0.8151553360458336,0.9460540490598436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,24.309999465942383,24.670000076293945,23.729999542236328,24.280000686645508,14.56523323059082,1912400,HRB,1.0914333459440255,0.852060080323431,0.8970528170623322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,24.280000686645508,24.709999084472656,23.88999938964844,24.40999984741211,14.643218994140623,1697400,HRB,0.9803363542011844,0.7576586528742532,0.9068141332641422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,23.86000061035156,25.0,23.82999992370605,24.96999931335449,14.979165077209473,2413900,HRB,0.9707643056096812,0.7201143479767004,0.8885068390472836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,24.920000076293945,25.0,24.559999465942383,24.75,14.84718418121338,1390000,HRB,1.0054133369252245,0.7659518148331355,0.8828852108832499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,24.46999931335449,24.920000076293945,24.15999984741211,24.39999961853028,14.63722038269043,2443600,HRB,0.9926177845300548,0.7645672421811546,0.8756027890628227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,24.26000022888184,24.989999771118164,24.26000022888184,24.850000381469727,14.90716552734375,3046600,HRB,0.9560170186784256,0.7292614124894059,0.8438330385401185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,24.46999931335449,25.59000015258789,24.46999931335449,25.40999984741211,15.2431058883667,3125100,HRB,0.9567272737510524,0.6902216684586127,0.805682778330603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,25.3799991607666,25.38999938964844,24.540000915527344,24.700000762939453,14.817190170288086,2852500,HRB,0.9805614358030372,0.7654656802010691,0.8378728772378106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,24.670000076293945,25.229999542236328,24.229999542236328,24.479999542236328,14.68521213531494,2262200,HRB,0.979509059320543,0.7267197240053795,0.8101951864203416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,24.14999961853028,24.850000381469727,24.14999961853028,24.65999984741211,14.793197631835938,1821000,HRB,0.965014551510232,0.7095813301261389,0.8260742537032472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,25.540000915527344,25.540000915527344,24.64999961853028,24.989999771118164,14.99115753173828,1579700,HRB,0.9148247563133582,0.7179280999083425,0.817194558967002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,25.11000061035156,25.38999938964844,24.71999931335449,24.84000015258789,14.901172637939451,1715900,HRB,0.972199445350826,0.6728431312564753,0.798045211101278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,24.84000015258789,25.56999969482422,24.489999771118164,24.809999465942383,14.88317584991455,2382300,HRB,1.0163658011291836,0.6395884799451703,0.7806184757654053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,24.850000381469727,25.100000381469727,24.350000381469727,24.93000030517578,14.955164909362791,2150200,HRB,0.9279241241996128,0.7006856495183824,0.7512368455135428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,24.75,25.38999938964844,24.65999984741211,25.270000457763672,15.159122467041016,2205400,HRB,0.942118054603154,0.7342627708535225,0.7290914933617657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,25.270000457763672,25.46999931335449,24.8799991607666,25.209999084472656,15.123127937316896,1418600,HRB,0.92280758132822,0.7575640149178803,0.7276090068016589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,25.030000686645508,25.190000534057617,24.549999237060547,24.600000381469727,14.757200241088867,1210700,HRB,0.9481434913661236,0.7751217102495366,0.7139126379745802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,24.5,24.920000076293945,24.40999984741211,24.90999984741211,14.943161010742188,1358000,HRB,0.9290734467459396,0.7727467030526439,0.7603885113574282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,24.89999961853028,25.229999542236328,24.43000030517578,25.0,14.99715805053711,1813600,HRB,0.9052012443356908,0.7011387757334191,0.7286203567926561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,24.100000381469727,25.56999969482422,24.100000381469727,25.56999969482422,15.33909034729004,4285600,HRB,0.8952544241859185,0.7162036388252274,0.7291684722686272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,25.57999992370605,25.799999237060547,25.3799991607666,25.540000915527344,15.32109546661377,1386200,HRB,0.9360980566042424,0.7722021074819924,0.7276233240854703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,26.0,26.239999771118164,25.01000022888184,25.559999465942383,15.333090782165527,1792600,HRB,0.9530808448933448,0.7790778914001949,0.7594476670507755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,26.38999938964844,26.65999984741211,25.36000061035156,26.5,15.896981239318848,4675100,HRB,0.9006677767783959,0.7662511316534638,0.7267228833453425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
