Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2020-06-30,126.4499969482422,130.1300048828125,126.37999725341795,129.52999877929688,125.47827911376952,624500.0,WHR,1.25932204348243,1.4316895029753407,1.427354770312736,1.0503414786147147,0.2089805648677152,0.3331751332249271,0.0442536041274062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-01,131.9199981689453,132.97999572753906,126.87999725341795,127.04000091552734,123.06616973876952,777900.0,WHR,1.2957336985042462,1.5293267815333274,1.4319622127705796,1.0614698745417157,0.2342638239625305,0.4083845706517444,0.0437064764856363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-02,129.27999877929688,132.1300048828125,127.06999969482422,129.17999267578125,125.13922119140624,556200.0,WHR,1.2965628857702922,1.4855222284164953,1.4132603043192618,1.0609433180919134,0.2356195676783787,0.3788826972029608,0.0292782712691073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-06,132.07000732421875,134.4600067138672,131.75999450683594,133.47000122070312,129.2950439453125,613500.0,WHR,1.3017905276226531,1.4794850521863507,1.3989600494719996,1.060100399776527,0.2416901278461261,0.3649139070118794,0.0169628159954629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-07,131.77000427246094,134.13999938964844,130.89999389648438,133.66000366210938,129.47909545898438,909200.0,WHR,1.2859494420038224,1.5078109329963836,1.4552672062668477,1.0770138498901505,0.2089355921136719,0.3602960774246664,0.0532196303798044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-08,133.42999267578125,136.02999877929688,131.83999633789062,136.0,131.7458953857422,783100.0,WHR,1.2735294093801797,1.490824462401925,1.4369332573091878,1.077606770930481,0.1959226384496986,0.3486854120239555,0.0378855483781648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-09,136.11000061035156,136.11000061035156,131.4199981689453,133.1699981689453,129.00440979003906,647600.0,WHR,1.3289029554081273,1.5188019113759608,1.480176139547146,1.1044879116126745,0.2244150437954528,0.3514212857154097,0.0713635924337796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-10,134.0800018310547,136.1699981689453,133.89999389648438,135.63999938964844,131.3971710205078,632600.0,WHR,1.2999851937786,1.494558336221998,1.4843720042804496,1.085711270031918,0.2142739237466819,0.3524420690271466,0.0874262612450833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-13,137.89999389648438,140.58999633789062,136.4600067138672,136.4600067138672,132.19151306152344,836400.0,WHR,1.3086619502977097,1.500774819950312,1.4531769233974616,1.102834219482497,0.2058277308152127,0.349222547095098,0.0310189678410504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-14,135.6199951171875,139.07000732421875,134.22000122070312,138.97999572753906,134.6326904296875,768700.0,WHR,1.2840696121445885,1.4632044199395955,1.4220158063524615,1.0836330203006346,0.2004365918439539,0.3236645989185298,0.0284356625660937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-15,142.44000244140625,143.8800048828125,140.5500030517578,143.13999938964844,138.6625518798828,754900.0,WHR,1.264007296265187,1.4176560505993523,1.4030573578395291,1.0561175899815567,0.2078897062836302,0.3102355474389753,0.0457173434429056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-16,143.0,146.99000549316406,142.25,144.30999755859375,139.7959442138672,816900.0,WHR,1.2607583314259294,1.3873968569257102,1.4254542322920056,1.0603047606893516,0.2004535707365777,0.2900349040001515,0.0657667724213044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-17,144.99000549316406,145.8800048828125,142.27999877929688,142.55999755859375,138.10069274902344,594700.0,WHR,1.2766555951687888,1.4118424845647792,1.4671176954990777,1.0508986066031938,0.225756988565595,0.3136886207970033,0.1023245484411166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-20,141.5800018310547,143.88999938964844,141.2100067138672,143.05999755859375,138.58506774902344,546300.0,WHR,1.2887598762033143,1.3850932873802717,1.504343773297347,1.0499296408975316,0.2388302353057827,0.2904730023424939,0.1167527700727841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-21,143.75999450683594,144.77000427246094,142.92999267578125,143.75999450683594,139.26315307617188,516300.0,WHR,1.2723984989180157,1.357130851617498,1.3715626044320268,1.035121986103813,0.2372765128142027,0.2591563642361909,0.024009020374591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-22,144.17999267578125,149.3000030517578,143.27000427246094,146.88999938964844,142.29527282714844,1092000.0,WHR,1.2307168019432386,1.3577507089996494,1.276737144311226,1.0249122036135947,0.2058045983296439,0.2619547008052691,-0.0691773347644391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-23,154.1699981689453,163.0,153.92999267578125,158.6300048828125,153.66802978515625,2997400.0,WHR,1.1434155897234657,1.2315630117524068,1.191637139020303,1.042919681119605,0.1004959086038603,0.1586543969112133,-0.1555798935443819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,160.08999633789062,161.38999938964844,157.02999877929688,157.9499969482422,153.00930786132812,1128200.0,WHR,1.1429565825104226,1.2480826453500722,1.219540273672172,1.0525520783774,0.0904045041330225,0.176959403523609,-0.1272570842355689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-27,158.0,166.05999755859375,155.6300048828125,165.72000122070312,160.53627014160156,1214300.0,WHR,1.0858071620264609,1.1447327962756058,1.1684134587281223,1.045546571033957,0.0402605909925035,0.1116615402975289,-0.1779513173563189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-28,164.27999877929688,165.27999877929688,162.30999755859375,162.63999938964844,157.55259704589844,915500.0,WHR,1.1007370488622823,1.1536602040392363,1.1706045896480002,1.059971727560168,0.0407653213021144,0.1013207933221149,-0.1968200472487733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-29,162.86000061035156,164.41000366210938,161.82000732421875,162.57000732421875,157.4847869873047,771700.0,WHR,1.1077132345624514,1.1453636462552814,1.2064476210121904,1.0491737417135036,0.0585394928489477,0.1213020792871608,-0.1486604816312293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-30,160.1199951171875,163.63999938964844,159.75,163.00999450683594,157.9110107421875,489500.0,WHR,1.0975593824090315,1.190257744430882,1.2458315199283865,1.0469317050835845,0.050627677325447,0.1406220086340064,-0.1361283892704976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-07-31,162.8699951171875,163.22999572753906,161.02999877929688,163.1199951171875,158.01756286621094,611800.0,WHR,1.1002138986517656,1.2205602076277933,1.2379725100013623,1.0584584032817186,0.0417554953700469,0.1439015613491332,-0.1492210257198578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-03,163.8000030517578,165.9600067138672,162.2899932861328,164.61000061035156,159.4609832763672,513300.0,WHR,1.097532495058818,1.1889017060055391,1.2164869692027174,1.0645312650354448,0.033001230023373,0.1166968381038977,-0.1594998517421961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-04,163.3800048828125,167.94000244140625,163.25,167.49000549316406,162.25086975097656,608000.0,WHR,1.0311769480572914,1.194664897628416,1.1893385978146145,1.02982774469698,0.0013492033603115,0.1014216001128234,-0.1832086503064922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-05,168.16000366210938,174.6199951171875,167.5399932861328,173.75,168.3150634765625,1376900.0,WHR,0.9733979614704276,1.1683093251776675,1.1659072102068628,1.0154342721529666,-0.0420363106825389,0.0901163999748919,-0.1988216086925587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-06,173.05999755859375,173.05999755859375,170.2899932861328,171.8800048828125,166.50357055664062,773500.0,WHR,0.9858624165114702,1.0583144504140312,1.1566624309543143,0.9945470827091798,-0.0086846661977095,-0.0562447623437605,-0.206776428935554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-07,171.47000122070312,173.2899932861328,170.00999450683594,173.1999969482422,167.7822723388672,420500.0,WHR,0.998692589219918,1.063966181932176,1.134743068226453,1.000982312548244,-0.0022897233283259,-0.0477576182419703,-0.2126608109613732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-10,172.94000244140625,178.41000366210938,172.60000610351562,176.97000122070312,171.43434143066406,645100.0,WHR,0.9639921991049316,1.0531327610979893,1.0931067854097878,0.9799638681285404,-0.0159716690236089,-0.0495977228549946,-0.2279563334521539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-11,178.4199981689453,180.9900054931641,176.02000427246094,176.3300018310547,170.8143768310547,644000.0,WHR,0.9865599963410574,1.05016110156326,1.122472741279617,0.9825449744444564,0.0040150218966009,-0.0385325536552048,-0.2195754249284804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12,178.72000122070312,179.0,175.86000061035156,178.5800018310547,172.99400329589844,424000.0,WHR,1.002316505598538,1.0639323968110672,1.093294499986108,0.9960166142981388,0.0062998913003989,-0.0413813029405971,-0.2368747474888588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13,177.38999938964844,180.1999969482422,176.5,178.4600067138672,172.87774658203125,281900.0,WHR,1.0062059808030492,1.0639145764995344,1.0947110236479007,1.000064240707307,0.0061417400957421,-0.0649394713897821,-0.2389425322025378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14,179.1199951171875,183.02999877929688,178.44000244140625,180.92999267578125,175.27047729492188,550600.0,WHR,0.9991465652887566,1.0631337969373853,1.0837425519256214,1.005359460743004,-0.0062128954542473,-0.0654285153940867,-0.2784064079757842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17,180.8699951171875,182.1600036621093,179.5800018310547,181.94000244140625,176.2489013671875,480100.0,WHR,0.9779408912815972,1.074384744474942,1.0544643902229554,0.999910744389532,-0.0219698531079348,-0.0420605602473802,-0.2755594421580234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-18,182.17999267578125,183.88999938964844,180.3000030517578,182.0,176.30702209472656,441000.0,WHR,0.9639559868542504,1.0720264915954076,1.065099467677278,0.9949555639278014,-0.0309995770735509,-0.0601662610523252,-0.2679500824550445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-19,181.63999938964844,185.9600067138672,181.47000122070312,184.3699951171875,178.60287475585938,521700.0,WHR,0.970566645575817,1.0601695800004751,1.0935573405981998,0.9768858377185572,-0.0063191921427403,-0.0742124030584909,-0.2835769759402187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-20,182.2700042724609,184.97999572753903,181.1699981689453,182.9199981689453,177.19822692871094,396500.0,WHR,0.988937181124069,1.1005348121303076,1.0817091358091455,0.9875636487882484,0.0013735323358206,-0.0583384770444299,-0.2899753050609661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-21,181.4900054931641,182.8099975585937,180.02000427246094,180.77999877929688,175.12518310546875,890100.0,WHR,0.9786472149003346,1.122193910536234,1.0773645282340234,0.9669804572148069,0.0116667576855277,-0.0604024321350862,-0.2841529312194071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-24,182.22000122070312,182.5800018310547,179.89999389648438,181.3800048828125,175.7064208984375,593800.0,WHR,0.973855797641635,1.117923029039445,1.0498483034791894,0.9519424952921356,0.0219133023494993,-0.0406951033778313,-0.2627812008935553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-25,182.7100067138672,182.7100067138672,178.80999755859375,180.52999877929688,174.88299560546875,547900.0,WHR,0.9932186454182712,1.1279012404708366,1.102977960641235,0.9667641278619096,0.0264545175563615,-0.0346199579858212,-0.2361579711883885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-26,181.32000732421875,181.32000732421875,178.44000244140625,179.94000244140625,174.31143188476562,388100.0,WHR,1.0350229707185272,1.0958428960770414,1.144794047869363,0.9868389913626016,0.0481839793559256,-0.05592323079713,-0.2134510098490829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-27,179.55999755859375,180.5399932861328,177.7899932861328,177.8300018310547,173.42398071289062,516700.0,WHR,1.0164201988577024,1.0968661866062546,1.1327079444009307,0.97477619582067,0.0416440030370325,-0.0563709151123095,-0.2359162230569518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-28,178.44000244140625,179.6699981689453,177.9600067138672,178.8800048828125,174.44798278808594,375100.0,WHR,1.0280074834970068,1.0340494040606432,1.159188490690194,0.9723584880428094,0.0556489954541973,-0.1110195098641961,-0.2125260017215846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-31,178.9199981689453,179.1999969482422,176.47999572753906,177.72000122070312,173.31671142578125,529100.0,WHR,1.0307787553338985,1.0584117563576263,1.1719418718202184,0.9888494144827736,0.0419293408511248,-0.1065224919864593,-0.2244893575218121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-01,177.35000610351562,179.61000061035156,176.72999572753906,178.27000427246094,173.85311889648438,490200.0,WHR,1.0333201739426865,1.039224872687723,1.1810547254529238,0.986478520747318,0.0468416531953683,-0.1371927917795496,-0.211219410811027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-02,179.17999267578125,180.1999969482422,178.05999755859375,179.4600067138672,175.01361083984375,660300.0,WHR,1.0753928701834363,1.059141954291362,1.20189905709761,0.9904882601530864,0.0849046100303499,-0.096927292450677,-0.1806653155827635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-03,180.11000061035156,180.1999969482422,169.49000549316406,171.55999755859375,167.30935668945312,665400.0,WHR,1.1110980186936616,1.0862066984253045,1.2528154220246523,1.0106128675925516,0.10048515110111,-0.1074098762852424,-0.1448267964757543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-04,174.0,174.35000610351562,166.60000610351562,168.0,163.83753967285156,718300.0,WHR,1.167559554549174,1.1085650646156648,1.3041463010524943,1.0338377445022602,0.1337218100469137,-0.0835389466560929,-0.1050577419850449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-08,164.63999938964844,172.55999755859375,164.05999755859375,168.32000732421875,164.1496124267578,695800.0,WHR,1.1893418013073227,1.090731400152207,1.2953475503009049,1.0699737825781188,0.1193680187292038,-0.1339352632410131,-0.1198008380294224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-09,169.75,173.32000732421875,169.44000244140625,171.82000732421875,167.5629119873047,394600.0,WHR,1.172156781788265,1.077416701672819,1.2880045473242352,1.0585994508262604,0.1135573309620046,-0.1251429599613482,-0.1135201022323102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-10,173.13999938964844,175.27000427246094,169.14999389648438,169.4600067138672,165.26136779785156,671700.0,WHR,1.185589510578807,1.0930155193138973,1.3244140727970986,1.0798213250395274,0.1057681855392795,-0.118229726683656,-0.096198122051089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-11,170.63999938964844,174.5,170.27000427246094,172.8000030517578,168.5186309814453,573500.0,WHR,1.1653354656453976,1.098681668668803,1.253322403755076,1.0715698880496745,0.0937655775957231,-0.1326689469891386,-0.1325846691890149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-14,175.11000061035156,178.14999389648438,174.1999969482422,177.8000030517578,173.39474487304688,605600.0,WHR,1.144150558652286,1.0590675594120802,1.2025229157173634,1.0477727369997762,0.0963778216525097,-0.1463455291632329,-0.1313119216220648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-15,178.27999877929688,180.3800048828125,177.66000366210938,178.3699951171875,173.95062255859375,499100.0,WHR,1.1324773939151724,1.0763353388254835,1.227417511606112,1.0501396738132378,0.0823377201019346,-0.1396282589819362,-0.1325774303409244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-16,179.97999572753906,182.52999877929688,178.89999389648438,179.57000732421875,175.1208953857422,633500.0,WHR,1.1225148502756406,1.055802775757505,1.258535559322988,1.041938601672908,0.0805762486027326,-0.148733141240867,-0.1077525252902837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-17,177.08999633789062,180.7100067138672,175.8000030517578,176.74000549316406,172.3610076904297,628200.0,WHR,1.1252687380525823,1.0627427716601432,1.2429216709745905,1.034780591985331,0.0904881460672513,-0.1444949932624883,-0.1106576675895725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-18,176.25,177.75,173.39999389648438,174.27000427246094,169.95220947265625,1063000.0,WHR,1.1472426617805658,1.0845626696670891,1.280244062033466,1.04985344404155,0.0973892177390158,-0.1407038554547452,-0.09896525464403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-21,170.6999969482422,177.75,169.99000549316406,177.75,173.3459930419922,1182200.0,WHR,1.107341702578685,1.073294758997546,1.2558062420848977,1.0669078702205033,0.0404338323581816,-0.1868140960201831,-0.1614779542019584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-22,177.8300018310547,180.4499969482422,176.32000732421875,179.69000244140625,175.2379150390625,789400.0,WHR,1.0785241395452192,1.0821514974410489,1.2701543103021913,1.073744026458738,0.004780113086481,-0.1701374611681905,-0.1563425307171833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-23,179.74000549316406,181.92999267578125,175.5500030517578,175.74000549316406,171.38577270507812,612700.0,WHR,1.1272902325493603,1.0606004057358578,1.3460279072053285,1.1048641288809902,0.0224261036683701,-0.2187458442651926,-0.1246121393957773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-24,175.25999450683594,178.77999877929688,173.6300048828125,175.4600067138672,171.1127166748047,777900.0,WHR,1.1060069949794198,1.0508777253663109,1.3531411463287597,1.0795772912172472,0.0264297037621725,-0.2184196500626727,-0.1233545250763155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-25,175.4600067138672,178.9499969482422,174.02000427246094,178.11000061035156,173.69705200195312,499900.0,WHR,1.0994329467180748,1.0419668623022451,1.3102579982623836,1.0516507496657936,0.0477821970522811,-0.2178531725633852,-0.1346955009739545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-28,180.9100036621093,185.3099975585937,179.5500030517578,185.0,180.4163360595703,707000.0,WHR,1.0185947538707003,0.9819431458592082,1.2810631808057755,1.0001758008813186,0.0184189529893816,-0.2541369173232671,-0.1368778739651455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-29,184.08999633789065,184.77999877929688,180.67999267578125,180.75,176.27163696289062,455100.0,WHR,1.031148087046744,0.9850412971174688,1.328222879608952,1.0177523484754358,0.0133957385713081,-0.2372609830995474,-0.1058773166100359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-09-30,183.8999938964844,186.8500061035156,181.8000030517578,183.88999938964844,179.33383178710938,881600.0,WHR,1.0058188578028322,0.978237311855825,1.3084626824093823,1.0045339769584258,0.0012848808444063,-0.2553459617461735,-0.1190303875781211,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-10-01,185.1600036621093,185.5399932861328,181.47000122070312,183.19000244140625,178.65118408203125,729100.0,WHR,1.0520770093552454,0.9813709057775808,1.2923380973351404,1.0149206669190165,0.0371563424362288,-0.2735733007004923,-0.1227573486238762,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
2020-10-02,179.60000610351562,185.4600067138672,179.32000732421875,184.2100067138672,179.64593505859375,444500.0,WHR,1.0736115419361612,0.9969722955615752,1.275668386607092,1.0320563943288297,0.0415551476073317,-0.2687858143426298,-0.1370262824846222,2190000000.0,2865000000.0,16081000000.0,3371000000.0,907000000.0,939000000.0,20359000000.0,113000000.0,13000000.0,8223000000.0,1276000000.0,2463000000.0,-7830000000.0,2359000000.0,3528000000.0,9105000000.0,2146000000.0,298000000.0,-2754000000.0,4040000000.0,9307000000.0,-1282000000.0,2716000000.0,4965000000.0,2216000000.0,4179000000.0,877000000.0,-96000000.0,-10000000.0,-74000000.0,515000000.0,13000000.0,397000000.0,995000000.0,-150000000.0,13000000.0,1152000000.0,146000000.0,-77000000.0,-65000000.0,-719000000.0,1000000.0,1000000.0,-96000000.0,146000000.0
