Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
1996-06-17,51.25,51.25,50.875,50.875,26.874845504760746,114800.0,WHR,0.987714546017543,1.0142850765559135,0.9140935882980452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-18,50.875,50.875,50.0,50.125,26.478654861450195,304200.0,WHR,0.9800496180750922,1.0420163139897372,0.9277708437586732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-19,50.125,50.75,50.125,50.375,26.610715866088867,358000.0,WHR,0.9727045038808592,1.0418414873220636,0.9307129270964448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-20,50.625,50.75,49.875,49.875,26.346588134765625,338400.0,WHR,0.9824559841311212,1.059856079691889,0.9451251701271248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-21,50.25,50.25,49.625,49.75,26.28055763244629,418800.0,WHR,0.974874045447786,1.0625189923403575,0.9551410990725387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-24,50.0,50.375,49.25,49.625,26.21452140808105,208800.0,WHR,0.9848867418769222,1.0575874098576692,0.952439395373633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-25,50.0,50.375,48.625,49.0,25.88436317443848,375800.0,WHR,1.005101813363205,1.0376863339768934,0.9671745956280886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-26,48.625,50.0,48.0,50.0,26.412607192993164,499100.0,WHR,0.985000086295215,1.0194501471098725,0.9934486405903952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-27,49.75,49.875,49.375,49.875,26.346588134765625,331600.0,WHR,1.0,1.0220046766860684,0.9959380158109634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-06-28,50.0,50.125,49.375,49.625,26.21452140808105,366900.0,WHR,0.9924430799015044,1.0195448051031004,0.9932953816291216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-01,50.75,51.0,50.125,51.0,26.94086456298828,221300.0,WHR,0.9901963727272908,0.9846539115817232,0.959061710872218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-02,51.0,53.125,51.0,52.0,27.46910858154297,736400.0,WHR,0.980769524537479,0.9608776699234064,0.9722971360928732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-03,52.125,52.25,51.125,51.375,27.13895606994629,213500.0,WHR,0.9756696165175156,0.9652178013777716,0.9816593011174864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-05,50.625,50.75,50.25,50.375,26.610715866088867,116900.0,WHR,0.9950372998117288,0.986876059863476,1.0011458835886349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-08,50.125,50.5,49.625,49.75,26.28055763244629,118000.0,WHR,0.9974872593919504,0.9942146437285524,1.0137231112550704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-09,50.25,51.125,50.125,50.625,26.742780685424805,437600.0,WHR,0.99506166464552,0.967086394265597,0.9936983445949584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-10,50.625,50.625,49.375,50.125,26.478654861450195,309500.0,WHR,0.9950123324853316,0.9767331264004652,0.9985544328983644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-11,50.375,50.375,49.125,49.625,26.21452140808105,129300.0,WHR,1.0075563380245824,0.9865745379479088,1.0111695618416792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-12,49.25,50.0,49.125,49.875,26.346588134765625,208300.0,WHR,0.9974937740711785,0.9765817478933194,1.0061009034836246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-15,49.875,50.125,49.25,49.75,26.28055763244629,319500.0,WHR,1.0025125228788074,0.9916847750867812,1.0239109528042112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-16,50.375,50.75,48.625,49.875,26.346588134765625,641400.0,WHR,0.9974937740711785,0.9891993889902412,1.0442101033793765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-17,50.0,50.125,49.625,49.875,26.346588134765625,175900.0,WHR,1.0,0.9791057104798307,1.0289669301827238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-18,49.875,51.0,49.75,50.25,26.544675827026367,285500.0,WHR,0.99253757350244,0.9793132239543496,1.0212883400978152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-19,50.0,50.0,48.875,49.125,25.950395584106445,363400.0,WHR,1.015267302934751,0.9914915172789556,1.057573414714261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-22,49.125,49.125,48.75,49.0,25.88436317443848,350400.0,WHR,1.0076530884812689,0.9760410190628288,1.062856881372523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-23,49.0,49.125,48.625,49.0,25.88436317443848,341400.0,WHR,1.0204078429511585,0.9734727221802651,1.062856881372523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-24,48.5,48.5,47.875,48.5,25.6202335357666,312000.0,WHR,1.0309276516203645,0.9783185125555924,1.063364045436174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-25,48.5,49.125,48.5,48.875,25.818334579467773,139000.0,WHR,1.0230174650381203,0.9759623109602864,1.055204978220323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-26,48.875,49.625,48.875,49.25,26.016420364379883,96500.0,WHR,1.0126907455276897,0.9710867158789268,1.03687891662354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-29,49.125,49.75,49.0,49.25,26.016420364379883,87700.0,WHR,1.0043086203859108,0.9608654542559338,1.0317335719826626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-30,49.25,49.875,48.875,49.875,26.346588134765625,100300.0,WHR,0.9866762227434628,0.9538711522311992,1.0086412996264442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-07-31,49.5,49.75,49.0,49.25,26.016420364379883,190700.0,WHR,1.0017530667120622,0.95831012052187,1.0317335719826626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-01,49.0,50.5,49.0,50.5,26.676746368408203,196500.0,WHR,0.9744648655419754,0.9271124496274852,1.0262685665642188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-02,50.375,51.5,50.0,51.0,26.94086456298828,223900.0,WHR,0.9649115752098512,0.925426831668504,1.0211763418198891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-05,51.0,51.0,50.0,50.125,26.478654861450195,133100.0,WHR,0.9767331264004652,0.9541345790700642,1.0288904523347155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-06,49.875,50.125,49.625,50.125,26.478654861450195,119500.0,WHR,0.9892875467650104,0.9616676202693748,1.051642214794934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-07,49.75,50.375,49.625,49.625,26.21452140808105,192500.0,WHR,1.0068638155861789,0.9510682475115068,1.0571314277058017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-08,50.0,50.75,49.625,50.375,26.610715866088867,120200.0,WHR,0.99187309283707,0.944403394028776,1.0212684795858622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-09,50.125,50.75,49.625,49.875,26.346588134765625,170300.0,WHR,1.009386818405583,0.9412531491616716,1.0238850519792662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-12,49.75,50.125,49.5,50.0,26.412607192993164,59100.0,WHR,1.009381553607057,0.9237977144838684,1.013722816736477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-13,49.75,49.875,49.625,49.75,26.28055763244629,42700.0,WHR,1.032161221826834,0.9309691614833197,1.0213639561287189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-14,49.625,49.875,49.625,49.875,26.346588134765625,66100.0,WHR,1.034621811021342,0.9463008571511308,1.0188041872991052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-15,49.875,49.875,49.5,49.75,26.28055763244629,52200.0,WHR,1.0372213219924462,0.948678459704958,1.0366460087580862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-16,49.625,50.0,49.5,49.875,26.346588134765625,155800.0,WHR,1.0320982104074363,0.9488241681869516,1.0188041872991052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-19,50.0,50.0,49.5,49.875,26.346588134765625,78300.0,WHR,1.034621811021342,0.9488241681869516,1.0213448006254886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-20,49.75,50.125,49.75,49.875,26.346588134765625,298700.0,WHR,1.0472395969073065,0.9690115252077722,1.0308599745171283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-21,49.875,49.875,49.375,49.375,26.08245849609375,164500.0,WHR,1.0629422759661624,1.009412989808932,1.043883311687552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-22,49.375,50.25,49.25,50.0,26.412607192993164,147300.0,WHR,1.057206939464015,0.9942781578578508,1.0282833108737095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-23,49.875,50.25,49.75,50.0,26.412607192993164,225600.0,WHR,1.057206939464015,1.0118985575556227,1.0206286003428844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-26,50.0,50.125,49.75,50.0,26.412607192993164,154000.0,WHR,1.0496558554047488,1.0061201721889226,1.0206286003428844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-27,49.875,50.0,49.625,49.875,26.346588134765625,47700.0,WHR,1.019481148466684,1.0162629948165525,1.0155125532099731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-28,49.375,49.625,49.0,49.125,26.12851524353028,139600.0,WHR,1.030534496028029,1.017059586022698,1.0136706926200538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-29,49.0,49.125,48.75,48.875,25.99555206298828,137500.0,WHR,1.0358055186982964,1.0068122340077406,1.0214480632549807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-08-30,49.25,49.375,48.75,49.0,26.06202888488769,93800.0,WHR,1.0255103022839052,0.9939699981169512,1.0266004655002792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-03,48.25,49.125,47.875,48.875,25.99555206298828,196000.0,WHR,1.0204602544721038,0.991362194401473,1.0525582802045848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-04,48.875,48.875,48.5,48.875,25.99555206298828,495800.0,WHR,1.015344970737733,0.9784868556791044,1.042188085601192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-05,48.75,49.5,48.375,48.625,25.862579345703125,200100.0,WHR,1.012853480674718,1.0094004619659809,1.0501521449263391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-06,48.625,49.5,48.625,49.25,26.195003509521484,284000.0,WHR,1.0025376944319409,0.9940354860727526,1.0445439933780534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-09,49.375,50.0,49.25,49.625,26.39445304870605,112700.0,WHR,0.9899244813035134,0.963698923891997,1.041757456391846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-10,49.75,49.75,49.375,49.625,26.39445304870605,329500.0,WHR,0.979849034870264,0.9307305560403216,1.031544131701196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-11,49.375,50.0,49.375,50.0,26.59389877319336,87800.0,WHR,0.972500480891226,0.926267361751124,1.023807881050533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-12,50.0,50.625,50.0,50.125,26.660398483276367,142300.0,WHR,0.9700747482047688,0.9063821320877136,1.0136710353550331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-13,50.25,51.25,50.25,51.0,27.12577247619629,266700.0,WHR,0.9485295622181203,0.8834285621068118,0.9962803366147702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-16,50.875,51.375,50.875,51.25,27.25875473022461,153800.0,WHR,0.9560975599516296,0.876663076171901,0.984002659494447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-17,51.125,51.5,50.875,51.25,27.25875473022461,785800.0,WHR,0.9560975599516296,0.8791187422847162,0.979057950641496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-18,51.25,51.5,51.125,51.125,27.1922664642334,199900.0,WHR,0.948655564564262,0.9034231844820556,0.9641026784896994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-19,51.0,51.5,50.875,51.25,27.25875473022461,463700.0,WHR,0.9536588270543525,0.9012195973561232,0.9419725992583812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-20,51.375,52.0,51.25,51.875,27.59119033813477,510800.0,WHR,0.932529433357321,0.890361150111332,0.9110820539302198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-23,51.75,52.25,51.625,52.125,27.72414779663086,192300.0,WHR,0.911270578843238,0.8933344836254675,0.90914377674756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-24,52.0,52.875,52.0,52.5,27.92359161376953,244700.0,WHR,0.9023811059068017,0.8917485951506571,0.8929961357934055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-25,52.5,52.625,52.25,52.5,27.92359161376953,135100.0,WHR,0.8976190853499768,0.898940259852388,0.8929961357934055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-26,52.375,52.625,52.125,52.125,27.72414779663086,180100.0,WHR,0.9088727150843338,0.9005774714184739,0.8945582513578194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-27,50.25,50.875,49.375,50.5,26.85984992980957,931700.0,WHR,0.9405934983476062,0.9320490826177008,0.9459256540321512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-09-30,50.125,50.75,49.875,50.625,26.92633628845215,329200.0,WHR,0.9283951334387134,0.9744945776964268,0.9310757018676922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-01,50.0,50.875,50.0,50.625,26.92633628845215,383400.0,WHR,0.9333334513930036,0.9744945776964268,0.9335781182539966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-02,50.375,50.75,50.125,50.25,26.726879119873047,429600.0,WHR,0.9328361468286144,0.9742537813516452,0.9304588547635262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-03,50.375,50.375,49.5,49.875,26.527427673339844,129100.0,WHR,0.9323310189838776,0.9740089381573728,0.9247519343526596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-04,49.875,50.125,49.5,49.625,26.39445304870605,197900.0,WHR,0.944584791695798,1.011884412060879,0.9345183059040152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-07,49.875,49.875,48.875,49.25,26.195003509521484,353400.0,WHR,0.9644663800632108,1.0170339789799214,0.9596424888628184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-08,49.5,49.75,49.375,49.375,26.261478424072266,128500.0,WHR,0.9696203921712176,1.0144595905256155,0.9751773930466894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-09,49.25,49.375,49.0,49.125,26.12851524353028,294600.0,WHR,0.9541988399478584,1.0196219877162105,0.969822175804758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-10,49.0,49.375,48.625,48.625,25.862579345703125,340200.0,WHR,0.9717225047642084,1.0275176555963963,0.9589478621535992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-11,48.625,49.0,48.5,48.625,25.862579345703125,273000.0,WHR,0.958868360345265,1.022341114382305,0.9433132194249908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-14,48.625,48.75,48.5,48.625,25.862579345703125,158200.0,WHR,0.94344441953355,1.0249297168614635,0.9641598030597134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-15,48.375,48.625,48.25,48.375,25.729597091674805,158600.0,WHR,0.9509044628727996,1.03022701955467,0.9639041406273918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-16,48.625,49.0,48.5,49.0,26.06202888488769,230800.0,WHR,0.9566330789155658,1.0324963925301869,0.9490235991501472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-17,48.875,49.375,48.875,49.0,26.06202888488769,157600.0,WHR,0.9566330789155658,1.0556113509585658,0.9593670495972304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-18,49.125,49.125,48.375,48.5,25.79609489440918,286900.0,WHR,0.969072244223722,1.0509252669749596,0.977095042412768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-21,48.25,48.875,48.25,48.875,25.99555206298828,232200.0,WHR,0.9616368027484608,1.042861788360189,0.96959804407551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-22,48.625,48.75,48.0,48.375,25.729597091674805,431600.0,WHR,0.9922482447558768,1.066648979122545,0.9639041406273918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-23,48.125,48.125,47.5,47.5,25.26420021057129,248600.0,WHR,1.0421059124243708,1.088946940358155,1.0003335417780703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-24,47.375,47.75,47.0,47.375,25.19772148132324,250800.0,WHR,1.042216394190145,1.0918198909488352,1.0243697175574376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-25,47.25,47.375,46.75,47.125,25.06474876403809,317100.0,WHR,1.0663134656358382,1.086930311334315,1.0405588644583306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-28,47.0,47.875,47.0,47.375,25.19772148132324,143600.0,WHR,1.054629360701114,1.08119439282657,1.032393720228573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-29,47.75,47.875,47.5,47.5,25.26420021057129,548300.0,WHR,1.0598025006875809,1.0677511077731767,1.0296771401653833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-30,47.75,47.75,46.75,47.0,24.998279571533203,359500.0,WHR,1.063043431486145,1.0737544652196982,1.0406303900613278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-10-31,46.875,47.25,46.875,47.25,25.131250381469727,187000.0,WHR,1.041438028332243,1.0574188109862976,1.0431688250459377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-01,47.375,47.625,46.875,46.875,24.931798934936523,89100.0,WHR,1.0390295088308157,1.0766176312745273,1.0542172734869442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-04,46.875,47.0,46.5,46.5,24.73234367370605,190900.0,WHR,1.041996176255629,1.1069515536940255,1.078415062508141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-05,46.5,47.0,46.5,46.875,24.931798934936523,233800.0,WHR,1.0202354858602831,1.1034652409837231,1.0806764027506373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-06,46.75,47.625,46.75,47.5,25.26420021057129,125000.0,WHR,1.0333079741927145,1.0783494015461752,1.0637716327474005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-07,47.25,48.0,47.25,47.875,25.46366500854492,89800.0,WHR,1.0225850456926269,1.0935610107163185,1.0501081099787015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-08,47.75,47.875,46.625,46.875,24.931798934936523,89600.0,WHR,1.0202354858602831,1.1115200517647517,1.072509898103828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-11,47.125,47.75,47.0,47.25,25.131250381469727,97200.0,WHR,0.9775130003287034,1.081390098810619,1.0693992181094538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-12,47.375,47.375,46.5,46.625,24.798809051513672,321800.0,WHR,0.9933162678962888,1.0877892444675388,1.091945156786203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-13,46.25,46.375,45.75,45.875,24.399906158447266,317000.0,WHR,0.9903525309753828,1.097342849893118,1.109796868152768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-14,44.75,46.0,44.75,46.0,24.46638870239257,580300.0,WHR,0.9794531782428194,1.0970975177108688,1.1040071615258362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-15,47.0,47.5,46.625,46.875,24.931798934936523,510700.0,WHR,0.9584845376290896,1.0766176312745273,1.0861205606756652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-18,46.875,47.0,46.625,46.875,24.931798934936523,242900.0,WHR,0.9611693980534514,1.0927264113074586,1.0888423718789118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-19,47.125,47.25,46.875,47.0,24.998279571533203,471700.0,WHR,0.9827125859643968,1.0737544652196982,1.083232122449833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-20,47.125,47.375,46.625,47.0,24.998279571533203,114800.0,WHR,0.9827125859643968,1.0764321092042926,1.091376603828175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-21,47.125,48.125,47.125,48.0,25.530147552490234,273600.0,WHR,0.9622397955943712,1.0638263299253277,1.0766153535821414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-22,47.625,49.5,47.5,49.5,26.32797241210937,319700.0,WHR,0.9407081133398632,1.034148878830205,1.0233680879548863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-25,49.0,49.5,49.0,49.375,26.261478424072266,254200.0,WHR,0.9481881861728932,1.0342008448512257,1.0414647758105449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-26,49.5,50.375,49.375,50.25,26.726879119873047,790900.0,WHR,0.9391908643246476,1.008627389299131,1.05633986655707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-27,49.75,50.0,49.5,49.625,26.574256896972656,637900.0,WHR,0.939546231404356,1.014420174204834,1.0598531612702442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-11-29,49.875,50.125,49.875,50.0,26.77506256103516,55900.0,WHR,0.9350005599150408,0.9992615675170632,1.0443003213313953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-02,49.75,49.875,49.125,49.625,26.574256896972656,129000.0,WHR,0.9874055486125884,0.9966679499911144,1.077730200988131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-03,49.375,50.0,48.75,48.875,26.17263984680176,231800.0,WHR,1.0025572072178102,1.0145368011560412,1.099453935326196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-04,48.875,48.875,48.25,48.375,25.904874801635746,160100.0,WHR,1.00516845750671,1.0328284228348397,1.1055787548093503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996-12-05,48.125,48.375,48.0,48.125,25.7710075378418,150000.0,WHR,1.0025976525060631,1.0617292914221512,1.132389169762194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
