Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-16,40.380001068115234,41.7599983215332,40.060001373291016,41.470001220703125,41.1836051940918,1289700,BRKR,1.0373754809057212,1.2241899919739052,1.1164474735400545,1.0482526337704503,-0.0108771528647293,0.1389739549583155,0.0428275341415824,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-19,42.0,42.20000076293945,41.34000015258789,41.45000076293945,41.16373825073242,968500,BRKR,1.0511573394699034,1.2032892381649711,1.07203627673764,1.0347592845115243,0.016398054958379,0.1323008381560571,0.0509140367783782,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-20,41.380001068115234,42.18999862670898,41.20000076293945,42.08000183105469,41.78939437866211,1691700,BRKR,1.035657666899532,1.177424332753772,1.036942213390813,1.0382631425000666,-0.0026054756005344,0.1029665648602948,0.0189615091937944,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-21,42.54999923706055,42.59999847412109,41.90999984741211,42.33000183105469,42.03766250610352,671000,BRKR,1.0148809596729411,1.1789831342711077,1.0790933074747089,1.030135969977335,-0.0152550103043938,0.1099439851085479,0.0357986063427633,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-22,42.310001373291016,42.4900016784668,41.93999862670898,42.2599983215332,41.96814727783203,1085000,BRKR,1.0066141608322643,1.2020158161040233,1.0645253123654186,1.0182153272701386,-0.0116011664378743,0.1221115646267385,0.0465733458640413,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-23,42.06999969482422,42.27000045776367,41.040000915527344,41.63999938964844,41.35242462158203,1862100,BRKR,1.0401112885356387,1.2225575146052363,1.1284887212426973,1.0531679495277058,-0.013056660992067,0.1096296913103791,0.0455266667208689,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-26,42.20000076293945,42.20000076293945,40.86000061035156,41.45000076293945,41.16373825073242,469200,BRKR,1.071924607817362,1.2385450160585467,1.087502931888353,1.0400220381622944,0.0319025696550676,0.1294539229275961,0.0500475980354815,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-27,41.619998931884766,42.18999862670898,41.5,41.88999938964844,41.6006965637207,592300,BRKR,1.0613823112698666,1.2241009087905568,1.0691392215562,1.0403451871546725,0.0210371241151943,0.1134165928935879,0.0464442350063976,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-28,41.66999816894531,42.38999938964844,41.29999923706055,42.290000915527344,41.9979362487793,501000,BRKR,1.039745830580788,1.20091626264464,0.9575574092463904,1.0376918441745164,0.0020539864062716,0.1096910496042413,0.0326527671099637,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-29,42.630001068115234,43.13999938964844,42.380001068115234,43.060001373291016,42.76262283325195,463400,BRKR,1.016271683274658,1.1403593142351471,0.9858378683608736,1.0061255072758946,0.0101461759987635,0.0726207606039188,0.0348712700699374,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-08-30,43.18999862670898,43.540000915527344,42.93000030517578,43.16999816894531,42.91172790527344,837500,BRKR,1.0076441108104044,1.146828906115822,0.928117498256742,0.9877970758764808,0.0198470349339235,0.0745662946435119,0.0352349758716988,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-03,42.84000015258789,43.459999084472656,42.540000915527344,42.790000915527344,42.53399658203125,524500,BRKR,1.0271091598660882,1.1682400552751775,0.8354670192874782,1.006579794190457,0.0205293656756311,0.0823730638458644,0.0257708866836209,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-04,42.93999862670898,43.38999938964844,42.31999969482422,42.41999816894531,42.16620635986328,744100,BRKR,1.043611783942597,1.1895181288153795,0.8873832983915312,1.0063518641843596,0.0372599197582372,0.107451110756116,0.0248339579664162,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-05,42.68000030517578,43.34000015258789,42.29999923706055,43.119998931884766,42.86201858520508,483500,BRKR,1.014378577612128,1.1528008002121035,0.740799790246031,0.9877692663138892,0.0266093112982388,0.0910788981293657,0.0011293248583232,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-06,43.16999816894531,43.59000015258789,42.47999954223633,42.90999984741211,42.653282165527344,704600,BRKR,0.9871825302634702,1.1687045032859322,0.8177237319947176,0.9690296845701092,0.018152845693361,0.1087177473870331,0.0411132342436955,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-09,43.119998931884766,43.5,42.20000076293945,42.22999954223633,41.97734451293945,758900,BRKR,1.0165759899324882,1.17401545186439,0.8783299038568231,0.974601100586469,0.0419748893460192,0.1155399760168813,0.1624313471973613,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-10,41.720001220703125,42.619998931884766,40.81999969482422,42.619998931884766,42.365013122558594,741500,BRKR,1.0112622902727548,1.1642116585900582,0.8416197434586494,0.9761899030612584,0.0350723872114963,0.1017878989927922,0.1096425174526052,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-11,42.709999084472656,44.52000045776367,42.41999816894531,44.47999954223633,44.2138900756836,899800,BRKR,0.983138381865139,1.0995535445436508,0.7739978219917403,0.9814555571814548,0.0016828246836841,0.0498783776346196,0.0772762974334988,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-12,44.560001373291016,44.61000061035156,43.310001373291016,43.36000061035156,43.1005859375,822900,BRKR,1.0036901162626033,1.1420346486631925,0.7360063140789622,0.9786821553106512,0.0250079609519522,0.0856736779844815,0.0586741961423392,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-13,43.40999984741211,44.11000061035156,43.290000915527344,43.43000030517578,43.170166015625,570300,BRKR,1.009670754983741,1.1332809628163438,0.7957090343560017,0.987396678943335,0.0222740760404058,0.0757480848352984,0.0457963578990704,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-16,42.97999954223633,43.29999923706055,42.7400016784668,42.86000061035156,42.60358047485352,444500,BRKR,1.0109658852357923,1.1541899092187304,0.8542012717633244,0.9826616262133095,0.0283042590224826,0.0968147489827255,0.0847964440983408,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-17,42.7400016784668,42.95000076293945,42.459999084472656,42.88999938964844,42.633399963378906,547600,BRKR,1.0174865270412106,1.1606160115031283,0.9376797251990634,0.9869791412258752,0.0305073858153354,0.0998619829914653,0.1254723848898656,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-18,42.84000015258789,43.34000015258789,42.38999938964844,42.97999954223633,42.72286224365234,616900,BRKR,1.022335913379315,1.2017282492444783,0.8592741560324522,0.9867204398181848,0.0356154735611302,0.1325311167515743,0.0707919315818816,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-19,43.09000015258789,43.65999984741211,43.09000015258789,43.52999877929688,43.26956558227539,586800,BRKR,1.0098783754392742,1.189763302138077,0.8870758046231209,0.995011450677082,0.0148669247621922,0.1186729658371728,0.0794201654954528,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-20,43.70000076293945,43.86000061035156,43.290000915527344,43.540000915527344,43.27950668334961,508800,BRKR,1.0009188695075733,1.1862720807427602,0.8249866047776102,0.9960398818346244,0.0048789876729489,0.1106741056812143,0.027688005064394,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
2019-09-23,43.25,43.33000183105469,42.540000915527344,42.91999816894531,42.66322326660156,528200,BRKR,1.0097856670494787,1.1943143666775513,0.7365500950115111,0.9976146190139424,0.0121710480355361,0.1171574663261805,-0.0183506575850751,218700000.0,176900000.0,1200900000.0,896600000.0,31100000.0,288500000.0,2128600000.0,1700000.0,89200000.0,1102500000.0,279000000.0,275700000.0,-384500000.0,59300000.0,322400000.0,599300000.0,50900000.0,18500000.0,17000000.0,270600000.0,1304300000.0,402200000.0,,383100000.0,315500000.0,509600000.0,104500000.0,117000000.0,15600000.0,-123400000.0,-93500000.0,-112400000.0,4200000.0,9400000.0,179700000.0,-2600000.0,-142300000.0,-6500000.0,239700000.0,64900000.0,8600000.0,-25100000.0,-35500000.0,-30500000.0,-3200000.0,37300000.0,-49200000.0
