Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-08-23,158.88999938964844,160.85000610351562,153.33999633789062,153.9499969482422,151.1156768798828,165300,LFUS,1.1690809436687997,1.1861905220135434,1.0849850613675929,1.0531679495277058,0.1159129941410939,0.0732626987186861,0.0020230068457645,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-26,156.63999938964844,157.14999389648438,154.00999450683594,154.52999877929688,151.68499755859375,121400,LFUS,1.1438555218941522,1.197440394301159,1.005191519257752,1.0400220381622944,0.1038334837318577,0.0883493011702083,-0.0322638145951192,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-27,156.02000427246094,157.1199951171875,153.55999755859375,154.22999572753906,151.39053344726562,135400,LFUS,1.1506839166943,1.1793561073745682,1.0199870382894574,1.0403451871546725,0.1103387295396276,0.0686717914775993,-0.0027079482603449,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-28,153.47999572753906,155.30999755859375,152.1699981689453,152.91000366210938,150.09483337402344,132800,LFUS,1.1595709499660198,1.1699963859518747,0.9333351971181144,1.0376918441745164,0.1218791057915034,0.0787711729114761,0.0084305549816877,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-29,154.7100067138672,157.22999572753906,154.0399932861328,156.22000122070312,153.34390258789062,136800,LFUS,1.1053641627193904,1.137119627095592,0.967226380176776,1.0061255072758946,0.0992386554434958,0.0693810734643636,0.0162597818858397,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-08-30,157.5399932861328,157.5399932861328,154.6300048828125,156.07000732421875,153.19667053222656,120800,LFUS,1.1003394755942215,1.1641027791420568,0.8950501185420527,0.9877970758764808,0.1125423997177407,0.0918401676697466,0.0021675961570096,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-03,155.61000061035156,156.50999450683594,152.5399932861328,155.97999572753906,153.10830688476562,156100,LFUS,1.1254647897879493,1.1796234761721671,0.8344056261713799,1.006579794190457,0.1188849955974922,0.093756484742854,0.0247094935675226,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-04,158.2100067138672,160.0,157.97000122070312,159.44000244140625,156.50460815429688,94500,LFUS,1.123620241469808,1.1605648257146606,0.8161090726575816,1.0063518641843596,0.1172683772854483,0.078497807655397,-0.0464402677675332,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-05,162.02999877929688,166.97000122070312,162.02999877929688,165.88999938964844,162.8358612060547,100500,LFUS,1.0743264536160473,1.1057699723125216,0.7094182874544435,0.9877692663138892,0.0865571873021582,0.0440480702297838,-0.0302521779332642,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-06,166.3300018310547,167.47999572753906,164.99000549316406,166.44000244140625,163.37576293945312,118500,LFUS,1.0453615645997374,1.1104292203768866,0.7889124622653193,0.9690296845701092,0.0763318800296282,0.0504424644779875,0.0123019645142972,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-09,168.16000366210938,170.77999877929688,166.52000427246094,170.6199951171875,167.47877502441406,133300,LFUS,1.0244989722472595,1.0938028801129458,0.62335110167386,0.974601100586469,0.0498978716607905,0.0353274042654372,-0.0925474549856018,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-10,170.4600067138672,174.4600067138672,169.17999267578125,174.30999755859375,171.10084533691406,106500,LFUS,1.012391752090047,1.084165584243305,0.6765340424934219,0.9761899030612584,0.0362018490287884,0.021741824646039,-0.0554431835126223,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-11,174.72000122070312,182.0500030517578,172.94000244140625,181.92999267578125,178.58053588867188,181100,LFUS,0.994998228728032,1.0383703819402377,0.6248803985558451,0.9814555571814548,0.0135426715465771,-0.0113047849687935,-0.0718411260023963,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-12,183.1999969482422,184.7100067138672,179.47000122070312,180.8300018310547,177.50082397460938,226700,LFUS,1.0055300173803248,1.051063064153497,0.6266245806861247,0.9786821553106512,0.0268478620696737,-0.0052979065252138,-0.0507075372504982,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-13,181.75,183.88999938964844,180.3500061035156,183.1000061035156,179.72903442382812,153400,LFUS,1.0118512857337154,1.0412084604764424,0.7118050667975694,0.987396678943335,0.0244546067903803,-0.0163244175046028,-0.0381076096593618,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-16,181.7700042724609,185.0,181.38999938964844,181.6499938964844,178.30572509765625,142300,LFUS,1.017616189851237,1.0484710722159982,0.6961256671120071,0.9826616262133095,0.0349545636379273,-0.0089040880200066,-0.0732791605529764,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-17,180.9600067138672,181.3800048828125,177.07000732421875,178.0,174.72288513183594,262400,LFUS,1.053539370160914,1.0806734017202009,0.7814459961579436,0.9869791412258752,0.0665602289350387,0.0199193732085378,-0.030761344151254,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-18,177.89999389648438,179.00999450683594,175.0500030517578,177.8300018310547,174.55604553222656,112400,LFUS,1.053590542763122,1.074320098289248,0.708592004776347,0.9867204398181848,0.0668701029449372,0.005122965796344,-0.0798902196742235,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-19,177.94000244140625,178.8699951171875,175.1300048828125,176.05999755859375,172.81861877441406,121400,LFUS,1.0741792154772434,1.0827859052586029,0.7563690855275118,0.995011450677082,0.0791677648001614,0.0116955689576987,-0.0512865536001562,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-20,176.4499969482422,177.00999450683594,172.63999938964844,173.1199951171875,169.93276977539062,310400,LFUS,1.0895910589066038,1.103432843835264,0.7747303199130372,0.9960398818346244,0.0935511770719794,0.0278348687737182,-0.0225682798001789,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-23,172.97000122070312,178.52000427246094,172.97000122070312,177.47999572753906,174.21249389648438,86100,LFUS,1.0636690814464855,1.0832745185111223,0.6875597235396801,0.9976146190139424,0.0660544624325429,0.0061176181597515,-0.0673410290569062,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-24,178.80999755859375,179.9600067138672,174.8000030517578,175.77000427246094,172.53396606445312,151100,LFUS,1.0579734869489192,1.0953535212032417,0.7397160089168074,1.0119348901247942,0.046038596824125,0.0070301041310449,-0.032515355337219,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-25,175.89999389648438,180.8500061035156,174.75999450683594,179.97999572753906,176.6664581298828,129400,LFUS,1.046171825856475,1.0696759452593465,0.722748108850802,1.0097773436008184,0.0363944822556565,-0.0067170624468697,-0.0284411435344197,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-26,179.60000610351562,180.4100036621093,175.55999755859375,176.75999450683594,173.50572204589844,88800,LFUS,1.0690768543588265,1.0851348150902425,0.7692408963218385,1.0188342190622592,0.0502426352965672,-0.0006114997350317,-0.0460327414251812,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
2019-09-27,177.44000244140625,177.9199981689453,174.64999389648438,177.47000122070312,174.20265197753906,99800,LFUS,1.0649688675514353,1.0931098681781573,0.7654270184193204,1.0279220586600373,0.037046808891398,-0.0048842376186526,-0.0614941850457184,361474000.0,835828000.0,1135964000.0,1478211000.0,131000.0,28783000.0,2614306000.0,254000.0,2339000.0,856507000.0,155959000.0,826715000.0,-214378000.0,28301000.0,489733000.0,295275000.0,7330000.0,-97924000.0,339894000.0,1032517000.0,25405000.0,290022000.0,34000.0,232892000.0,684730000.0,258228000.0,126323000.0,10000000.0,13708000.0,-382248000.0,207500000.0,121897000.0,22060000.0,18857000.0,164565000.0,60057000.0,-63564000.0,-11420000.0,331828000.0,103193000.0,-39993000.0,-33971000.0,-3539000.0,-903000.0,65812000.0,-74753000.0,1407000.0
