Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Long Term Investments,Minority Interest,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2019-12-02,40.63999938964844,40.68000030517578,39.83000183105469,39.91999816894531,39.157752990722656,1218900,G,1.065859228034763,0.9059748835115932,0.8632171355590907,1.0333786657950568,0.0324805622397061,0.0518085078566031,-0.0782511992376561,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-03,39.540000915527344,39.959999084472656,39.43000030517578,39.84999847412109,39.089088439941406,1361100,G,1.071754967566022,0.9350454817375282,0.9049242849349612,1.0417166514803613,0.0300383160856607,0.0396328894873935,-0.060646850044391,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-04,40.150001525878906,40.52999877929688,39.9900016784668,40.40999984741211,39.63840103149414,2249400,G,1.0566546777302483,0.8939947756556679,0.888146235447339,1.0344529937206122,0.0222016840096361,0.0568719995432414,-0.0854854041980988,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-05,40.56999969482422,40.790000915527344,40.29999923706055,40.59000015258789,39.81495666503906,1278300,G,1.055178508672589,0.7756828138287741,0.8983532255425087,1.0367512645970387,0.0184272440755504,0.0241944102745997,-0.0962644178796727,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-06,40.72999954223633,40.77000045776367,40.47999954223633,40.65999984741211,39.967315673828125,1237500,G,1.0664045289997548,0.8131620571618807,0.8850398083761374,1.0330572442281234,0.0333472847716314,0.010270313024139,-0.0978078867055377,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-09,40.59999847412109,40.75,40.400001525878906,40.4900016784668,39.80020523071289,1681800,G,1.0740927321286429,0.6709889935049842,0.8877628880751549,1.0340376238600335,0.0400551082686093,-0.0299037627760424,-0.1008622371832075,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-10,40.40999984741211,40.77000045776367,40.380001068115234,40.59000015258789,39.89850616455078,905000,G,1.0768663507583882,0.6718056737667311,0.8709646114781368,1.0438020196584652,0.033064331099923,-0.0658598690488939,-0.1153547022214591,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-11,40.619998931884766,40.97999954223633,40.45000076293945,40.95000076293945,40.25237655639648,1050800,G,1.0654457260333408,0.5545083789972232,0.8699355065178194,1.044148768614289,0.0212969574190518,-0.1251413254297096,-0.1192367311183989,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-12,40.79999923706055,41.2599983215332,40.63999938964844,41.13999938964844,40.43914413452149,1015600,G,1.0719493166557224,0.6160366513003307,0.8859527592004397,1.0379600676281349,0.0339892490275874,-0.0762409034088957,-0.1010797936787792,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-13,41.09999847412109,41.560001373291016,41.0099983215332,41.470001220703125,40.763519287109375,792300,G,1.0742704974549668,0.6070248379361537,0.8541794093007691,1.049983828710455,0.0242866687445117,-0.0595591148129698,-0.1060547865757028,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-16,41.720001220703125,41.90999984741211,41.29999923706055,41.650001525878906,40.94045639038086,1487900,G,1.0641055804000914,0.5704625152402165,0.8758285157088954,1.044141152852935,0.0199644275471564,-0.073212351782252,-0.0900735120535856,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-17,41.79999923706055,41.79999923706055,41.41999816894531,41.54999923706055,40.84215927124024,1239700,G,1.071480135435141,0.6048909230789777,0.8745495154497811,1.0401829423118685,0.0312971931232728,-0.1059906496213656,-0.0718075030728054,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-18,41.619998931884766,41.709999084472656,41.27999877929688,41.40999984741211,40.70454025268555,1237600,G,1.072687743001678,0.6558394767006568,0.876535396676298,1.0376155592547895,0.0350721837468883,-0.0729796809818447,-0.0843188746714211,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-19,41.380001068115234,41.619998931884766,41.310001373291016,41.43999862670898,40.73402786254883,689700,G,1.0767374143592434,0.7274572794748468,0.8858460069182195,1.034943648284932,0.0417937660743115,-0.0400013656928435,-0.0842283797807638,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-20,41.630001068115234,42.5,41.56999969482422,42.45000076293945,41.72682571411133,2120000,G,1.0438162234695871,0.6811006910767964,0.869268251030746,1.0184381935354383,0.0253780299341488,-0.0578565911408814,-0.0963956274467707,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-23,42.58000183105469,42.59999847412109,42.060001373291016,42.400001525878906,41.677677154541016,773200,G,1.02995280879604,0.6741012560188029,0.8667373633169875,1.004497558926818,0.0254552498692219,-0.0822376785851358,-0.1042783768969622,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-24,42.380001068115234,42.459999084472656,42.18999862670898,42.36000061035156,41.63835906982422,231700,G,1.0406043986548723,0.6910678879798037,0.8635217199868881,1.013647133004122,0.0269572656507504,-0.0521554649728557,-0.1166467700438868,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-26,42.380001068115234,42.59000015258789,42.25,42.56999969482422,41.84477615356445,497400,G,1.0446324246717469,0.6306679598448661,0.8401358438785428,1.009368571505801,0.0352638531659459,-0.0731332173298441,-0.1316877403033893,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-27,42.70000076293945,42.709999084472656,42.18000030517578,42.38999938964844,41.6678466796875,1574600,G,1.059683917642957,0.6404408468900783,0.8448887922119394,1.013204306983852,0.0464796106591052,-0.0716166233247845,-0.1359558521444083,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-30,42.36000061035156,42.43000030517578,41.7599983215332,42.119998931884766,41.40244674682617,440300,G,1.0510446354935867,0.6236009111612275,0.8369404508429291,0.9989207364455844,0.0521238990480024,-0.0773598423370801,-0.1392970824262072,177087000.0,1471301000.0,2125263000.0,1404182000.0,160193000.0,147694000.0,3529445000.0,1888000.0,161251000.0,438453000.0,171592000.0,1393832000.0,-507460000.0,389918000.0,368396000.0,976312000.0,74566000.0,33483000.0,-507460000.0,212715000.0,1355057000.0,-166737000.0,2758000.0,796656000.0,975645000.0,42584000.0,836000.0,,26401000.0,-276050000.0,85605000.0,-135187000.0,-70399000.0,14034000.0,282019000.0,-136072000.0,-154156000.0,-64346000.0,339511000.0,88599000.0,-57102000.0,-76894000.0,-23568000.0,65094000.0,-84978000.0,2168000.0
2019-12-31,42.0,42.22999954223633,41.970001220703125,42.16999816894531,41.45158767700195,559000,G,1.053355585648637,0.6516273961155997,0.8483432930389733,1.003635286357499,0.0497202992911378,-0.1008028451003734,-0.1329003063423023,230861000.0,1570575000.0,2765013000.0,1689171000.0,226674000.0,174237000.0,4454184000.0,1896000.0,138807000.0,648656000.0,192181000.0,1574466000.0,-531956000.0,478808000.0,467096000.0,910211000.0,89715000.0,33509000.0,-531956000.0,618373000.0,1551676000.0,-116156000.0,1784000.0,914255000.0,1339796000.0,21981000.0,,,-21375000.0,-357119000.0,133620000.0,39647000.0,87767000.0,19670000.0,304881000.0,98700000.0,-30015000.0,-11716000.0,427888000.0,114470000.0,-64671000.0,-121983000.0,-18957000.0,39760000.0,-74927000.0,2168000.0
2020-01-02,42.45000076293945,42.65999984741211,42.130001068115234,42.65999984741211,41.933250427246094,1027900,G,1.0487574766546437,0.6504875119967615,0.8282312111384529,1.01505070885822,0.0337067677964235,-0.1034105558713405,-0.133075323771615,230861000.0,1570575000.0,2765013000.0,1689171000.0,226674000.0,174237000.0,4454184000.0,1896000.0,138807000.0,648656000.0,192181000.0,1574466000.0,-531956000.0,478808000.0,467096000.0,910211000.0,89715000.0,33509000.0,-531956000.0,618373000.0,1551676000.0,-116156000.0,1784000.0,914255000.0,1339796000.0,21981000.0,,,-21375000.0,-357119000.0,133620000.0,39647000.0,87767000.0,19670000.0,304881000.0,98700000.0,-30015000.0,-11716000.0,427888000.0,114470000.0,-64671000.0,-121983000.0,-18957000.0,39760000.0,-74927000.0,2168000.0
2020-01-03,42.09000015258789,42.58000183105469,41.93999862670898,42.459999084472656,41.73665237426758,884700,G,1.055817409228926,0.6889680599045079,0.826924344208347,1.029111122076935,0.0267062871519911,-0.1027035290837308,-0.1551947492573611,230861000.0,1570575000.0,2765013000.0,1689171000.0,226674000.0,174237000.0,4454184000.0,1896000.0,138807000.0,648656000.0,192181000.0,1574466000.0,-531956000.0,478808000.0,467096000.0,910211000.0,89715000.0,33509000.0,-531956000.0,618373000.0,1551676000.0,-116156000.0,1784000.0,914255000.0,1339796000.0,21981000.0,,,-21375000.0,-357119000.0,133620000.0,39647000.0,87767000.0,19670000.0,304881000.0,98700000.0,-30015000.0,-11716000.0,427888000.0,114470000.0,-64671000.0,-121983000.0,-18957000.0,39760000.0,-74927000.0,2168000.0
2020-01-06,42.150001525878906,42.630001068115234,42.02000045776367,42.619998931884766,41.893924713134766,638300,G,1.0544346094754249,0.7108448539783456,0.8563672022859451,1.0266874067249352,0.0277472027504896,-0.100318844096933,-0.1436141575177325,230861000.0,1570575000.0,2765013000.0,1689171000.0,226674000.0,174237000.0,4454184000.0,1896000.0,138807000.0,648656000.0,192181000.0,1574466000.0,-531956000.0,478808000.0,467096000.0,910211000.0,89715000.0,33509000.0,-531956000.0,618373000.0,1551676000.0,-116156000.0,1784000.0,914255000.0,1339796000.0,21981000.0,,,-21375000.0,-357119000.0,133620000.0,39647000.0,87767000.0,19670000.0,304881000.0,98700000.0,-30015000.0,-11716000.0,427888000.0,114470000.0,-64671000.0,-121983000.0,-18957000.0,39760000.0,-74927000.0,2168000.0
2020-01-07,42.54999923706055,42.79999923706055,42.25,42.61000061035156,41.88410186767578,946200,G,0.9990610825502342,0.6952478791249206,0.8903023097423911,1.0199620823962716,-0.0209009998460374,-0.1003540485763903,-0.1098804437013148,230861000.0,1570575000.0,2765013000.0,1689171000.0,226674000.0,174237000.0,4454184000.0,1896000.0,138807000.0,648656000.0,192181000.0,1574466000.0,-531956000.0,478808000.0,467096000.0,910211000.0,89715000.0,33509000.0,-531956000.0,618373000.0,1551676000.0,-116156000.0,1784000.0,914255000.0,1339796000.0,21981000.0,,,-21375000.0,-357119000.0,133620000.0,39647000.0,87767000.0,19670000.0,304881000.0,98700000.0,-30015000.0,-11716000.0,427888000.0,114470000.0,-64671000.0,-121983000.0,-18957000.0,39760000.0,-74927000.0,2168000.0
