Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2016-03-30,27.25,27.34000015258789,27.020000457763672,27.059999465942383,25.9334716796875,640100,G,1.0306726501197947,0.991869957565887,0.8835922900770546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,27.020000457763672,27.36000061035156,26.90999984741211,27.190000534057617,26.058061599731445,1030100,G,1.033468333790931,0.9856564911148346,0.8775284954269635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,27.09000015258789,27.670000076293945,27.030000686645508,27.64999961853028,26.4989070892334,986900,G,1.0047018442806583,0.9717904458622107,0.860759534671234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,27.71999931335449,27.81999969482422,27.3799991607666,27.549999237060547,26.4030704498291,537300,G,1.0061707111119684,0.9702361073576592,0.8707803825710859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,27.440000534057617,27.559999465942383,27.14999961853028,27.25,26.115562438964844,560800,G,0.9911927161374214,0.9908257885801977,0.8730275087576201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,27.299999237060547,27.64999961853028,27.239999771118164,27.600000381469727,26.45099258422852,630600,G,0.975362306926956,0.9768116932740828,0.8652173812718227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,27.57999992370605,27.57999992370605,27.030000686645508,27.229999542236328,26.09639358520508,754800,G,0.9974292549948376,0.9915535900896546,0.8681602417653643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,27.32999992370605,27.420000076293945,26.8799991607666,27.270000457763672,26.13473320007324,605100,G,1.0117345285151715,0.9959660277561287,0.867620041764319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,27.020000457763672,27.39999961853028,27.020000457763672,27.190000534057617,26.058061599731445,993400,G,1.0095622660606711,0.9985289046663908,0.8650238191107567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,27.190000534057617,27.40999984741211,27.09000015258789,27.290000915527344,26.153898239135746,737800,G,0.9985342223243212,0.9783802350830556,0.8666177320519902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,27.40999984741211,27.65999984741211,27.34000015258789,27.600000381469727,26.45099258422852,583200,G,0.975362306926956,0.939492734968962,0.8568839866460319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,27.549999237060547,27.670000076293945,27.459999084472656,27.540000915527344,26.39349365234375,483000,G,0.9832969017022368,0.9491647944990066,0.8547566692720919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,27.61000061035156,28.09000015258789,27.489999771118164,28.040000915527344,26.87267303466797,811600,G,0.9507846535812996,0.9425820958448494,0.8359487742937408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,27.8700008392334,28.39999961853028,27.850000381469727,28.280000686645508,27.10268211364746,740200,G,0.947666266163092,0.9331683323350654,0.8394624595986477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,28.39999961853028,28.5,28.059999465942383,28.38999938964844,27.208101272583008,653900,G,0.9478691059532848,0.9288483373958746,0.8372668513673546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,28.34000015258789,28.350000381469727,27.979999542236328,28.1200008392334,26.9493465423584,508800,G,0.9687054889587317,0.9345660223682568,0.846728329428541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,28.09000015258789,28.299999237060547,27.850000381469727,28.229999542236328,27.054763793945312,957400,G,0.9631598264244716,0.9443854441556156,0.8214665908279524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,28.06999969482422,28.239999771118164,27.96999931335449,28.11000061035156,26.939760208129883,459400,G,0.9850587569852662,0.954820356816138,0.8214158500949399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,28.100000381469727,28.270000457763672,28.049999237060547,28.18000030517578,27.006845474243164,400300,G,0.9822570433066736,0.9552874722842444,0.8158267690676808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,28.229999542236328,28.479999542236328,28.14999961853028,28.190000534057617,27.01643180847168,550400,G,0.9829725824428316,0.9496274848668044,0.813409062203945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,28.190000534057617,28.40999984741211,28.13999938964844,28.3799991607666,27.198522567749023,472500,G,0.9834390368095504,0.9302324097314004,0.8019731471398139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,28.3700008392334,28.520000457763672,28.21999931335449,28.270000457763672,27.093101501464844,336800,G,0.9971701396759975,0.92005653384667,0.8337459699640708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,28.209999084472656,28.229999542236328,27.82999992370605,27.88999938964844,26.72891998291016,895300,G,1.0075297288672502,0.9340266191853486,0.841878762224151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-02,27.8799991607666,28.1200008392334,27.81999969482422,28.100000381469727,26.9301815032959,493700,G,1.004626121462797,0.8644127902410135,0.8416368071468219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,28.01000022888184,28.190000534057617,27.530000686645508,27.780000686645508,26.62350082397461,970300,G,1.0165587243564476,0.8779698105410785,0.8430525830286061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,27.6299991607666,27.790000915527344,27.39999961853028,27.71999931335449,26.565996170043945,1121900,G,1.020201988292413,0.8661617019186856,0.8362192820869667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,26.76000022888184,27.26000022888184,26.0,27.01000022888184,25.885555267333984,1727100,G,1.0485004368718356,0.8889300700011775,0.8622733722747826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,27.020000457763672,27.07999992370605,26.600000381469727,26.920000076293945,25.799301147460938,990300,G,1.0471768849107188,0.8963596304197523,0.8636701900835293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,26.959999084472656,27.40999984741211,26.959999084472656,27.15999984741211,26.029306411743164,546200,G,1.0382919051007584,0.8928572763259046,0.8674522250661013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,27.26000022888184,27.63999938964844,27.209999084472656,27.59000015258789,26.4414119720459,583300,G,1.0130481215530789,0.872779931204945,0.8557447694081656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,27.459999084472656,27.64999961853028,27.39999961853028,27.450000762939453,26.30723571777344,602000,G,1.00364290391753,0.8666666715001875,0.8593807186594983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,27.450000762939453,27.61000061035156,27.09000015258789,27.25,26.115562438964844,542800,G,1.009541358081857,0.8737615829768987,0.8932108615231175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,27.200000762939453,27.51000022888184,26.81999969482422,26.920000076293945,25.799301147460938,973300,G,1.0104010981894187,0.877414561774042,0.902303252398445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,26.950000762939453,27.270000457763672,26.950000762939453,27.07999992370605,25.952640533447266,674400,G,1.0036928244981245,0.8744461718667434,0.8929100738770681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,27.030000686645508,27.07999992370605,26.64999961853028,26.65999984741211,25.550125122070312,745600,G,1.009752438557547,0.8855964455257926,0.9182295651176832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,26.63999938964844,27.01000022888184,26.5,26.799999237060547,25.684297561645508,472900,G,1.011567158664928,0.8899251884509759,0.9055969904579464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,26.670000076293945,27.059999465942383,26.64999961853028,26.90999984741211,25.789718627929688,687100,G,1.0059458304120037,0.8914899816880701,0.9052396082016148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,27.059999465942383,27.3700008392334,26.989999771118164,27.239999771118164,26.1059799194336,632000,G,0.9970629906279306,0.8781204309006788,0.890234946137415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,27.299999237060547,27.31999969482422,27.11000061035156,27.190000534057617,26.058061599731445,404400,G,1.0003676640392436,0.8826774754868072,0.8904009089785198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,27.26000022888184,27.770000457763672,27.26000022888184,27.690000534057617,26.53724670410156,512500,G,0.9469119883620976,0.864210934108427,0.864210934108427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,27.82999992370605,27.93000030517578,27.6200008392334,27.68000030517578,26.527664184570312,459200,G,0.9179914547858894,0.8630778416316895,0.8576587833193463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,27.670000076293945,27.780000686645508,27.65999984741211,27.709999084472656,26.556411743164062,461000,G,0.9321545006007236,0.8588956654242327,0.8628656556736064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,27.739999771118164,27.989999771118164,27.670000076293945,27.90999984741211,26.74808883666992,416100,G,0.941239766789112,0.8477248019103658,0.8595483560617592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,27.89999961853028,28.239999771118164,27.88999938964844,28.190000534057617,27.01643180847168,733700,G,0.9521106131566124,0.8467542303795482,0.8478184483893448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,28.09000015258789,28.299999237060547,27.940000534057617,28.100000381469727,26.9301815032959,771300,G,0.9551599736273468,0.8587187590546216,0.8587187590546216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,28.01000022888184,28.25,28.01000022888184,28.229999542236328,27.054763793945312,502300,G,0.9493447348963178,0.8579526451712604,0.8682254163844335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,28.25,28.350000381469727,28.100000381469727,28.239999771118164,27.06435203552246,1099800,G,0.9514872072794596,0.8580026871954397,0.8502124279793918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,28.239999771118164,28.309999465942383,28.0,28.280000686645508,27.10268211364746,812700,G,0.945191040064362,0.8422913899613438,0.8539603934266745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,28.280000686645508,28.46999931335449,28.100000381469727,28.31999969482422,27.141016006469727,621200,G,0.9533899814817012,0.8163842985123587,0.8619349840534336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,28.38999938964844,28.38999938964844,28.09000015258789,28.190000534057617,27.01643180847168,518800,G,0.9563675557953744,0.829372120552165,0.8524299420991697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-09,28.049999237060547,28.290000915527344,28.01000022888184,28.200000762939453,27.026018142700195,721100,G,0.957446731929761,0.822340326352171,0.8553189591357216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-10,28.0,28.06999969482422,27.790000915527344,27.950000762939453,26.786422729492188,443100,G,0.9717350717042396,0.8293379996866943,0.8593919024765377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,27.81999969482422,27.8700008392334,27.51000022888184,27.549999237060547,26.4030704498291,636900,G,0.985481130172025,0.8395646173938778,0.8715065355574767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,27.46999931335449,27.63999938964844,27.440000534057617,27.51000022888184,26.3647403717041,547900,G,0.9705560057404056,0.8251544902496376,0.8745908637209314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,27.440000534057617,27.61000061035156,27.170000076293945,27.200000762939453,26.067642211914062,964600,G,0.9533089016482972,0.8477942997092549,0.8823530659945246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,27.09000015258789,27.299999237060547,27.0,27.18000030517578,26.048479080200195,825600,G,0.9617365720856956,0.8609271280718435,0.8852094965879899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,27.1200008392334,27.1200008392334,26.799999237060547,26.920000076293945,25.799301147460938,988500,G,0.9817979303080288,0.8740715100636806,0.8985884794204815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,27.18000030517578,27.290000915527344,27.030000686645508,27.11000061035156,25.98139190673828,619100,G,0.9734414830654428,0.8738473198562415,0.8926595384492955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,27.239999771118164,27.38999938964844,27.06999969482422,27.06999969482422,25.94305992126465,633000,G,0.9741410499546562,0.8673807229792595,0.8906538074282981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,27.100000381469727,27.31999969482422,27.09000015258789,27.15999984741211,26.029306411743164,713700,G,0.9675994897871326,0.8593522623860608,0.8932253465322738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,27.34000015258789,27.46999931335449,27.059999465942383,27.200000762939453,26.067642211914062,737600,G,0.9801471461961672,0.8602942338569712,0.8948528538038327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,26.32999992370605,26.600000381469727,26.100000381469727,26.21999931335449,25.128437042236328,1201300,G,1.0236462940863658,0.9012206727856416,0.9317317237234428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,25.950000762939453,25.989999771118164,25.280000686645508,25.40999984741211,24.352169036865234,961100,G,1.0594251833750403,0.9370325551887404,0.9669420523123072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,25.549999237060547,25.850000381469727,25.43000030517578,25.82999992370605,24.75467872619629,700400,G,1.0363918058530437,0.9272165423939644,0.953542224685426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,26.01000022888184,26.350000381469727,25.8700008392334,26.270000457763672,25.17636489868164,687500,G,1.004948382784837,0.9078794114942,0.9383324547757496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,26.299999237060547,26.84000015258789,26.299999237060547,26.84000015258789,25.722631454467773,836600,G,0.9690760100776602,0.8807750250684653,0.9187780247569584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,26.82999992370605,26.93000030517578,26.76000022888184,26.84000015258789,25.722631454467773,886200,G,0.9705664371977388,0.8908348149241734,0.9150521794085704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,26.75,26.84000015258789,26.540000915527344,26.799999237060547,25.684297561645508,701700,G,0.9063433905127808,0.8902984998703027,0.9194029037197398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,26.729999542236328,27.0,26.71999931335449,26.8700008392334,25.751384735107425,1093000,G,0.9077038075742035,0.885746035409449,0.9225902519949792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,26.86000061035156,26.979999542236328,26.63999938964844,26.729999542236328,25.617212295532227,532200,G,0.898241705239086,0.8974932760877855,0.9236811486317604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,26.90999984741211,27.170000076293945,26.8700008392334,27.0,25.87597274780273,482600,G,0.88925926302672,0.8811110074240434,0.909629570333076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,27.14999961853028,27.170000076293945,26.940000534057617,26.959999084472656,25.83763885498047,503800,G,0.8950296182798573,0.8857565764510683,0.9124626357301489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,26.96999931335449,27.1299991607666,26.81999969482422,27.0,25.87597274780273,667200,G,0.898148094912292,0.8755555427789503,0.8966666475017585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,27.13999938964844,27.31999969482422,27.01000022888184,27.15999984741211,26.029306411743164,688900,G,0.8865981043395132,0.871134172838236,0.8862298875792096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,27.290000915527344,27.459999084472656,27.040000915527344,27.14999961853028,26.01972770690918,666300,G,0.8762430057959228,0.8662982263891116,0.8762430057959228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,27.09000015258789,27.09000015258789,26.61000061035156,26.700000762939453,25.588457107543945,1127100,G,0.8917604950192392,0.8857678241817939,0.904119875480416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,26.31999969482422,26.39999961853028,25.82999992370605,25.93000030517578,24.850515365600582,999800,G,0.9109140063031002,0.9120709024688104,0.9463942532969392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,25.84000015258789,26.239999771118164,25.739999771118164,26.13999938964844,25.05177497863769,1124500,G,0.905891386285346,0.9005355805713952,0.934582957886366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-20,26.299999237060547,26.549999237060547,26.229999542236328,26.43000030517578,25.329700469970703,1114400,G,0.8933031015376589,0.8868710513161916,0.9258418148474954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-21,26.459999084472656,26.559999465942383,26.31999969482422,26.38999938964844,25.291364669799805,669100,G,0.9037512861088032,0.8995830982584486,0.934065859479656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,26.489999771118164,26.489999771118164,26.280000686645508,26.3700008392334,25.272199630737305,618000,G,0.9097457333864356,0.9014031867836696,0.935911871408042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,26.36000061035156,26.46999931335449,26.229999542236328,26.280000686645508,25.185943603515625,566300,G,0.910197953938783,0.9060123192611595,0.9372144953368076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,26.31999969482422,26.709999084472656,26.270000457763672,26.65999984741211,25.550125122070312,828000,G,0.9002251033621129,0.8698424948326409,0.9189797354718228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,26.75,27.0,26.5,26.84000015258789,25.722631454467773,1383900,G,0.8915798060324036,0.8602831351794411,0.9321909048798288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,26.81999969482422,27.0,26.71999931335449,26.920000076293945,25.799301147460938,953300,G,0.8874441604865911,0.8540117951268733,0.9305349947332094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,26.8799991607666,26.989999771118164,26.75,26.770000457763672,25.65554618835449,788300,G,0.8890548175418812,0.8565559392144538,0.9361225405447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,26.809999465942383,26.809999465942383,26.38999938964844,26.39999961853028,25.30094718933105,1588300,G,0.8962122303511434,0.8621212707170451,0.9397728591133514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,26.299999237060547,26.40999984741211,25.799999237060547,26.01000022888184,24.92718505859375,3171400,G,0.9177240779418572,0.9061899343057294,0.9688580417328791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,25.950000762939453,26.26000022888184,25.86000061035156,26.049999237060547,24.96552276611328,3113400,G,0.9262955259649156,0.9013434359701994,0.9389635242205668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,25.21999931335449,25.39999961853028,24.229999542236328,24.290000915527344,23.278793334960938,3460200,G,0.9971180991859592,0.973651496887452,0.9814735884069142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,24.290000915527344,24.729999542236328,24.21999931335449,24.38999938964844,23.374629974365234,1633400,G,0.9934397592239208,0.9602295806834708,0.9745797605849936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,24.270000457763672,24.34000015258789,23.739999771118164,24.01000022888184,23.010448455810547,1367800,G,0.9920865224780095,0.965430912304952,0.9958352474141882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,23.979999542236328,24.1299991607666,23.959999084472656,24.01000022888184,23.010448455810547,1237400,G,0.9629320939096832,0.9700126043364024,0.9983340658094568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,23.770000457763672,24.190000534057617,23.5,24.1299991607666,23.125452041625977,1355700,G,0.9689183717755202,0.9635308873505214,0.9933693197278182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,24.14999961853028,24.309999465942383,24.07999992370605,24.25,23.240455627441406,964400,G,0.9562886776292744,0.971546346842415,0.9921647588630064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,24.26000022888184,24.299999237060547,24.06999969482422,24.07999992370605,23.077533721923828,662500,G,0.9626244516819767,0.9804817214652712,1.0074749113045955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,24.040000915527344,24.14999961853028,23.770000457763672,23.790000915527344,22.799604415893555,1382800,G,0.9722573837632792,0.9915931313845524,1.0327870553029437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,23.700000762939453,23.90999984741211,23.56999969482422,23.809999465942383,22.81877517700196,839800,G,0.9533808775110522,1.0222592511792008,1.043259099887074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-17,23.780000686645508,23.84000015258789,23.43000030517578,23.6200008392334,22.636682510375977,613500,G,0.9762914006498574,1.0283659420628724,1.0465706465738822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,23.700000762939453,23.739999771118164,23.46999931335449,23.68000030517578,22.69418716430664,581300,G,0.9881756117895932,1.0211149669406276,1.0236485242837416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-19,23.63999938964844,23.71999931335449,23.46999931335449,23.61000061035156,22.627099990844727,456500,G,0.9966117673795176,1.0368487472558856,1.031342690120986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-22,23.64999961853028,23.8799991607666,23.440000534057617,23.850000381469727,22.85710334777832,914900,G,0.9932916406069742,1.0176102465806691,1.0188681213364317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,24.059999465942383,24.459999084472656,23.959999084472656,23.989999771118164,22.99127578735352,942300,G,0.9787412529398832,1.0154231980122863,1.0116716788133446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,24.0,24.13999938964844,23.8700008392334,23.920000076293945,22.9241943359375,1152700,G,0.9757526491653132,1.0137959610213263,1.0054347826086956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
