Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Issuance Of Stock
2019-10-14,11.529999732971191,11.699999809265137,11.529999732971191,11.640000343322754,10.57757568359375,1344600,FNB,1.0824741385030845,1.1069147136806634,0.6294378559517146,1.0486679415024387,0.0338061970006458,-0.0197777066556308,-0.2511653433734042,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-15,11.65999984741211,11.9399995803833,11.600000381469728,11.920000076293944,10.83201789855957,2304300,FNB,1.0578859632085875,1.0461820778902,0.6172242699851754,1.0411449978382394,0.016740965370348,-0.0666593091050511,-0.2694439822305496,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-16,11.949999809265137,12.119999885559082,11.880000114440918,12.020000457763672,10.922892570495604,2606400,FNB,1.0424291894439448,1.0517591897591327,0.6562956002117436,1.0521863086694416,-0.0097571192254968,-0.0642673671043156,-0.2610316196078081,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-17,12.149999618530272,12.449999809265137,11.880000114440918,12.140000343322754,11.031939506530762,3272500,FNB,1.028830220230645,1.0297182003154093,0.6683262552249442,1.045139526059733,-0.0163093058290879,-0.08164942918914,-0.2469904935078997,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-18,12.140000343322754,12.1899995803833,11.960000038146973,11.989999771118164,10.895627975463867,3115800,FNB,1.049207721314526,1.019020132703201,0.7278224638232967,1.0489642593361574,0.0002434619783686,-0.0843593574962358,-0.2201707032967831,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-21,12.149999618530272,12.210000038146973,11.9399995803833,11.949999809265137,10.85927963256836,2920400,FNB,1.0426778246352348,1.0055310632154129,0.6917790191783806,1.0401557689402523,0.0025220556949825,-0.0747951156680091,-0.2282668772427548,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-22,11.979999542236328,12.260000228881836,11.829999923706056,12.130000114440918,11.022851943969728,4362000,FNB,1.0239075857016318,0.9972693211405346,0.6503440644980774,1.0392857492778664,-0.0153781635762346,-0.0978484352933171,-0.2444652102625042,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-23,12.109999656677246,12.229999542236328,12.09000015258789,12.170000076293944,11.05920124053955,2338000,FNB,1.0246506398142252,0.9807161921535564,0.6448479801469644,1.040533347199015,-0.0158827073847898,-0.1094964924467115,-0.2526018754777146,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-24,12.18000030517578,12.1899995803833,12.029999732971191,12.140000343322754,11.031939506530762,1095700,FNB,1.030477720664391,0.9914572546771316,0.6321322924348713,1.0483311387448295,-0.0178534180804386,-0.0968903917997401,-0.2695141677979262,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-25,12.1899995803833,12.31999969482422,12.170000076293944,12.289999961853027,11.168248176574709,1860600,FNB,1.009763929009884,0.9588163258788478,0.5936534674914695,1.0472237990930433,-0.0374598700831592,-0.1057258194295536,-0.3009821070344206,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-28,12.359999656677246,12.470000267028809,12.279999732971191,12.329999923706056,11.204597473144531,1452200,FNB,1.0186536205348051,0.9745413006457128,0.6016726116345467,1.0479818360763853,-0.0293282155415801,-0.0952559789866483,-0.3055980196952995,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-29,12.300000190734863,12.460000038146973,12.279999732971191,12.420000076293944,11.286381721496582,1400200,FNB,1.0,0.9731707685978158,0.6351589475259427,1.0403561361801832,-0.0403561361801831,-0.1116345202773422,-0.2961950246484451,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-30,12.359999656677246,12.43000030517578,12.210000038146973,12.300000190734863,11.177334785461426,1149400,FNB,0.9990838959974097,1.0040094588143549,0.6023094148307827,1.028957528147249,-0.0298736321498392,-0.0892737905326206,-0.3263934919155551,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-10-31,12.199999809265137,12.220000267028809,11.949999809265137,12.0600004196167,10.959239959716797,1655800,FNB,1.006407029972164,1.0047324148882366,0.5744723796416094,1.028953970896263,-0.022546940924099,-0.0950296841688644,-0.3397680824509087,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-11-01,12.1899995803833,12.270000457763672,12.130000114440918,12.229999542236328,11.11372184753418,1864700,FNB,0.9981973782824886,0.979207594712081,0.5230397400558902,1.0210186331905924,-0.0228212549081038,-0.0973044360139304,-0.3557090380042169,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-11-04,12.329999923706056,12.470000267028809,12.260000228881836,12.460000038146973,11.32273006439209,1791700,FNB,0.9822027647696914,0.9676154027759212,0.5289668107866902,1.017747736512303,-0.0355449717426119,-0.1119747225100751,-0.3562642241297503,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-11-05,12.489999771118164,12.699999809265137,12.460000038146973,12.609999656677246,11.459039688110352,1940700,FNB,0.98092874357277,0.9609098083053852,0.5129503763168008,1.0255920535009635,-0.0446633099281934,-0.1254785339138567,-0.3809907975386776,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-11-06,12.529999732971191,12.56999969482422,12.449999809265137,12.510000228881836,11.368167877197266,1072500,FNB,0.9863484309403352,0.9693982276415836,0.5823967726553867,1.02472378454011,-0.0383753535997748,-0.1274444318423109,-0.3555476557749883,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-11-07,12.65999984741211,12.720000267028809,12.550000190734863,12.600000381469728,11.449952125549316,1498500,FNB,0.980104521476294,0.964878068688992,0.5417421661990589,1.021753728436673,-0.0416492069603786,-0.1310198886390667,-0.3848601572216653,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-11-08,12.579999923706056,12.640000343322754,12.5,12.56999969482422,11.422689437866213,1473900,FNB,0.9744108106176564,0.9535247502036724,0.5788039181275515,1.0184480680698833,-0.0440372574522268,-0.1390578291468845,-0.3580226184309236,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-11-11,12.5,12.65999984741211,12.489999771118164,12.630000114440918,11.477214813232422,1199300,FNB,1.005758582742017,0.93140603380283,0.5792905068430273,1.02732105527683,-0.0215624725348129,-0.1599004992948374,-0.3549225642448261,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-11-12,12.619999885559082,12.710000038146973,12.579999923706056,12.6899995803833,11.531737327575684,1304000,FNB,0.9922506821300172,0.930980756296176,0.5652782279183021,1.024242363400095,-0.0319916812700777,-0.1656049087050417,-0.3704545573414428,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-11-13,12.550000190734863,12.670000076293944,12.460000038146973,12.600000381469728,11.449952125549316,1261900,FNB,1.0081533248182493,0.9536583974289832,0.6139204549003864,1.0310099359995386,-0.0228566111812893,-0.1433045017801288,-0.3408708110147447,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-11-14,12.550000190734863,12.649999618530272,12.510000228881836,12.609999656677246,11.459039688110352,1082000,FNB,1.0249704677407194,0.9464962181896746,0.6531406394680813,1.030070938868324,-0.0051004711276045,-0.1367339867786465,-0.3176410525369659,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-11-15,12.649999618530272,12.6899995803833,12.489999771118164,12.529999732971191,11.38634204864502,1214200,FNB,1.030708630091265,0.916275086488526,0.6328449940512311,1.0243368944408853,0.0063717356503796,-0.1266543925276934,-0.3243844706365028,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-11-18,12.489999771118164,12.520000457763672,12.380000114440918,12.489999771118164,11.349992752075195,1156400,FNB,1.034818041344959,0.8901052235338404,0.6157591210394132,1.0296677569338806,0.0051502844110784,-0.1190551745138156,-0.3476864463570482,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
2019-11-19,12.520000457763672,12.649999618530272,12.520000457763672,12.579999923706056,11.431777000427246,1556100,FNB,1.0306257058115955,0.8652759423536343,0.6245545310549594,1.0348511569492849,-0.0042254511376893,-0.1306314995916729,-0.3505164378969405,120000000.0,4049000000.0,28494000000.0,4501000000.0,33102000000.0,3000000.0,22000000.0,576000000.0,244000000.0,2255000000.0,-127000000.0,22961300000.0,488000000.0,27623000000.0,-106000000.0,330000000.0,588000000.0,6847700000.0,2167000000.0,627000000.0,35000000.0,23455000000.0,-625000000.0,0.0,-1920000000.0,410000000.0,1318000000.0,-3000000.0,373000000.0,9000000.0,-38000000.0,611000000.0,109000000.0,-165000000.0,1073000000.0,138000000.0,-35000000.0,-9000000.0,
