Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Investing Activities
2003-12-17,33.54999923706055,33.900001525878906,33.54999923706055,33.810001373291016,7.6312432289123535,51100,FNB,1.083084555073749,1.238932291219184,1.1375579804818543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-18,33.810001373291016,33.849998474121094,33.77000045776367,33.83000183105469,7.635760307312012,54900,FNB,1.0802145709673492,1.2381993773944864,1.1619470004714816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-19,33.900001525878906,34.150001525878906,33.83000183105469,34.09000015258789,7.694446086883545,74800,FNB,1.120098301835543,1.2242858284019948,1.1429101728431388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-22,34.150001525878906,34.150001525878906,33.97999954223633,33.9900016784668,7.671872138977051,85500,FNB,1.1289420987474612,1.232371119744433,1.1485409795288506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-23,34.0,34.45000076293945,33.95000076293945,34.209999084472656,7.721526145935059,87200,FNB,1.150344829630486,1.2250026461701795,1.1389018881613002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-24,34.209999084472656,34.7400016784668,34.18000030517578,34.70000076293945,7.832127094268799,33300,FNB,1.111820334668257,1.2131940746273353,1.135035571340823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-26,34.650001525878906,34.970001220703125,34.650001525878906,34.869998931884766,7.870498657226562,43700,FNB,1.1118068063070836,1.22093646580755,1.116239959790695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-29,34.869998931884766,35.099998474121094,34.7400016784668,34.97999954223633,7.895322799682617,62900,FNB,1.1131627523932683,1.2219980900719738,1.1204420277898637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-30,34.93000030517578,35.29999923706055,34.91999816894531,35.29999923706055,7.967552185058594,73900,FNB,1.1110845255730268,1.212539128219909,1.1119223889543752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-12-31,35.150001525878906,35.47999954223633,35.150001525878906,35.45000076293945,8.001407623291016,114200,FNB,1.1074466000578778,1.1875273239219055,1.1115663442702124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-02,18.790000915527344,19.479999542236328,18.790000915527344,19.39999961853028,8.2567720413208,336100,FNB,1.0726801436799631,1.1403850354123592,1.076660807246323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-05,19.5,19.5,19.209999084472656,19.350000381469727,8.235492706298828,243300,FNB,1.0832035981536765,1.1334123864865429,1.0688808111594643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-06,19.34000015258789,19.43000030517578,19.280000686645508,19.420000076293945,8.265281677246094,263900,FNB,1.0823895760084257,1.1158029237169624,1.0523995312674517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-07,19.64999961853028,19.64999961853028,19.209999084472656,19.299999237060547,8.214213371276855,146200,FNB,1.092745610907503,1.108606797429117,1.0727088697418516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-08,19.25,19.600000381469727,19.209999084472656,19.600000381469727,8.341894149780273,61500,FNB,1.0974487573610028,1.0751452765541991,1.065152947659284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-09,19.549999237060547,19.75,19.46999931335449,19.739999771118164,8.401473999023438,152500,FNB,1.111449416907768,1.040398048307389,1.049834475725528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-12,19.850000381469727,19.920000076293945,19.520000457763672,19.600000381469727,8.341894149780273,92100,FNB,1.128060925265602,1.0627757053472515,1.0536829878668497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-13,19.549999237060547,19.64999961853028,19.299999237060547,19.39999961853028,8.2567720413208,91400,FNB,1.1500001212771802,1.0737322520952943,1.052430897128884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-14,19.39999961853028,19.479999542236328,19.21999931335449,19.479999542236328,8.290818214416504,81600,FNB,1.1160165469745225,1.0584328409799768,1.0517811302237416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-15,19.57999992370605,19.64999961853028,19.420000076293945,19.420000076293945,8.265281677246094,127600,FNB,1.1287336836673751,1.0367339596638934,1.0692380880733503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-16,19.450000762939453,19.530000686645508,19.3799991607666,19.479999542236328,8.290818214416504,61300,FNB,1.125770326585689,1.0371707632080922,1.070141517513035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-20,19.5,19.64999961853028,19.46999931335449,19.600000381469727,8.341894149780273,94700,FNB,1.1250000285808686,1.0292745832623575,1.0688024959100777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-21,19.600000381469727,19.600000381469727,19.350000381469727,19.420000076293945,8.265281677246094,141500,FNB,1.1416067520378974,1.037774831148284,1.0592401372782685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-22,19.420000076293945,19.450000762939453,19.31999969482422,19.3799991607666,8.248259544372559,104100,FNB,1.16099072173924,1.040437039184167,1.0703901189130167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-23,19.39999961853028,20.309999465942383,19.3700008392334,20.25,8.618535995483398,166500,FNB,1.1244448772240043,0.9877550433265208,1.0254124346173976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-26,20.229999542236328,20.43000030517578,20.18000030517578,20.350000381469727,8.661099433898926,79000,FNB,1.121897029241162,0.97843317986558,1.0258966786506802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-27,20.450000762939453,20.93000030517578,20.25,20.8700008392334,8.882417678833008,163600,FNB,1.08813514009721,0.9487300150635234,0.9841765363344424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-28,20.84000015258789,20.84000015258789,20.350000381469727,20.459999084472656,8.707918167114258,79900,FNB,1.0951277166776514,0.95046070962885,0.9974062837520976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-29,20.520000457763672,20.57999992370605,20.5,20.559999465942383,8.750473976135254,149600,FNB,1.0986465424312493,0.9620524662480244,1.0069694013549289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-01-30,20.559999465942383,20.700000762939453,20.38999938964844,20.64999961853028,8.788779258728027,70400,FNB,1.0806490834177274,0.9779167145468988,1.0139621470006142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-02,20.549999237060547,20.799999237060547,20.520000457763672,20.799999237060547,8.85262393951416,80700,FNB,1.0815979361063852,0.9567795787603302,1.0022281355246765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-03,20.75,20.959999084472656,20.75,20.81999969482422,8.86113166809082,94300,FNB,1.0989975859838543,0.9330564156541896,0.99488504095648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-04,20.700000762939453,20.86000061035156,20.700000762939453,20.809999465942383,8.8568754196167,68400,FNB,1.1000111229471137,0.9228246212733416,0.9816137576534868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-05,20.850000381469727,20.959999084472656,20.700000762939453,20.959999084472656,8.92071533203125,46100,FNB,1.0839453678236417,0.9277881618738754,1.004329034873458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-06,20.959999084472656,21.020000457763672,20.93000030517578,21.020000457763672,8.94625473022461,64600,FNB,1.0861373857403631,0.9212949006207128,1.010698202759927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-09,21.020000457763672,21.14999961853028,21.020000457763672,21.09000015258789,8.976045608520508,68700,FNB,1.0614571763521423,0.9158420691057628,1.026725906936904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-10,21.14999961853028,21.51000022888184,21.14999961853028,21.51000022888184,9.15480136871338,64700,FNB,1.040261450981066,0.8974896101413561,1.0019266618435012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-11,21.46999931335449,21.950000762939453,21.440000534057617,21.940000534057617,9.337813377380373,88000,FNB,1.021254350881339,0.8739138307701844,1.006975504133369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-12,21.940000534057617,22.1200008392334,21.89999961853028,22.11000061035156,9.410164833068848,107800,FNB,0.993755721565624,0.8703929647026083,0.9853672843550594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-13,22.1299991607666,22.440000534057617,22.1299991607666,22.309999465942383,9.495288848876951,62100,FNB,1.004770737441511,0.8603256635945128,0.9930231731289568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-17,22.309999465942383,22.309999465942383,21.3799991607666,21.739999771118164,9.252690315246582,110600,FNB,1.0362262010200007,0.88660058714827,1.0200001051313476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-18,21.739999771118164,21.920000076293945,21.700000762939453,21.920000076293945,9.329301834106444,436700,FNB,1.0346297596049756,0.8876153311603335,1.0069619346092331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-19,21.920000076293945,21.950000762939453,21.920000076293945,21.93000030517578,9.33355712890625,52500,FNB,1.0235624113104151,0.9051761203497232,1.0079005254347015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-20,21.920000076293945,22.049999237060547,21.920000076293945,22.049999237060547,9.384631156921388,67800,FNB,1.009287537146236,0.9117032581376208,0.992578425138806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-23,22.100000381469727,22.25,22.06999969482422,22.170000076293945,9.435701370239258,83900,FNB,1.0020022134515187,0.9172493569367448,0.995126363824723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-24,22.39999961853028,22.5,22.200000762939453,22.5,9.576152801513672,122600,FNB,0.9873060564523164,0.9019791613137867,0.9741043113438028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-25,22.5,22.790000915527344,22.5,22.770000457763672,9.691068649291992,147400,FNB,0.9720497957944944,0.8957713488781834,0.9748009756518072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-26,22.559999465942383,22.65999984741211,22.479999542236328,22.600000381469727,9.716861724853516,132400,FNB,0.9730089741078204,0.8768329317839823,0.9789989427677344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-02-27,22.549999237060547,22.56999969482422,22.450000762939453,22.479999542236328,9.665270805358888,113100,FNB,0.9786471741690068,0.8783631124965723,1.0069659196048928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-01,22.530000686645508,22.530000686645508,22.0,22.18000030517578,9.536282539367676,121000,FNB,0.9963935258072965,0.8847711344457937,1.008139693147179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-02,22.18000030517578,22.36000061035156,22.100000381469727,22.36000061035156,9.613677978515623,61900,FNB,0.9995528075906052,0.9052441146780692,1.0228865694667977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-03,22.36000061035156,22.36000061035156,22.049999237060547,22.09000015258789,9.497586250305176,99000,FNB,1.0158443553385847,0.9048615711248816,1.0395553101479362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-04,22.049999237060547,22.3700008392334,22.049999237060547,22.270000457763672,9.574979782104492,56200,FNB,1.0089805932095854,0.8966389159304684,1.0306936369320845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-05,22.299999237060547,22.65999984741211,22.200000762939453,22.64999961853028,9.738362312316896,44400,FNB,0.9757174643705036,0.887848136198193,1.0143040928811708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-08,22.64999961853028,22.75,22.64999961853028,22.65999984741211,9.742661476135254,32900,FNB,0.9664606842594026,0.8789747884698795,1.017466266624419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-09,22.670000076293945,22.700000762939453,22.46999931335449,22.489999771118164,9.669568061828612,48100,FNB,0.9653181385615563,0.8941647417266538,1.0324308133607556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-10,22.5,22.6200008392334,22.479999542236328,22.600000381469727,9.716861724853516,67500,FNB,0.9491156426798344,0.8920514035514053,1.0201677948914445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-11,22.600000381469727,22.600000381469727,22.14999961853028,22.15999984741211,9.527688026428224,36600,FNB,0.9557757090357292,0.9010894844655,1.0335027108239272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-12,22.3799991607666,22.38999938964844,22.14999961853028,22.14999961853028,9.52338695526123,50900,FNB,0.9417603353496572,0.9051499625225128,1.0238145522804687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-15,22.299999237060547,22.3700008392334,22.170000076293945,22.18000030517578,9.536282539367676,29400,FNB,0.9165916713777276,0.9139595442459872,1.0192030275062285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-16,22.18000030517578,22.18000030517578,21.71999931335449,21.75,9.351405143737791,61500,FNB,0.9480460211802186,0.9348185573249082,1.022429803035166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-17,21.799999237060547,22.25,21.799999237060547,22.190000534057617,9.54058837890625,35600,FNB,0.929246927638776,0.932237621790894,1.005841744608574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-18,22.25,22.350000381469727,22.100000381469727,22.299999237060547,9.58788013458252,30100,FNB,0.9152465564397146,0.9376185953299812,0.990794063153962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-19,22.200000762939453,22.479999542236328,22.200000762939453,22.450000762939453,9.652373313903809,75500,FNB,0.8877503928122691,0.9268480455026936,1.0014796595715922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-22,22.450000762939453,22.450000762939453,22.209999084472656,22.21999931335449,9.553478240966797,39200,FNB,0.9000904213286525,0.9036646492734548,1.021049761877857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-23,22.14999961853028,22.459999084472656,22.0,22.030000686645508,9.47179126739502,29400,FNB,0.9064916426304632,0.9137544071407132,1.0270707708993645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-24,22.030000686645508,22.14999961853028,21.979999542236328,21.989999771118164,9.454593658447266,93700,FNB,0.907231088597176,0.9181760686553976,1.0456771630827957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-25,21.989999771118164,22.0,21.75,21.989999771118164,9.454593658447266,50100,FNB,0.907685200315518,0.9384167216402088,1.0563711813562022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-26,22.0,22.0,21.90999984741211,21.90999984741211,9.420201301574709,35000,FNB,0.9036964416255971,0.9335321428452112,1.0536948673879407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-29,21.950000762939453,22.0,21.89999961853028,21.989999771118164,9.454593658447266,48900,FNB,0.8963163692043261,0.9319765459669592,1.0512572297773015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-30,21.989999771118164,22.07999992370605,21.89999961853028,22.0,9.458889961242676,78700,FNB,0.8909096408531043,0.9297138187594428,1.0335839626793328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-03-31,22.0,22.229999542236328,21.989999771118164,22.100000381469727,9.501890182495115,65800,FNB,0.871040805728616,0.9355762569887914,1.0168780826408192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-01,22.1200008392334,22.36000061035156,22.06999969482422,22.350000381469727,9.609378814697266,152900,FNB,0.8760623586515662,0.9142490138112084,1.0315785848662251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-02,22.420000076293945,22.6299991607666,22.420000076293945,22.440000534057617,9.648069381713867,120800,FNB,0.8908201006372215,0.916893436162303,1.015595448096194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-05,22.450000762939453,22.600000381469727,22.309999465942383,22.46999931335449,9.660968780517578,166800,FNB,0.8767246842627928,0.9170198000841044,0.9978586926692898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-06,22.270000457763672,22.270000457763672,22.0,22.100000381469727,9.501890182495115,54500,FNB,0.8701358986552256,0.9360343310663152,1.0025363694156666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-07,22.18000030517578,22.299999237060547,21.89999961853028,21.89999961853028,9.415899276733398,54800,FNB,0.868036335623216,0.9441204275861148,0.9892822916301622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-08,21.950000762939453,21.959999084472656,21.700000762939453,21.709999084472656,9.334209442138672,56200,FNB,0.8866882762606016,0.9430643461316676,0.988992327865342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-12,21.600000381469727,21.89999961853028,21.36000061035156,21.450000762939453,9.22242546081543,62100,FNB,0.8937062053392957,0.9431768898415313,0.9957365837698364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-13,21.5,21.63999938964844,21.0,21.18000030517578,9.106332778930664,66700,FNB,0.9027388282487572,0.9676188818519664,1.004568798081243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-14,21.0,21.01000022888184,20.850000381469727,20.86000061035156,8.968748092651367,55100,FNB,0.9161076915584532,0.9907060663216232,1.01605841682427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-15,21.0,21.0,20.32999992370605,20.32999992370605,8.740877151489258,54500,FNB,0.9335955783628866,1.009070016455232,1.0224300456255726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-16,20.450000762939453,20.700000762939453,20.450000762939453,20.6200008392334,8.865562438964844,43800,FNB,0.9238603104747136,0.9914443683322332,1.014496435969216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-19,20.46999931335449,20.700000762939453,20.46999931335449,20.6200008392334,8.865562438964844,53400,FNB,0.9214351301647896,0.9801613903979856,1.0263966542946077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-20,20.790000915527344,20.8700008392334,20.270000457763672,20.40999984741211,8.775274276733398,97100,FNB,0.934835813388669,0.9937155098569348,1.0344519429460846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-21,20.3700008392334,20.459999084472656,19.799999237060547,19.93000030517578,8.56889820098877,135000,FNB,0.9663822749136602,1.0313524295278171,1.0588531665780203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-22,20.0,20.020000457763672,19.850000381469727,20.0,8.598994255065918,106300,FNB,0.9825001366908224,1.0317891281498917,1.0495242216691498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-23,20.0,20.020000457763672,19.88999938964844,19.96999931335449,8.586099624633789,155800,FNB,0.996494237923542,1.0384036614626524,1.0511004003253075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-26,19.96999931335449,20.0,19.75,19.950000762939453,8.57750129699707,94400,FNB,1.0090224080909371,1.0206839725590888,1.0434416235776052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-27,19.950000762939453,19.989999771118164,19.799999237060547,19.959999084472656,8.581794738769531,52000,FNB,1.0064899633990112,1.0287889402249044,1.0593113599974395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-28,19.93000030517578,19.989999771118164,19.790000915527344,19.799999237060547,8.513002395629883,90800,FNB,1.0197320795426663,1.0381242207218258,1.0942064833703575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-29,19.780000686645508,20.030000686645508,19.700000762939453,19.709999084472656,8.4743070602417,241900,FNB,1.005399532183091,1.0485096987324378,1.0997217519107405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-04-30,19.700000762939453,19.809999465942383,19.5,19.600000381469727,8.427016258239746,88900,FNB,1.0074286185714103,1.0373620742551777,1.0954602723042175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-03,19.56999969482422,19.57999992370605,19.25,19.25,8.276534080505371,115100,FNB,1.0194397121647274,1.0493924405792423,1.1090041855949853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-04,19.25,19.700000762939453,19.229999542236328,19.57999992370605,8.418415069580078,115700,FNB,1.033772430859189,1.0466886543954084,1.0918798035378237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-05,19.549999237060547,20.030000686645508,19.5,19.989999771118164,8.594694137573242,61400,FNB,0.9999193314832466,1.0368594093111665,1.089432424305302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-06,19.979999542236328,19.979999542236328,19.670000076293945,19.700000762939453,8.470009803771973,95400,FNB,1.013611517670146,1.047501595741866,1.137128637455442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-07,19.6299991607666,19.63999938964844,19.200000762939453,19.229999542236328,8.267935752868652,85600,FNB,1.0457491551761744,1.0662646162278842,1.1590719897055894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-10,19.200000762939453,19.209999084472656,18.799999237060547,19.01000022888184,8.17334270477295,137600,FNB,1.0477419238910428,1.0637056435479864,1.157965390296406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-11,19.01000022888184,19.25,18.979999542236328,19.25,8.276534080505371,72700,FNB,1.0446627470523675,1.0824982211941476,1.1631792085682269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-12,19.21999931335449,19.21999931335449,18.920000076293945,19.170000076293945,8.242138862609863,59400,FNB,1.0516615024641571,1.097040917168845,1.1685669057446164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-13,19.239999771118164,19.239999771118164,19.100000381469727,19.1200008392334,8.220640182495117,54600,FNB,1.0443589916711968,1.121073099360253,1.1571844946952228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-14,19.14999961853028,19.200000762939453,19.049999237060547,19.11000061035156,8.216339111328125,42000,FNB,1.0491404053366415,1.1163657501123565,1.1620708178417951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-17,19.1200008392334,19.13999938964844,18.86000061035156,18.979999542236328,8.160444259643555,67600,FNB,1.068051709707058,1.1522594890687528,1.1641050919930076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-18,18.979999542236328,19.14999961853028,18.950000762939453,19.049999237060547,8.19054126739502,100200,FNB,1.067312498653708,1.1320947253884743,1.1512394909182788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-19,19.049999237060547,19.049999237060547,18.950000762939453,19.0,8.16904067993164,55700,FNB,1.088756412082383,1.1542410219172388,1.156960305211619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-20,19.0,19.100000381469727,18.950000762939453,19.07999992370605,8.20344066619873,67900,FNB,1.0958541750683657,1.1504617974731488,1.170525664528116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-05-21,19.18000030517578,19.26000022888184,19.049999237060547,19.26000022888184,8.280831336975098,63900,FNB,1.0803605310142794,1.1344575732968514,1.1391954077129995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
