Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2011-10-28,43.7400016784668,44.209999084472656,43.45000076293945,44.18999862670898,31.080793380737305,2834200,PCAR,0.9221078462748156,1.0249962458470354,0.9415721245044656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-31,43.52999877929688,44.16999816894531,43.0,43.2400016784668,30.412622451782227,3462700,PCAR,0.9372563377811928,1.037099153444788,0.937774118526259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-01,41.91999816894531,43.02999877929688,41.5,42.20000076293945,29.68113899230957,5371800,PCAR,0.9601166728196862,1.0641136294044296,0.9586934135057336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-02,42.86000061035156,43.43000030517578,42.34999847412109,42.77000045776367,30.0820541381836,3618700,PCAR,0.9520177330731197,1.0480172664133007,0.9466372594894892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-03,43.09000015258789,44.02000045776367,42.290000915527344,43.84000015258789,30.83462715148925,3581900,PCAR,0.924658106638996,1.0217378516011006,0.9132165981854146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-04,43.38999938964844,43.709999084472656,42.70000076293945,43.560001373291016,30.637683868408203,2517200,PCAR,0.9169980395904368,1.0167909795013002,0.9219329302115362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-07,43.54999923706055,43.84999847412109,42.619998931884766,43.47999954223633,30.58143615722656,2143400,PCAR,0.8948919386184409,1.0367888942388055,0.9005797867961292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-08,43.70000076293945,44.11000061035156,43.18000030517578,43.9900016784668,30.940120697021484,2157900,PCAR,0.9155690824307986,1.010342918246819,0.8828586125085334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-09,42.790000915527344,42.81999969482422,41.470001220703125,41.79999923706055,29.399797439575195,5157400,PCAR,0.9294175585367058,1.0903264903810252,0.9518534528535528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-10,42.45000076293945,42.65999984741211,41.5099983215332,41.84999847412109,29.43496894836425,3247400,PCAR,0.9023875157209822,1.1423206278789673,0.9536784327986294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-11,42.34000015258789,43.15999984741211,42.34000015258789,42.65999984741211,30.00467872619629,1779000,PCAR,0.8777192404876127,1.1126794559030322,0.9421096169223588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-14,42.619998931884766,42.65999984741211,40.84999847412109,41.29999923706055,29.04813003540039,3414900,PCAR,0.901665744557994,1.149817335809391,0.9631265748129988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-15,41.27000045776367,41.43999862670898,40.11000061035156,41.220001220703125,28.991867065429688,3368700,PCAR,0.899442292702516,1.1410770779748116,0.961235553373112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-16,40.56999969482422,41.18999862670898,40.25,40.290000915527344,28.462032318115234,2689200,PCAR,0.8974674282828481,1.165620693107538,0.9970015350178544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-17,40.38999938964844,40.650001525878906,39.16999816894531,39.40999984741211,27.840381622314453,3840800,PCAR,0.9643132700454866,1.1903492770603776,0.9876813275183748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-18,39.41999816894531,39.68999862670898,38.93999862670898,39.15999984741211,27.66377258300781,2214000,PCAR,0.9642235433180748,1.2089252018645618,0.9868942477356256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-21,38.29999923706055,38.56999969482422,37.81999969482422,38.38999938964844,27.119829177856445,2706400,PCAR,0.9968362569566444,1.239837168227732,0.9777502723369198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-22,38.09999847412109,38.34999847412109,37.2400016784668,37.869998931884766,26.75248336791992,2619700,PCAR,1.0220962403694969,1.2433493896979655,0.9759644334958936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-23,37.52999877929688,37.54999923706055,36.869998931884766,37.04999923706055,26.173206329345703,2968800,PCAR,1.0444427019439455,1.2714202825211929,1.0167220534053407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-25,37.040000915527344,38.130001068115234,36.84000015258789,37.27999877929688,26.33568382263184,1780700,PCAR,1.006834627281453,1.2328312118870617,1.0441128191140991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-28,38.59999847412109,39.18000030517578,38.18000030517578,38.52000045776367,27.21166610717773,2964600,PCAR,0.991091033346768,1.1958007254630525,1.0088989433472937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-29,38.54999923706055,39.119998931884766,38.15999984741211,38.31999969482422,27.07037734985352,1514400,PCAR,0.9965298998624218,1.1788079540190946,1.0367135185378031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-11-30,39.7599983215332,40.7400016784668,39.7400016784668,40.56999969482422,28.65984344482422,3273200,PCAR,0.9746725212251928,1.1257922594498129,0.962990579270135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-01,40.4900016784668,41.209999084472656,40.20000076293945,40.34999847412109,28.50442314147949,2323200,PCAR,0.976198443751348,1.148162936170546,1.0054619995667982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-02,40.869998931884766,41.290000915527344,40.27999877929688,40.34000015258789,28.49735641479492,2064400,PCAR,1.0196416903969543,1.1631614378378916,0.9860762680928802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-05,41.09999847412109,41.13999938964844,40.18999862670898,40.540000915527344,28.638648986816406,3456800,PCAR,1.0090805133567322,1.1584322239908358,0.9898382273608216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-06,40.709999084472656,40.83000183105469,40.119998931884766,40.36000061035156,28.51148796081543,2150100,PCAR,1.0257015027396887,1.194786727606765,1.004192937612484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-07,40.20000076293945,40.22999954223633,39.16999816894531,39.77000045776367,28.094696044921875,2738800,PCAR,1.0775628199655227,1.2184303399822074,1.0196073758943829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-08,39.560001373291016,40.09000015258789,38.63999938964844,38.7400016784668,27.36708068847656,2494900,PCAR,1.109895212176664,1.2613917868069042,1.0698170339035502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-09,39.11000061035156,40.2599983215332,39.0099983215332,40.09999847412109,28.32781791687012,2766200,PCAR,1.0753027130808206,1.2089135860074798,1.0260953202394163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-12,39.77000045776367,39.790000915527344,37.790000915527344,38.68000030517578,27.324687957763672,3568700,PCAR,1.1182042643288015,1.252501639326411,1.0209481274822865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-13,38.900001525878906,39.43999862670898,37.2599983215332,37.59999847412109,26.561748504638672,2785800,PCAR,1.162790968207252,1.2765011016080274,1.0519145977676585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-14,37.29999923706055,37.56999969482422,36.54999923706055,37.27999877929688,26.33568382263184,3116500,PCAR,1.1757791771317043,1.2847138033774872,1.034179292489442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-15,36.91999816894531,37.220001220703125,36.310001373291016,36.380001068115234,26.19170379638672,2428000,PCAR,1.2069814177050446,1.2757669023498113,1.0440257920261555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-16,36.720001220703125,37.29999923706055,36.11000061035156,36.220001220703125,26.07651138305664,4097700,PCAR,1.212037623681555,1.287779003513999,1.0497527648917808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-19,36.540000915527344,36.77999877929688,35.380001068115234,35.47999954223633,25.543746948242188,2123800,PCAR,1.2483085031077608,1.3452042520018996,1.0710780389896268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-20,36.18999862670898,37.5099983215332,36.02000045776367,37.290000915527344,26.84684944152832,2542900,PCAR,1.2067576234162087,1.2750632109836957,1.0607737668076849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-21,37.310001373291016,37.5,36.470001220703125,37.04999923706055,26.674060821533203,2164500,PCAR,1.2294201813528745,1.263266854440757,1.043671348147894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-22,37.08000183105469,37.70000076293945,37.08000183105469,37.54999923706055,27.034029006958008,1499100,PCAR,1.186418399763448,1.2528634010641038,1.0432146572042973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-23,37.810001373291016,37.97999954223633,37.47999954223633,37.97999954223633,27.34361267089844,1295300,PCAR,1.174038820507469,1.2381503311121538,1.0197103389470146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-27,37.91999816894531,38.16999816894531,37.650001525878906,37.970001220703125,27.336414337158203,812300,PCAR,1.1635503637485334,1.2466747147707176,1.0037630770643409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-28,37.81999969482422,37.93000030517578,36.68999862670898,36.83000183105469,26.51567840576172,1691500,PCAR,1.2001082301840071,1.2719030529169784,1.0252406657760418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-29,37.060001373291016,37.5,36.84999847412109,37.459999084472656,26.96923828125,977900,PCAR,1.1772558270191735,1.2306758980138686,0.977550926303116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-12-30,37.40999984741211,37.84000015258789,37.25,37.470001220703125,26.9764404296875,1147800,PCAR,1.15398986836568,1.2316870370286572,0.9673230470924156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,38.56999969482422,39.380001068115234,38.36000061035156,38.79999923706055,27.933961868286133,2803800,PCAR,1.140464667468873,1.1537523520117967,0.9396280385138284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,38.7599983215332,39.0,38.40999984741211,38.650001525878906,27.825973510742188,2535400,PCAR,1.1335058946492191,1.1335482558429657,0.97200110166522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,38.93999862670898,40.630001068115234,38.75,40.36000061035156,29.057092666625977,4187100,PCAR,1.0869671271083612,1.0561621369168297,0.9178141934459018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,40.54999923706055,40.56999969482422,39.95000076293945,40.13999938964844,28.89870262145996,2397600,PCAR,1.0909317473160454,1.0829646122103644,0.9198271719356624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,40.27999877929688,40.720001220703125,40.040000915527344,40.619998931884766,29.24427604675293,1798600,PCAR,1.0773016111021725,1.0568181558779066,0.9345516360982214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,41.119998931884766,42.18000030517578,41.119998931884766,42.04999923706055,30.273799896240234,3446100,PCAR,1.0290125685239404,1.028281856504994,0.9058904284789938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,42.08000183105469,42.369998931884766,41.900001525878906,42.18999862670898,30.37459182739257,2033300,PCAR,1.043849199945193,1.036294302417188,0.8904441271522562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-12,42.470001220703125,42.810001373291016,41.81999969482422,42.310001373291016,30.46097946166992,2796800,PCAR,1.0262352816091544,1.0131818849533818,0.9010399662474016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-13,42.119998931884766,42.5,41.79999923706055,42.43999862670898,30.554582595825195,2379400,PCAR,1.049118503244909,1.0058188193179007,0.903273973852081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-17,43.0,43.59999847412109,42.7400016784668,42.900001525878906,30.885761260986328,2917600,PCAR,1.0886625693492646,0.988245439366088,0.8865300350755765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-18,42.959999084472656,43.27000045776367,42.380001068115234,43.0099983215332,30.964948654174805,2669400,PCAR,1.0781735817639797,0.9794147679230548,0.9065571323777296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-19,43.22999954223633,44.15999984741211,42.90999984741211,43.90999984741211,31.61289978027344,2720400,PCAR,1.0565321030243031,0.9657438785818784,0.9378570897627792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-20,44.0,44.0,43.52000045776367,43.900001525878906,31.605712890625,2973000,PCAR,1.0467080768131505,0.9739688540403376,0.930023036123964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-23,43.84999847412109,44.52999877929688,43.70000076293945,44.290000915527344,31.88647651672364,1845600,PCAR,1.040439003051676,0.9776360942538914,0.911806632217344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-24,44.02000045776367,45.0099983215332,43.47999954223633,45.0,32.397640228271484,3564800,PCAR,1.0229071594013173,0.9758234782753062,0.8947291173383909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-25,45.13999938964844,45.66999816894531,44.47999954223633,45.54999923706055,32.79362869262695,2865400,PCAR,1.019814920993089,0.9468449523320296,0.8546748949852925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-26,46.18999862670898,46.18999862670898,44.45000076293945,44.54999923706055,32.07366943359375,3365000,PCAR,1.0483419204749806,0.9568285021741406,0.8999146043254456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-27,44.31999969482422,44.91999816894531,44.150001525878906,44.59000015258789,32.10246276855469,2990600,PCAR,1.0361411866814776,0.9697075076513868,0.906351078751651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-30,44.11000061035156,44.59999847412109,43.86000061035156,44.18000030517578,31.80729484558105,6623500,PCAR,1.0462111143779127,0.9543863244964392,0.926185266736399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-31,46.0,46.630001068115234,43.75,44.20000076293945,31.821683883666992,10344900,PCAR,1.020293367303361,0.9332810348670894,0.925766466929122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-01,45.18000030517578,45.18000030517578,43.83000183105469,44.09999847412109,31.74969291687012,5053700,PCAR,1.024883300673802,0.9347139787418982,0.9340454691080724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-02,43.95000076293945,44.20000076293945,42.7599983215332,43.2400016784668,31.130538940429688,4709000,PCAR,1.0250634015482036,0.9546978537583368,0.9649940495183982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-03,43.79999923706055,44.470001220703125,43.720001220703125,44.25,31.857696533203125,6172400,PCAR,1.0127860271880895,0.9186103152274184,0.9404587594943256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-06,44.290000915527344,44.31999969482422,43.650001525878906,43.810001373291016,31.540904998779297,2245300,PCAR,1.037627873050421,0.9042280243035444,0.946909258648042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-07,43.619998931884766,43.970001220703125,43.4900016784668,43.869998931884766,31.584104537963867,3382000,PCAR,1.049484433607077,0.9009314297029556,0.95000750943571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-08,43.810001373291016,43.95000076293945,43.34999847412109,43.790000915527344,31.526512145996094,3028100,PCAR,1.0523185591941229,0.9032649459385615,0.9663351114636772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-09,43.93000030517578,43.95000076293945,43.400001525878906,43.7599983215332,31.5049057006836,2134400,PCAR,1.081264858353891,0.8937875764848788,0.9707064155154328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-10,43.29999923706055,43.380001068115234,42.61000061035156,43.27000045776367,31.15212059020996,1971500,PCAR,1.0988475071731938,0.9067084079204868,0.9666968372557035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-13,43.59000015258789,44.09000015258789,43.2400016784668,44.040000915527344,31.706493377685547,2377800,PCAR,1.0887552400739828,0.8686240678313989,0.9481822960424184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-14,43.65999984741211,43.810001373291016,43.0,43.41999816894531,31.2601318359375,1546600,PCAR,1.0955131002448424,0.8738207558682146,0.9465377192160356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-15,43.470001220703125,44.83000183105469,43.130001068115234,44.34000015258789,32.05537796020508,5169800,PCAR,1.067659114912607,0.872998557084418,0.9118933730011156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-16,45.09000015258789,47.0,44.81999969482422,46.5099983215332,33.62417221069336,7437900,PCAR,1.0083847124725236,0.8348605544919521,0.87455979578813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-17,46.56999969482422,46.63999938964844,45.75,46.18000030517578,33.385589599609375,3223800,PCAR,1.0134257604579249,0.8467035244735045,0.8714041243022033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-21,46.41999816894531,46.560001373291016,45.810001373291016,46.20000076293945,33.40004348754883,2676200,PCAR,1.0004330932094936,0.8376344179356324,0.8664359729595422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-22,46.18999862670898,46.209999084472656,45.58000183105469,45.7599983215332,33.08195495605469,2052700,PCAR,1.015078579503602,0.8423931844105719,0.876091010438369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-23,45.52000045776367,46.15999984741211,45.04999923706055,45.88999938964844,33.175933837890625,2422400,PCAR,1.0357374467509697,0.855339597961198,0.8667860122582004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-24,46.08000183105469,46.61000061035156,45.75,45.84000015258789,33.13977813720703,1891700,PCAR,1.0329408335802428,0.8297407715132985,0.879409981865678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-27,45.4900016784668,46.369998931884766,44.93000030517578,46.2599983215332,33.44343185424805,2773900,PCAR,1.007565762270881,0.8163402055094136,0.8548310453011551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-28,46.36000061035156,46.58000183105469,46.060001373291016,46.5099983215332,33.62417221069336,2302000,PCAR,1.007309423526909,0.7886118414521733,0.8517563071686876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-02-29,46.619998931884766,46.65999984741211,45.72999954223633,46.0099983215332,33.2626838684082,2798400,PCAR,1.017822350602028,0.7849478526168536,0.9003095091490873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-01,46.25,46.61000061035156,45.79999923706055,46.02999877929688,33.27714538574219,1669300,PCAR,1.024114783632628,0.7996742441368071,0.9152789438618228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-02,45.869998931884766,45.93999862670898,44.68999862670898,44.90999984741211,32.46745300292969,3109400,PCAR,1.0387440096212637,0.8469227652955864,0.9340565456034838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-05,44.86000061035156,45.09000015258789,44.400001525878906,45.0099983215332,32.539730072021484,2269900,PCAR,1.019995908603597,0.8437015648712002,0.9360209939045228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-06,44.61000061035156,44.72999954223633,43.869998931884766,44.13999938964844,31.910776138305664,2238800,PCAR,1.0412323360113067,0.879459215560239,0.9482912490570328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-07,44.20000076293945,44.93000030517578,44.18000030517578,44.630001068115234,32.26502990722656,1705600,PCAR,0.9988794152434524,0.8553892347250276,0.946479486370672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-08,45.11000061035156,45.72999954223633,45.0099983215332,45.27000045776367,32.72772216796875,2026900,PCAR,0.963772656659412,0.8757136882682378,0.960542759753157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-09,45.31999969482422,46.119998931884766,45.15999984741211,45.84999847412109,33.14702606201172,1658100,PCAR,0.9258447809453796,0.8477552951942932,0.9380381766343732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-12,45.84999847412109,46.060001373291016,45.43999862670898,45.88999938964844,33.175933837890625,1529200,PCAR,0.9433426178975614,0.8544636508390603,0.927316108596286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-13,46.220001220703125,47.150001525878906,46.060001373291016,47.119998931884766,34.065147399902344,2093900,PCAR,0.9072581286350888,0.8404788188633024,0.9063248672392552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-14,46.9900016784668,47.790000915527344,46.91999816894531,47.34999847412109,34.23143005371094,1926900,PCAR,0.9093981499435452,0.836820409371349,0.8950964187696215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-15,47.41999816894531,47.84000015258789,46.83000183105469,47.75,34.52061080932617,2068400,PCAR,0.9118325461515502,0.8481243060981809,0.8774442997198368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-16,47.650001525878906,48.0,47.27999877929688,47.369998931884766,34.24588394165039,2658400,PCAR,0.9012035618962516,0.8487747446268404,0.8832039355030374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-19,47.16999816894531,47.7599983215332,47.08000183105469,47.34000015258789,34.22421646118164,1747400,PCAR,0.8979715934809483,0.8151271786209774,0.8652004481215487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-20,47.119998931884766,47.13999938964844,46.369998931884766,46.900001525878906,33.90610122680664,1808100,PCAR,0.9002129883157385,0.8240608617121802,0.859319085433955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-21,46.81999969482422,46.970001220703125,46.41999816894531,46.79999923706055,33.83381652832031,1174300,PCAR,0.8963673363450596,0.8049880757648942,0.8665505474369434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-22,46.380001068115234,46.52999877929688,45.59000015258789,46.220001220703125,33.41450881958008,1857300,PCAR,0.9136738957279444,0.8183515265235239,0.8745837192515069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-23,46.41999816894531,46.59999847412109,45.630001068115234,46.45000076293945,33.58078384399414,1353100,PCAR,0.9166843784295832,0.8151653055588657,0.882865684100229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-26,46.970001220703125,47.54999923706055,46.84000015258789,47.52999877929688,34.36155700683594,1786600,PCAR,0.907216467377379,0.7962196353421238,0.8672674838659827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-27,47.97999954223633,47.9900016784668,47.29999923706055,47.34999847412109,34.23143005371094,1507700,PCAR,0.9235482691158162,0.8319381797466425,0.8746174318253037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-28,47.27999877929688,47.4900016784668,46.040000915527344,46.61000061035156,33.69645690917969,1833200,PCAR,0.9214761623144356,0.8261685521780929,0.9021554626548284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
