Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Effect Of Exchange Rate
2020-03-13,29.667932510375977,31.195446014404297,28.68121337890625,31.034156799316406,29.209352493286133,60553038,PFE,1.0996636893041078,1.0362107815189818,1.123629556605727,1.0020290023992315,0.0976346869048763,-0.1861743869019025,-0.1804971752110131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,28.40607261657715,30.62618637084961,28.13092994689941,28.63377571105957,26.95011138916016,50995050,PFE,1.1888667918882458,1.1123681316270355,1.2256002638429058,1.154696163181374,0.0341706287068719,-0.3090575701640552,-0.3055977570720813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17,30.01897430419922,30.977230072021484,29.02276992797852,30.5123348236084,28.71821594238281,54220606,PFE,1.1476987923448403,1.049535433459949,1.142211370735629,1.1570109519637126,-0.0093121596188723,-0.3125547046252614,-0.2966177114827233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18,29.19354820251465,30.93927955627441,28.757116317749023,30.70208740234375,28.89681053161621,43884976,PFE,1.1149567092980837,1.0333735724906472,1.1275843548730644,1.2579863744882274,-0.1430296651901437,-0.4836481265989216,-0.4671993219237909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19,30.569259643554688,30.59772300720215,28.47248649597168,28.861480712890625,27.1644287109375,59820929,PFE,1.1709402987673627,1.0879876708188971,1.2092221139976005,1.1695174739874898,0.0014228247798728,-0.3645336773715557,-0.3387930660608578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20,28.72865295410156,29.09867286682129,27.428842544555664,27.523719787597656,25.905330657958984,52488989,PFE,1.249569020547563,1.1206755719800845,1.2799539738830945,1.2321109934680623,0.0174580270795006,-0.3260967656174731,-0.3477617792053598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23,27.286527633666992,28.064516067504883,26.45161247253418,27.03036117553711,25.440980911254883,52853041,PFE,1.2878201817444237,1.145738683369918,1.2954362370721948,1.2782648704797976,0.009555311264626,-0.3586931939630771,-0.3612594106602622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24,27.99810218811035,28.51043510437012,27.41935539245605,28.178367614746094,26.521482467651367,44466784,PFE,1.2585859871649516,1.0895389717074455,1.2608680612115373,1.1633792784668344,0.0952067086981172,-0.2258907077801237,-0.2261100161366604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25,27.988615036010746,29.14611053466797,27.51423072814941,28.225805282592773,26.566131591796875,44601275,PFE,1.2884032399063088,1.108076905845823,1.2474305557948764,1.1630380067850696,0.1253652331212391,-0.1882175967842194,-0.2026427996566349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26,28.35863494873047,30.351043701171875,28.349145889282227,30.123340606689453,28.35209083557129,43269967,PFE,1.1940159281129925,1.040185443852369,1.1691737874143244,1.1093241340992537,0.0846917940137388,-0.2041403959139884,-0.2107470202607557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,29.22201156616211,30.11385154724121,29.089183807373047,29.3168888092041,27.593061447143555,38290344,PFE,1.2336570489311631,1.1027912287734234,1.2135532395718696,1.195296091343066,0.0383609575880969,-0.1880664623308152,-0.2494150066277345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30,29.459203720092773,31.16698265075684,29.459203720092773,30.996204376220703,29.173633575439453,29943508,PFE,1.1741659870499508,1.0668479370183923,1.1296902216132367,1.1443490799402438,0.0298169071097069,-0.2081293773201042,-0.2970853262469088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31,30.74003791809082,31.309297561645508,30.58823585510254,30.967742919921875,29.14684295654297,29466151,PFE,1.1531863043424202,1.0678285412143178,1.1401070848498889,1.1201491571206488,0.0330371472217714,-0.2409455429319134,-0.3369607818218332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01,30.284629821777344,30.62618637084961,29.91461181640625,30.123340606689453,28.35209083557129,26709625,PFE,1.1848820501187347,1.0824926986225922,1.185563801286824,1.1936280309095093,-0.0087459807907745,-0.2875810993369447,-0.404971952642799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02,30.265655517578125,31.309297561645508,30.123340606689453,31.185958862304688,29.352230072021484,27186876,PFE,1.1715850428961632,1.0370047557278168,1.1420629589066804,1.1939662404088118,-0.0223811975126486,-0.3358407848370017,-0.4461989828112416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03,30.95825386047364,32.15370178222656,30.95825386047364,31.9165096282959,30.03982162475586,32837370,PFE,1.144768239891532,1.0045618538929255,1.116832019875148,1.2106828272376642,-0.0659145873461322,-0.3776419947631437,-0.5146017203884194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06,32.18216323852539,33.11195373535156,32.04933547973633,32.79886245727539,30.87029457092285,40503217,PFE,1.0797899897589889,0.9883467485947572,1.0891482042703318,1.1388974241006424,-0.0591074343416535,-0.2999454936441608,-0.4017214749347995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07,33.20683288574219,33.36812210083008,31.869070053100582,31.88804626464844,30.01303482055664,24226295,PFE,1.118444604846349,1.058044899060556,1.1190432522083542,1.1578204984735645,-0.0393758936272155,-0.1984650353233334,-0.3474023908559416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08,32.24857711791992,33.0170783996582,31.72675514221192,32.82732391357422,30.897083282470703,25523980,PFE,1.1121300922219128,1.0283555682861318,1.0778821122577549,1.0946023996533671,0.0175276925685456,-0.1870371515024353,-0.322962215366555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09,33.235294342041016,33.937381744384766,33.06451416015625,33.57685089111328,31.60254096984864,30648107,PFE,1.0661858925127676,1.0193831997703156,1.0941859333122614,1.034988442566395,0.0311974499463723,-0.1927901590701191,-0.2628240284993364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,34.117645263671875,34.13662338256836,32.94117736816406,33.339656829833984,31.379289627075195,18270141,PFE,1.064861594045874,1.0231868456827025,1.0976151220065178,1.0242207536395156,0.0406408404063585,-0.2125466458887401,-0.272080808282555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14,34.08918380737305,34.75332260131836,33.52941131591797,34.573055267333984,32.540164947509766,21845309,PFE,1.0509853861728358,1.0046998848445563,1.0497770922142704,1.0130380487332131,0.0379473374396226,-0.2062141959049563,-0.28989204428659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15,34.2125244140625,34.37381362915039,33.75711441040039,34.12713623046875,32.12046432495117,21312196,PFE,1.0602256220675383,1.0248474291604213,1.0518633374769468,1.0554691201654949,0.0047565019020436,-0.2276317524847875,-0.3255008308344973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16,34.26945114135742,34.402278900146484,33.75711441040039,34.041744232177734,32.04009246826172,20657451,PFE,1.0716109715329634,1.0327661785439852,1.0644553392391916,1.1191469275195236,-0.0475359559865602,-0.2390964093970728,-0.3390931108430497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17,34.629981994628906,35.10436248779297,34.25996017456055,35.01897430419922,32.959861755371094,24404843,PFE,1.031035516415651,1.0551147365290043,1.0554847498272617,1.059274009359354,-0.0282384929437029,-0.1715501523673033,-0.2959587825357306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20,34.51612854003906,35.01897430419922,34.23149871826172,34.23149871826172,32.218692779541016,22530620,PFE,1.0533540565126167,1.0751881052392411,1.0724124510992683,1.0996299435474195,-0.0462758870348027,-0.1674033124860827,-0.2701951810542289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21,33.946868896484375,34.08918380737305,33.55787658691406,33.795066833496094,31.807924270629883,23975233,PFE,1.0564661809096425,1.0678077605312333,1.072224870990716,1.1321504200906551,-0.0756842391810126,-0.2030056830669635,-0.29827352390167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22,35.06641387939453,35.10436248779297,34.26945114135742,34.39278793334961,32.37049865722656,20182624,PFE,1.0447922465616402,1.0459067055146214,0.997856873160736,1.1137589563145864,-0.0689667097529462,-0.2104032932080857,-0.3083342276833449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23,34.4212532043457,35.48387145996094,34.4212532043457,34.810245513916016,32.76340866088867,20185365,PFE,1.0319874961737654,1.074103846074583,0.9811624092080656,1.1400400982322514,-0.1080526020584859,-0.1630668923344869,-0.3287648608864962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24,34.95256042480469,35.512332916259766,34.89563751220703,35.46489715576172,33.37956619262695,17353794,PFE,1.0107763741231253,1.060761328843863,0.9685105104960964,1.150698834444404,-0.1399224603212787,-0.1817017215722876,-0.3079685013967826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27,35.66413879394531,36.56546401977539,35.64516067504883,36.3662223815918,34.22789001464844,23394057,PFE,1.0060137288529256,1.0312902473698922,0.9644719790260076,1.0982745432715075,-0.0922608144185819,-0.1625108309647362,-0.2908356168965532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28,37.04933547973633,37.21062469482422,35.46489715576172,35.967742919921875,33.85284805297852,35666728,PFE,1.0174252204760226,1.0357173241761255,0.9740802704792848,1.0867168009353638,-0.0692915804593412,-0.1434413424250107,-0.2960415587982516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29,36.48956298828125,36.574951171875,35.77798843383789,36.16698455810547,34.040374755859375,26518535,PFE,0.9394906471466288,1.0265319135583877,0.99922911240906,1.062179364256442,-0.1226887171098131,-0.1228883134156904,-0.2323316013924106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30,36.053131103515625,36.53700256347656,35.445919036865234,36.39468765258789,34.25468826293945,29450973,PFE,0.9520427330163131,1.0211734050984775,0.9784716817260696,1.1015967726975993,-0.1495540396812861,-0.1640069539426414,-0.3197094036758504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01,35.91081619262695,35.9962043762207,35.47438430786133,35.71157455444336,33.61174011230469,22679867,PFE,0.9702540518136408,1.042333570458044,0.997462409983026,1.1717589994825794,-0.2015049476689386,-0.1998868083325171,-0.3454708446779264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04,35.673622131347656,35.977230072021484,35.49335861206055,35.69260025024414,33.5938835144043,19893512,PFE,0.9667429555773704,1.0380055039297968,1.0747614670408627,1.1726715956239289,-0.2059286400465584,-0.1983307676368391,-0.2991304507659267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05,36.82163238525391,36.86906814575195,36.30929946899414,36.53700256347656,34.388633728027344,24123952,PFE,0.9438762413788744,1.0187856068271928,1.0359952451387022,1.199456117160557,-0.2555798757816825,-0.2141012244894165,-0.3335001805489035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06,36.97343444824219,37.01138687133789,36.53700256347656,36.53700256347656,34.388633728027344,24047432,PFE,0.9596118549394582,1.0171958831136532,1.0311741592190775,1.241846991780565,-0.2822351368411068,-0.2372192465165683,-0.3546436833481066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07,36.44212341308594,36.518028259277344,35.0,35.06641387939453,33.33343505859375,33546080,PFE,0.979707741675593,1.0329950470121856,1.0375668332921348,1.1857653446877672,-0.2060576030121741,-0.1893536892533813,-0.2980849057659065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08,35.341556549072266,35.46489715576172,35.14231491088867,35.31309127807617,33.56791687011719,19893618,PFE,0.9650726144332464,1.040436936652322,1.0596783182198155,1.1243771196277146,-0.1593045051944681,-0.1516658288972143,-0.2631143907440745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11,35.341556549072266,36.25237274169922,35.25616836547852,36.14800643920898,34.361576080322266,25620421,PFE,0.8740157427866284,1.0121630639450931,1.0006245780684284,1.0573369744033387,-0.1833212316167103,-0.1883022153110767,-0.3600393684667251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12,36.16698455810547,36.28083419799805,35.426944732666016,35.445919036865234,33.694183349609375,19335314,PFE,0.9033726047037788,1.0292367205239423,1.0383808943284567,1.114546628139541,-0.2111740234357623,-0.2068494309848356,-0.3627833679072485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13,35.39848327636719,35.50284576416016,34.715370178222656,35.15180206298828,33.41460037231445,24596882,PFE,0.9004049004519354,1.0457563653919766,1.0552038903870191,1.1712625506774148,-0.2708576502254793,-0.2357776621069451,-0.384814041440634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14,34.91461181640625,36.01517868041992,34.89563751220703,35.977230072021484,34.19923782348633,22362507,PFE,0.8808016619957892,1.0220298099580318,1.027303913776997,1.1765211541107627,-0.2957194921149735,-0.2337658797319892,-0.4002337179795006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15,36.01517868041992,36.21442031860352,35.47438430786133,35.8254280090332,34.05493927001953,25460002,PFE,0.8887711040899497,1.023684770016639,1.0461952765551237,1.1588394452292876,-0.2700683411393378,-0.2201301899012262,-0.3725675792535712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18,36.37571334838867,36.48956298828125,35.70208740234375,36.11954498291016,34.33451461791992,22635177,PFE,0.8731285526155126,1.027556980450275,1.0325870968193518,1.0963411429637036,-0.2232125903481909,-0.145822935516598,-0.3317249399904438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19,35.91081619262695,36.07210540771485,35.39848327636719,35.74952697753906,33.9827880859375,19476234,PFE,0.8869426823091596,1.0424822279775996,1.045559778294245,1.1004426756785022,-0.2134999933693425,-0.1408353896451764,-0.3578688291479597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20,36.00569152832031,36.24288558959961,35.62618637084961,35.70208740234375,33.93769073486328,17504200,PFE,0.8798830941660385,1.04279349708348,1.0449468007978813,1.0815042987078811,-0.2016212045418428,-0.1346767438377183,-0.3223774404146227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21,35.64516067504883,35.72106170654297,35.15180206298828,35.351043701171875,33.60399627685547,17652181,PFE,0.8794955004412489,1.041489207847443,1.075545862533298,1.0852165557818936,-0.2057210553406446,-0.137870661926277,-0.2992406661546991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22,35.2087287902832,35.60721206665039,35.06641387939453,35.5787467956543,33.8204460144043,15781226,PFE,0.8584000116402001,1.0251248981059522,1.0996631222332671,1.0467790286512275,-0.1883790170110276,-0.1516891041291688,-0.2556037656227805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26,35.72106170654297,35.92979049682617,35.531307220458984,35.56925964355469,33.81142807006836,23260094,PFE,0.8620965642886984,1.0202779658469834,1.131539557394215,1.0266648888101892,-0.1645683245214908,-0.1272875240735789,-0.1944893379761885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27,35.49335861206055,35.61669921875,35.07590103149414,35.49335861206055,33.73927688598633,25904158,PFE,0.8564554846154395,1.023810258725459,1.1739542626763673,0.98170303926403,-0.1252475546485905,-0.1067755244572268,-0.1207324515898988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28,35.901329040527344,36.47058868408203,35.7874755859375,36.223907470703125,34.4337272644043,22521767,PFE,0.8548977770687618,0.999986816734328,1.1302613000804844,1.0119748096323815,-0.1570770325636199,-0.1338240545461206,-0.1897455676508765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29,36.30929946899414,36.46110153198242,35.65464782714844,36.2333984375,34.44274139404297,48333067,PFE,0.8562452057036924,0.9756511216465952,1.137011934267498,1.026394901998446,-0.1701496962947535,-0.1683224063885865,-0.2041088040616423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01,33.68121337890625,33.89942932128906,33.12144088745117,33.64326477050781,31.980613708496094,76884979,PFE,0.9514947529237698,1.059882083028072,1.2521720574374078,1.0098711599508363,-0.0583764070270667,-0.0826532250466767,-0.0655604143366341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02,33.709678649902344,34.30739974975586,33.44402313232422,34.30739974975586,32.6119270324707,42690900,PFE,0.954369570504038,1.0170124742938402,1.2669281079084962,1.004165475686864,-0.049795905182826,-0.0802433753751765,-0.0441315785572915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03,34.43074035644531,34.54459381103516,33.71916580200195,34.30739974975586,32.6119270324707,38751996,PFE,0.954369570504038,1.0158949194299558,1.2457927053869675,0.9904777700587754,-0.0361081995547373,-0.0490789605991086,-0.0224072088353823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04,33.880455017089844,34.43074035644531,33.870967864990234,34.16508483886719,32.47665023803711,27013388,PFE,0.9450152985373096,1.008062198194668,1.2473948909028527,0.9737129878925916,-0.0286976893552819,-0.0326358025893096,-0.0228782023299731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05,34.38330078125,34.6204948425293,34.041744232177734,34.14611053466797,32.458614349365234,36705655,PFE,0.937760369197602,1.0156405738931704,1.2298437940534956,0.9555197936840854,-0.0177594244864833,-0.0136170586146953,-0.0009928934000129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08,33.965843200683594,34.724857330322266,33.851993560791016,34.715370178222656,32.99974060058594,30194149,PFE,0.9144574579304944,0.9843519888138326,1.1534880941206498,0.9235807988149242,-0.0091233408844297,-0.0109524877730315,-0.0442904370622314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09,34.629981994628906,34.78178405761719,34.31688690185547,34.35483932495117,32.65702438354492,21675088,PFE,0.934272360794375,1.0064006547018791,1.1507297821020666,0.9543505613494414,-0.0200782005550663,-0.0099058770783362,-0.0909807185775077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10,34.497154235839844,34.582542419433594,34.051231384277344,34.07969665527344,32.395477294921875,29557217,PFE,0.9802336946026274,1.0409649705379471,1.1339491867908265,0.9608958633020044,0.0193378313006229,-0.0157475058860672,-0.1346790255513112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11,33.776092529296875,33.851993560791016,31.57495307922364,31.59392738342285,30.03255844116211,63166642,PFE,1.0579580723892412,1.1213496247549333,1.229308300483116,1.045260445726958,0.0126976266622833,-0.0138242475322671,-0.1480483730641988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12,32.33396530151367,32.35293960571289,31.356735229492188,32.0208740234375,30.43840217590332,37902472,PFE,1.0583702504666952,1.1010100016361195,1.2017547525959382,1.0498126718293574,0.0085575786373377,-0.016269715148214,-0.1420975650278697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15,31.59392738342285,31.99241065979004,31.08159446716309,31.650854110717773,30.086669921875,36247482,PFE,1.0671462297642715,1.1150929879904248,1.2061242240434942,1.031614340553077,0.0355318892111942,0.0207190735160289,-0.1088771564944635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-16,31.869070053100582,32.220115661621094,31.043643951416016,31.688804626464844,30.122745513916016,55616945,PFE,1.0853293555357522,1.1080104253822929,1.18405376459967,1.0166643907242152,0.0686649648115369,0.0445445044459456,-0.1125764922547873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-17,31.869070053100582,32.03984832763672,31.612903594970703,31.840606689453125,30.267045974731445,27509822,PFE,1.0876044961357454,1.084363892603586,1.200860640373355,1.0230961122793614,0.064508383856384,0.0345975906352324,-0.1133777135141433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-18,31.565465927124023,31.75521850585937,31.29032325744629,31.53700256347656,29.978445053100582,32278855,PFE,1.1037905334993412,1.101793757836489,1.2069162598070833,1.0320780068346933,0.0717125266646478,0.0439687197467619,-0.1077432642196645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-19,31.96394729614257,32.01138687133789,31.42314910888672,31.70778083801269,30.14078521728516,43986266,PFE,1.1537999292767982,1.0883018660648358,1.1859217797339296,1.0472002394231807,0.1065996898536174,0.047190067344472,-0.1364360896981886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-22,31.622390747070312,31.650854110717773,31.22390937805176,31.41366195678711,29.8612003326416,23332503,PFE,1.1600724303454506,1.091168174695381,1.204502669254578,1.0416111253467466,0.118461304998704,0.0538562946423184,-0.1035875549566363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-23,31.49905014038086,31.54648971557617,31.062618255615234,31.09108161926269,29.554563522338867,37690408,PFE,1.149221789619598,1.1114299788778428,1.2068170182540896,1.0305967789015436,0.1186250107180544,0.0603027944218605,-0.1076470881502307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-24,31.034156799316406,31.053131103515625,30.360530853271484,30.540796279907227,29.031471252441406,30817695,PFE,1.166200683115505,1.1421271292829076,1.2309024488248097,1.0730616563589168,0.0931390267565881,0.0332554311264885,-0.1337931880425729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
