Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-08-15,167.77999877929688,169.1666717529297,165.02999877929688,166.6233367919922,166.6233367919922,1478700,ISRG,1.0606157038934774,1.138476003328624,1.1173305218113805,1.069498933232119,-0.0088832293386416,0.034232901903521,0.0104393006943164,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-16,168.31666564941406,168.3333282470703,164.47000122070312,165.14999389648438,165.14999389648438,2875800,ISRG,1.0712888064328063,1.1662126141175446,1.129336974869887,1.0482526337704503,0.0230361726623558,0.0809965771019549,0.0557170354714149,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-19,167.8333282470703,167.8333282470703,162.89666748046875,165.1666717529297,165.1666717529297,3060000,ISRG,1.06851664157974,1.155459124938807,1.0991321152108442,1.0347592845115243,0.0337573570682157,0.084470724929893,0.0780098752515825,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-20,165.8800048828125,166.6666717529297,164.1300048828125,165.94332885742188,165.94332885742188,2085600,ISRG,1.0669505709379692,1.1486251089858803,1.07257498715893,1.0382631425000666,0.0286874284379026,0.0741673410924033,0.0545942829619114,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-21,167.1666717529297,168.27333068847656,166.6666717529297,167.0933380126953,167.0933380126953,1218300,ISRG,1.0532237006659615,1.1360716357023877,1.1152848845486412,1.030135969977335,0.0230877306886265,0.0670324865398279,0.0719901834166956,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-22,167.3333282470703,167.93666076660156,165.1999969482422,166.7566680908203,166.7566680908203,1107900,ISRG,1.082335512484942,1.1623722785196409,1.1159373623160955,1.0182153272701386,0.0641201852148034,0.0824680270423561,0.0979853958147183,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-23,166.32666015625,167.32666015625,160.6666717529297,161.52667236328125,161.52667236328125,2095200,ISRG,1.1247058799079372,1.2092945727734443,1.2028973308802386,1.0531679495277058,0.0715379303802314,0.0963667494785871,0.1199352763584102,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-26,163.2866668701172,163.7433319091797,160.86666870117188,163.69667053222656,163.69667053222656,1442100,ISRG,1.1062941221706697,1.2039544091293597,1.1573641933161043,1.0400220381622944,0.0662720840083752,0.0948633159984091,0.1199088594632329,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-27,165.0,166.6300048828125,164.0800018310547,165.0066680908203,165.0066680908203,1638000,ISRG,1.0781988735399894,1.1977293620040246,1.1214495966617708,1.0403451871546725,0.0378536863853171,0.0870450461070557,0.0987546101119685,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-28,164.0,167.6366729736328,164.0,167.0833282470703,167.0833282470703,1803900,ISRG,1.0771671309143869,1.1718304693536687,1.0187731056505802,1.0376918441745164,0.0394752867398704,0.0806052563132702,0.0938684635141535,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-29,168.55999755859375,170.1666717529297,167.64999389648438,169.3866729736328,169.3866729736328,1315500,ISRG,1.0402234948889395,1.139857444312073,1.057540880602292,1.0061255072758946,0.0340979876130449,0.0721188906808447,0.1065742823113556,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-08-30,170.1300048828125,171.21665954589844,169.35000610351562,170.44667053222656,170.44667053222656,1750200,ISRG,1.0010756112161856,1.1388312837337058,0.9964994069590928,0.9877970758764808,0.0132785353397048,0.0665686722613956,0.1036168845740497,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-09-03,168.41000366210938,169.93666076660156,163.3633270263672,164.64666748046875,164.64666748046875,2682000,ISRG,1.0508766034332369,1.175871552593055,0.9262865555716606,1.006579794190457,0.0442968092427797,0.0900045611637418,0.1165904229678033,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-09-04,165.77999877929688,166.35000610351562,163.1133270263672,165.4066619873047,165.4066619873047,1452000,ISRG,1.066422136124134,1.18006131129342,0.949135482349733,1.0063518641843596,0.0600702719397743,0.0979942932341564,0.0865861419246181,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-09-05,167.22666931152344,171.0,166.32666015625,169.38999938964844,169.38999938964844,1878000,ISRG,1.036267436605402,1.1279099818820455,0.7955802388997241,0.9877692663138892,0.048498170291513,0.0661880797993077,0.0559097735120163,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-09-06,169.81666564941406,170.04666137695312,167.3333282470703,168.4199981689453,168.4199981689453,1875600,ISRG,1.00740217074895,1.1387602147682283,0.8421010669646307,0.9690296845701092,0.0383724861788408,0.0787734588693291,0.0654905692136086,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-09-09,168.02667236328125,168.6666717529297,165.30999755859375,165.56333923339844,165.56333923339844,1586100,ISRG,1.0350922951028625,1.1572408802326262,0.8188205569972385,0.974601100586469,0.0604911945163935,0.0987654043851176,0.1029220003377767,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-09-10,165.0,167.60000610351562,162.6666717529297,167.43333435058594,167.43333435058594,2410500,ISRG,1.0177782358756031,1.156619515094946,0.8126617449098056,0.9761899030612584,0.0415883328143446,0.0941957554976802,0.0806845189037613,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-09-11,168.17666625976562,175.00332641601562,167.43333435058594,174.27333068847656,174.27333068847656,2964000,ISRG,0.9908381596747866,1.1086989545823518,0.7539688772882165,0.9814555571814548,0.0093826024933317,0.0590237876733206,0.057247352729975,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-09-12,174.5399932861328,175.9933319091797,173.75332641601562,174.3733367919922,174.3733367919922,1847400,ISRG,0.9918948039641464,1.127924694762241,0.7029935776402157,0.9786821553106512,0.0132126486534953,0.07156372408353,0.0256614597035927,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-09-13,174.54666137695312,175.6566619873047,173.1133270263672,174.4066619873047,174.4066619873047,1150800,ISRG,1.0095371662868884,1.134742559327869,0.8254653687275889,0.987396678943335,0.0221404873435533,0.0772096813468237,0.0755526922706576,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-09-16,172.92666625976562,174.7899932861328,171.34666442871094,174.54666137695312,174.54666137695312,1266000,ISRG,1.0126041494559446,1.1310633975255024,0.8790581243787748,0.9826616262133095,0.0299425232426349,0.0736882372894975,0.1096532967137913,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-09-17,175.0,177.4933319091797,173.74667358398438,176.72332763671875,176.72332763671875,1852200,ISRG,0.9985476275585534,1.1104174329591234,0.9458664242160504,0.9869791412258752,0.0115684863326782,0.0496634044474604,0.1336590839068526,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-09-18,176.10333251953125,177.05999755859375,174.50999450683594,176.92333984375,176.92333984375,1688700,ISRG,1.0668462406751689,1.114060658664952,0.9239595033932312,0.9867204398181848,0.080125800856984,0.044863526172048,0.1354772789426607,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
2019-09-19,176.45333862304688,179.3333282470703,176.0833282470703,176.48333740234375,176.48333740234375,1361400,ISRG,1.0628009896583197,1.1283784765224176,0.9523467553033838,0.995011450677082,0.0677895389812377,0.0572881402215135,0.1446911161757157,66700000.0,5170300000.0,1159200000.0,6678800000.0,8700000.0,34200000.0,393000000.0,7846700000.0,100000.0,1521700000.0,338600000.0,240600000.0,-13300000.0,622900000.0,857900000.0,820600000.0,428600000.0,-13300000.0,812000000.0,4333200000.0,1771300000.0,6371500000.0,2205200000.0,733500000.0,409000000.0,100700000.0,86200000.0,-774300000.0,71000000.0,-1049600000.0,126300000.0,-14400000.0,236600000.0,1127900000.0,246200000.0,-120000000.0,-100000.0,1169600000.0,120100000.0,-279000000.0,-161300000.0,9700000.0,294700000.0,-187400000.0
